Mora,Mean,Max,Min,Std,Median,Accent
カ,264.3147053432395,272.9635139575195,258.9103858761708,4.67076978041424,263.20969877660826,0
ザ,291.54629141362415,321.5079256695033,230.53050861164579,28.355030375944622,308.442891361057,1
ン,291.2001282647377,303.3930942981118,279.6935152314867,8.057659740152763,289.8787678540714,0
ノ,249.687498276806,275.76550094455,219.41016855120424,16.837548516297737,250.26443739331137,0
バ,181.06273562006166,215.537039315959,164.02906179150133,14.275168670666169,176.17664224917098,0
ク,169.68215158721608,186.25082720285454,156.17126067961166,8.409884283762558,170.84380853321227,2
ハ,182.01648415140366,186.73996415284427,179.13488308340754,2.8986456057240506,180.66245429223548,0
ツ,185.90800593494376,216.98430650333052,176.17768827448762,14.056870842290547,180.17183933983438,0
ガ,169.97339712405753,184.3359355110772,150.93681866924646,8.372725951624075,170.97003818505098,0
、,0.0,0,0,0.0,0.0,0
ソ,194.73211399883516,206.06735333587724,185.83053620789133,6.7094069859969085,192.87272072768295,0
ノ,200.9002030173173,218.02403073257798,177.8249901105705,11.151351344181693,201.37401418449406,2
ム,228.81053520668226,243.10921354046795,211.11410665000815,8.57539147864908,227.2591083852775,0
ラ,244.6286167970437,252.21038710001181,208.47081936327103,8.525664053604272,246.46720082270429,2
ヲ,196.31349813638528,242.51551167677025,136.98724878658285,33.51261811467399,199.8502956276226,1
、,0.0,0,0,0.0,0.0,0
オ,154.6456754020967,162.41938573402305,126.08527008772293,10.302697637666407,158.31841630573908,0
ビ,161.54540979166882,193.45506491621705,141.01785267027043,17.640794391919755,156.32724592646616,2
ヤ,215.97191483159597,233.1384394118972,194.1027247718834,12.63976866533974,219.57357056911354,0
カ,233.18948441397845,253.4263730774099,216.19281368996673,11.126375208021807,232.64348806061042,0
シ,224.396913682838,237.6320368978472,194.83024277478162,14.265243800217297,229.77537911234032,1
タ,153.54108631265916,186.22090690661204,131.94071626221486,15.69022613558425,150.2547902604833,0
