Mora,Mean,Max,Min,Std,Median,Accent
カ,329.1204743888974,337.51474338159346,303.34759186693225,9.63787264113484,332.1690110861862,0
レ,263.90615206964037,346.980017029005,161.63005483614802,59.19718036782417,261.0147106702876,1
、,0.0,0,0,0.0,0.0,0
キョ,245.3895500293954,263.13170191409284,236.55882528394824,9.126012415197595,240.98717866358857,0
オ,218.1274566541859,236.87329664028368,188.77313105495298,16.241759031199972,220.08432703522064,0
、,0.0,0,0,0.0,0.0,1
セ,225.93557327177297,237.9957601275979,218.51658095322412,6.339152486162945,224.48729128086035,0
エ,259.6017981857508,280.8750564263369,239.64022081752265,13.577934833126132,259.2253872486201,0
サ,294.5562943263202,317.40122850320046,244.55538518536895,17.87044596370851,298.26003837734834,2
イ,305.80368222487033,314.089807243744,296.22157843787295,6.579519709407155,306.3505813902351,0
ガ,294.2277381635984,304.2921837310091,285.0920466099622,6.037911212583733,293.50331219351176,0
ナ,295.22486029425505,322.0277716028741,275.89523630308196,14.324543844147575,295.77685686409876,0
イ,302.0452768292675,324.3727320448417,259.26700023892715,19.911914970244325,309.2992812092965,0
ネ,209.76169933799537,247.81875971519239,194.73890631812222,12.879996663272898,205.3494102257121,1
、,0.0,0,0,0.0,0.0,0
ア,158.89237985535934,168.4440288873054,139.30022015628506,9.574944563122461,160.62953726599193,0
オ,195.08294684799432,226.5905738887457,171.90395953224325,13.969699813594655,191.4182268390103,0
ナ,247.9976176949247,266.8625007846968,224.4754034689122,9.692240420613102,249.52769559647777,2
ニ,257.17124630712374,258.75493118132067,254.43773309078566,1.3441780433959443,257.80995362580364,0
シ,239.11445529636202,257.84779059112014,223.76811860699846,12.063967451111324,232.95319109158888,0
オ,271.40331638371543,328.7401829767737,232.3721411436096,32.64192974658276,260.65824914696924,0
ダ,297.0021254703417,344.7461681086908,241.8326015657611,29.055977007369638,289.253847883492,2
ネ,199.66535773135806,235.25194398078676,189.01972758999904,10.393640279683028,196.34695002941348,1
