Mora,Mean,Max,Min,Std,Median,Accent
ガ,200.24458233856305,215.69335209410676,176.6793851492609,9.187055901719766,199.63314547722223,0
ン,229.32597173909312,237.75802959365478,218.90259588698112,6.830100237147742,230.59009186565382,2
タ,240.70335135865722,259.3459864071153,209.18285672305603,11.179820744924347,241.98125048508,0
ン,239.47331522532545,242.20553725508583,235.512946766769,2.263952219186726,239.3599685333051,0
ニ,238.74069371286458,240.57981761849328,233.35286874629034,1.6775991925807763,239.21226765047058,0
ワ,184.8417864119683,232.32562507567926,135.53090055040158,30.88638882656387,184.99550672468234,1
、,0.0,0,0,0.0,0.0,0
キ,274.7778140254669,297.0447462132145,231.27140490697204,17.793758307526133,277.2174348713464,0
ン,321.4156407638583,329.31372557192947,301.74153348685894,8.58583371770184,324.56349850735467,1
ジョ,277.13785350572556,321.44420777130495,239.3196031906478,21.52186800837302,270.3888287602209,0
ノ,195.33191319182689,234.1633378731566,171.4810673405546,19.400001833737516,192.6011132304187,0
ジ,170.2427568419722,187.82929693921258,143.20400193486867,11.37221276077569,170.09639488203086,0
ン,183.60698380784015,190.23904074173552,180.7117401905952,2.922271409710091,182.69544108028992,0
ジャ,169.08872235983532,189.65174849734936,143.59897663048864,11.302597857833451,169.812262118957,1
ニ,151.1380510230186,157.2735504062776,132.11958690398845,6.851178642514807,154.27139762405028,0
オ,155.94360253621164,159.2334292981092,153.025468072879,2.547981163862846,155.5719102376467,0
マ,188.88565592842517,246.6371378716841,153.34576957394447,29.272792733388687,182.70312710312157,0
イ,250.60860132583502,252.8126626170385,248.13230249148222,1.6645293466039583,250.7574238134249,0
リ,245.32191650300933,257.44720820013134,221.1674039733232,12.452350378393211,251.58452770450737,2
ス,241.45525100034126,258.3549682069489,220.0611483360455,11.656657909095616,240.83493956648132,0
ル,241.14050016583678,251.56588654866223,222.56744766122557,8.82498411306552,244.54997423700553,0
ヒ,225.3410029898503,251.06758370819608,190.38653134850702,20.02695496176653,228.56051194213808,0
ト,264.0446479927927,275.9350266893955,254.982589559989,5.63626021108219,264.57709874671167,0
ガ,207.03015082457216,249.75276022235522,161.9954557585214,31.65998629546166,208.57584250689916,0
オ,155.40592519278917,160.64011296113523,152.80877244169486,2.261426574710286,154.4505006870238,2
オ,159.00100614097164,162.09552072677636,152.52727786174452,2.729164088852042,159.6989037661072,1
イ,152.78129698571703,214.29219782180851,124.63498595492891,24.491777055494115,145.38698179236928,0
