Mora,Mean,Max,Min,Std,Median,Accent
カ,232.37254722340262,241.6502921546129,226.92870132839823,4.991296155712008,231.45873437521576,0
ワ,277.4517439233122,324.7469722727783,229.03885229064574,32.35859506781509,277.85221873716296,2
ヲ,324.8161078132111,340.7855362682972,285.33667905643244,16.969071176309455,332.09786642545566,1
ハ,219.5880697845192,280.68397989518235,173.40036245390135,26.59713036226427,218.63842222434394,0
イ,213.04419206808106,217.85474124712098,202.3312908406265,3.7867419000230713,213.17867577785893,2
デ,169.32698704590743,188.59149389565235,141.58796668561618,11.616033874453013,171.14849529131521,1
、,0.0,0,0,0.0,0.0,0
ケ,204.74549719345188,210.5789354639297,198.5767113279995,4.9056219149983225,205.0808447884264,0
ガ,215.11744969506123,256.38443557803237,193.34336203378965,18.923582078086092,210.61202605696155,2
ワ,288.74506336172016,300.4730226758646,263.2670349611749,11.112587257850718,294.0789364176312,0
ノ,297.7678234752047,323.36446877005767,242.8297020230891,13.226041792697588,298.57729328229556,0
コ,292.1952817508864,313.35449513298306,242.8429945080454,25.143924766290983,306.6825655602176,0
オ,298.95455014351177,309.74190857552543,250.0540218304823,18.892585942266955,307.05647780672643,1
ト,250.19883814396565,283.4384150853829,202.94449963229656,19.602726676316824,253.2403201482643,0
ト,193.9687051396252,215.6405468389276,169.9782046013112,10.520585397994134,193.97873186394997,0
シ,180.12052738477405,185.54022120277764,165.96444897090956,6.067013623576717,182.57988250772772,0
テ,169.16910993445475,177.35677631377052,158.89851945979464,5.960757959058811,169.41126054167316,0
リ,154.0670715852747,166.01199736830702,139.4047757607067,6.9586804676368414,153.0508170808591,0
ヨ,167.4464389139153,193.79064293285498,153.00479615087824,12.10424663964604,166.29280752664255,2
オ,209.3852298957846,223.22894511226727,195.9953332268004,8.486219600242318,209.20778725745296,0
シ,225.60069638233497,240.01567041304784,205.03096793074369,11.874215101722628,228.31329487410068,0
テ,230.2176324794851,249.73462329009402,223.97547520362434,7.459716575044637,226.56747713473098,2
イ,214.86557877525172,223.65282022096287,207.06831147401977,5.207144876693057,215.37004941392624,0
ル,198.85688768415292,206.9289033835024,183.87223831236363,6.191593812938579,200.33732862115687,0
