Mora,Mean,Max,Min,Std,Median,Accent
ガ,267.57827890153936,310.6942416175434,238.4948906140254,23.753791034413556,262.6942559109989,0
ン,308.576234624664,312.476725226031,301.93039690365896,3.6843544286555137,310.6293585269332,1
ラ,239.89837532990776,299.8663569503194,175.10940626533454,42.368891849555986,241.35772266134552,0
イ,167.65934890356243,173.2770289933772,160.907419479915,4.175938479721419,168.26704083934666,0
フ,170.67259913345077,286.0882547530723,143.25897419246397,45.36536611255748,151.07931781687273,0
ッ,314.58267262694727,319.34636666761213,309.8189785862824,4.763694040664859,314.58267262694727,2
ト,242.53740018181014,247.30789770190202,240.02840324536845,2.738961216895591,240.65721418614743,0
ボ,235.18156636012606,257.089769776413,214.4652108000195,14.358561326871543,238.86172689313977,0
オ,244.93133655016368,248.46135984686828,241.4965747082096,2.150671103479448,245.0833727413626,1
ル,215.3150747671705,239.80515447014898,186.40278688599312,16.31445802074611,211.15124513596842,0
ト,161.38967439748984,182.42248709103475,149.166416652524,9.666431047816967,163.37172446795745,0
ワ,140.20685097264248,148.7197920667769,121.14967472754414,7.2725027278573044,141.88371144097852,0
、,0.0,0,0,0.0,0.0,0
ポ,283.0649909370222,286.5601701257482,280.4364134243905,2.5740173378220628,282.19838926092797,0
ロ,305.4686680429787,322.61376355944526,262.77807526486305,14.436463872674006,306.3308785992112,1
ノ,254.34255310829624,298.06653601508646,209.98617772099476,26.674148096720106,256.8885632545529,0
ヨ,188.57655512523752,206.95049034854654,173.62667922523687,10.415016493633054,187.33442858891453,0
オ,168.80490164597884,173.08150634672876,163.82228166786467,2.89904001707801,169.08066183669672,1
ニ,152.98792955680756,162.51111825635058,137.36090552673647,6.49246345196912,154.6721791923281,0
、,0.0,0,0,0.0,0.0,0
ウ,0,0,0,0,0,0
マ,192.18940888136126,257.0983832049083,145.54126561669625,31.652406420333197,186.95101218557687,2
ニ,273.29534627971856,284.98126682528385,254.97011584826268,7.48119335790283,274.70016136095023,1
ノ,200.4309189659734,249.47123520804587,167.85777139437056,23.654830936488505,199.11765978851702,0
ッ,154.24953518059405,167.06841081565716,143.30610540764405,8.470520340446608,150.96912695253545,2
テ,0,0,0,0,0,0
オ,155.8040902896079,179.8547203514508,149.1250139791968,7.558906096175856,153.32393087284407,0
コ,138.98617392876773,174.0633541087645,114.93843688421538,17.8850660557465,138.37405062221052,2
ナ,177.93355233455995,196.47462574969123,146.17204307574121,9.770782706811834,181.42816897527416,0
ワ,192.4455694759533,198.2061759788643,185.69241302633623,3.7712543511159358,193.6654469187215,0
レ,196.60018237130436,210.4241306361345,177.04833151933187,7.6367155187512,195.09369458517153,0
ル,201.94113671596952,220.52661503534736,179.28766891511938,10.047849813615352,202.4466993545131,0
キョ,222.08770221966546,243.03437173379336,186.36083431928967,21.161876445069076,227.49998804551285,0
オ,250.2185881729447,255.08820217975773,244.25352115277414,3.687288237638055,250.8127080399837,0
ギ,233.03471220893516,259.5345899041856,212.77120133720305,16.06473722016166,224.70003163614774,1
ト,182.76431645447283,195.18693773167087,162.5297493771583,11.42620894076674,184.0317541126221,0
ワ,140.04998066823686,157.9528370104428,133.57190684160716,7.483073761686654,136.7098327457641,0
チ,146.35925671900384,177.686153078241,136.36583389792528,15.01638398252565,138.93923543483834,0
ガ,154.36717343518904,183.66131083012988,145.00641254934501,7.169565995449062,152.94878591436577,0
ッ,152.20256785485424,154.77327506388207,150.83854560029516,1.4514924965468108,151.62691937908943,2
テ,150.31694690202346,200.91274585966454,139.3580942895915,14.063864551377401,146.1403754011601,0
、,0.0,0,0,0.0,0.0,0
ア,175.8218022186707,175.8218022186707,175.8218022186707,0.0,175.8218022186707,0
シ,186.564802720106,224.43335237781574,161.94284654897527,17.466740054211858,180.40947275960605,0
デ,187.1239083050394,215.00295929357853,137.27578575146538,24.89366374509652,197.40063549773393,2
、,0.0,0,0,0.0,0.0,1
ボ,173.15109187147343,191.9805721692789,167.4896303235016,7.34020532458464,170.28121345709891,0
