Mora,Mean,Max,Min,Std,Median,Accent
ジュ,232.5342923684974,278.2946629202054,180.58380819782982,26.915049935176352,230.9651146084051,0
ウ,313.7731129749811,326.05563099958454,284.83502512578764,12.416700271782632,319.82372158324756,0
イ,310.8231130079343,329.6583620712,258.5143148429252,24.857771507386975,325.44015988252124,2
チ,305.6769093387486,332.0415506340817,274.0371785636064,19.736439318329083,311.6617883052816,0
ジ,245.10223924627144,283.2436293962931,220.6600566558891,17.309205742001684,240.591912777363,0
ジュ,175.29992747021328,217.16596997153596,122.83205782607925,28.09591305298289,177.43321771384808,1
ウ,262.611649665734,293.5137390881511,218.78886215960333,24.088271697296616,267.10071910544565,0
ゴ,289.93385955561075,339.75401007157336,232.78060021550039,42.684607778298584,278.5075174044578,0
フ,306.2702615828383,327.0125627753199,267.0971000271098,17.24024933923491,308.7180333681519,2
ン,303.9717003185631,326.7165678263852,288.236596634771,13.638943322621211,297.1878315387277,0
マ,219.3298675555661,285.816321750372,171.7573328586989,37.85581615919839,210.90957683384408,0
エ,166.37332169579912,170.05078799771164,163.3595625006962,1.9141678150937744,165.86470298623948,1
ヲ,157.785396583619,179.93223629804146,149.12783125985794,7.378272099895052,154.60835678524643,0
ス,165.53544803049724,169.2336492185458,159.2972495986258,3.9144744580065365,166.8054466524087,0
コ,295.12260208100116,305.7573247584431,290.6680286538178,4.687165236154075,293.2039577083263,0
シ,268.64906131289166,292.0945755510121,219.2824640715447,23.532863578594725,276.4686138652734,0
ス,272.78023728611987,304.221688480367,262.65523106132866,14.8081102910433,265.21349905594,2
ギ,278.8949742141268,293.78368111866604,264.1604117354908,10.988574460669332,278.74052062177793,1
テ,220.59415309231417,230.85062671640108,203.85507265762092,10.112744781277529,224.12817668680614,0
イ,185.39794116510092,200.3752739496696,167.4774980878813,9.123023778516254,186.12933340891607,1
マ,157.42800186686458,169.52082122070854,149.45862913739873,5.114327720735713,156.53889041321332,0
ス,163.75444450840743,166.39006855657797,161.1188204602369,2.6356240481705413,163.75444450840743,0
