Mora,Mean,Max,Min,Std,Median,Accent
チ,225.68643495814212,241.96835796118404,209.4529241112851,12.698641037005665,225.6622288800496,0
ホ,265.5394735942301,323.46194254887087,179.5849386702553,50.90986212673465,284.7885059356986,2
オ,328.63633977099323,332.9501186670736,324.6059040334874,2.3744615432631995,328.39565246377396,0
ジ,300.5044609872716,333.2134024629653,262.4720407561637,28.47482783155775,311.5999805244886,0
チ,289.6897001535964,334.3869452381215,256.2596564903973,26.099146925680394,285.69345646386085,1
ヲ,226.7867241978998,314.3149967828906,164.75989684736766,42.574418850703495,215.54124887672828,0
カ,172.1351113062081,182.63674023515733,132.00769963361807,14.39182418039576,175.78323634909006,0
ク,197.05725834262606,239.0909312539585,164.3002132360313,23.609281344243332,202.10868068694705,2
リ,217.05002456977638,241.6122947475472,177.16017526202108,17.67332357927415,212.71754273301832,0
ツ,220.959123641633,225.4971702325705,214.60488240437377,4.628491891035105,222.77531828795478,0
ス,266.5125931412393,286.6688755587103,241.40715843072695,12.345215048707223,266.26130150983454,0
ル,255.89490910587412,264.66303488327907,233.45995806001517,10.359501406661836,261.20839853066275,0
コ,254.44739395878617,270.77633548929106,210.57931895783463,17.48976588678733,263.1666372442677,0
ト,254.47321951973294,277.29115464835473,229.67116634742,16.13141840058124,260.70301206601897,0
ガ,210.29478200050912,257.6466258599722,165.48565520242772,27.88556301002302,209.9341061806993,1
ノ,149.50741324224927,160.80044700054273,142.91832739919107,4.375706074095435,149.93229146388865,0
ゾ,163.14736504907708,189.39846670723279,137.88615637239178,15.87245835249032,156.72919140138183,2
マ,193.84979843612004,203.92165509297737,177.8367077278728,7.427476620745023,195.93833420482113,0
シ,216.1301920976145,235.8016611979633,189.63933875051669,13.62472159620489,217.2998160498862,0
イ,227.4920352160452,229.89192121096596,224.06240618307507,2.2691596172054473,228.37908936461625,1
ナ,197.1981795081625,224.86273397301454,169.64837796345122,18.598199775064497,199.77248767712717,0
ラ,167.40711102621927,169.55700088379612,162.4963599345125,1.7731290862683107,167.9386806643471,0
バ,150.86429722002515,163.83445485587157,132.4378574063201,5.443572018502693,149.9111852044448,0
、,0.0,0,0,0.0,0.0,0
イ,195.75705009463664,200.52498245004068,176.21851011214096,6.522478114186829,197.863541050356,0
ニ,242.47099827121338,284.90595860465993,200.35434793220875,26.890541515858118,242.67253440192803,2
ン,294.08453048653126,303.31734982242466,284.1336225023013,6.733453067944202,293.9782131857237,0
ジ,293.02404660795526,319.1392443441598,264.76528914218346,16.653245097067572,296.48438083072807,0
ム,291.5782823156609,323.12282988671706,234.0914078072229,26.16498410441687,300.7490050033391,1
ヲ,203.50051700786736,227.85904879343917,183.79028467705527,13.604929068814846,201.5029043407097,0
ヘ,163.3352141238809,184.3542583990251,147.37773123309282,11.067017300778684,165.23209278352084,0
ラ,166.74277740134204,175.39136925134173,158.80902732795602,3.872581859120444,166.76602594126484,2
シ,173.00858181661502,188.84505399371292,149.48209446590207,9.07570312061178,173.4689049717586,0
、,0.0,0,0,0.0,0.0,0
コ,195.7404995098597,212.26167227285882,174.5803527761547,10.743669894015424,194.26430821142856,0
ユ,228.61682487347724,286.6536288790654,190.36306421672984,32.225152243726654,216.12513368429694,2
ウ,300.4473763056293,310.4241539882673,289.29051948555815,6.524319068909624,301.28804871319574,0
ジ,279.9172081831658,318.4930252030224,247.45885719858177,24.94215408012856,275.9548854907997,0
ム,312.6398469078907,321.2840036453303,292.8288924706307,6.791420944521674,314.52143784081284,1
ヲ,231.83364134740904,285.1851015540534,187.76897828258444,30.885780004016446,229.1675217877593,0
フ,179.00756049780472,188.84641151769935,163.2658611015821,8.705518471812036,181.77154396270652,0
ヤ,191.20724075486592,238.55804479416466,172.20506938042632,18.933464328734733,186.27043656695054,2
ス,266.27393234716965,272.6901832620418,248.92824574588244,8.602514967169737,270.7873935218855,1
コ,214.99250619548675,214.99250619548675,214.99250619548675,0.0,214.99250619548675,0
ト,211.42023100763402,228.12955049371973,199.23115652297824,12.22303166640098,206.89998600620402,0
ガ,173.5732813532606,196.42263332029762,155.65664771243198,11.671903961380023,171.42467089571963,0
ノ,148.00032044387072,154.42705901019042,142.09871497501547,2.8360834449423478,147.7010383242661,0
ゾ,160.90582999110185,178.9309651780526,148.49073171100224,11.10608804795839,155.89956283489317,2
マ,186.25256109310703,201.76561684697714,174.63269736114214,7.392487996038085,185.6536027745556,0
シ,191.02603280458973,213.46545499350563,161.60557232001176,11.716446366043366,193.63408691998035,0
イ,156.410125591773,185.5047671424145,144.0208847647702,11.61574948751664,153.2857072270586,1
