Mora,Mean,Max,Min,Std,Median,Accent
シ,225.47659334746118,244.5627250989148,219.05312774883308,8.788732287971863,222.51948807326556,0
レ,239.42485015693353,293.21114114779976,196.33856579509538,28.91123597753725,241.78981001396673,2
ツ,288.18315490725075,336.75402687287095,238.60513076968977,27.900117990641206,294.9093508184974,0
ノ,296.8874066506795,302.1417233002537,293.14014996822067,2.4836068012616686,297.3450331042145,0
キョ,278.8195390415496,300.7779887419549,248.19619317811683,11.55903855125843,276.7729677600364,0
オ,277.4774149634285,280.71402375275636,275.9122207042457,1.5502955616876657,276.82949730934615,0
セ,270.17278979222885,294.4233182298504,252.08642092146695,10.521610680741418,270.37615405756276,2
エ,258.797510192926,259.1189614327454,258.3393519662266,0.2756919136036128,258.80138628730714,0
ヲ,261.2409725812269,267.682825691342,235.42887866281106,6.8157663706379195,262.1767548259101,0
、,0.0,0,0,0.0,0.0,0
オ,180.59738716108205,186.66707177541812,166.03646235008603,7.524142873884125,184.70258249833807,0
ネ,189.67809278391445,206.52605968806807,175.3857208910812,7.094989343833817,186.51688741750533,0
ガ,231.4250826369022,246.2523631364548,207.21654800275462,12.124452309032467,238.52214492006584,2
イ,249.22437842647363,252.61966795272335,246.8102848704522,2.2245265205379967,248.45595954253906,0
シ,243.66826887133757,255.79237489872025,220.2177918577657,12.23286940293147,246.66499153750715,0
タ,260.37733989493137,284.43177746450334,251.4853285298739,10.565499539685355,255.85930492526367,0
イ,255.3481532941935,257.14522709036345,253.43752268791346,1.3400197370858349,255.48981656603706,0
ノ,241.25133072110987,258.1469183718465,208.67054997978147,16.488020341105006,248.43149804217808,1
デ,185.87474366414904,206.49775610639273,158.44254684057714,11.834490044872563,185.48405276472923,0
ス,184.2312209675495,199.17058551073634,172.42037698051396,6.817567736320011,182.80191105529315,0
ガ,159.05391029591723,176.79886588353486,147.33122627890808,7.433653859409193,156.8289634189233,0
