Mora,Mean,Max,Min,Std,Median,Accent
ノ,187.47551373374404,197.90875673583383,176.94838003618176,6.830823240201611,184.50557816882122,0
チ,195.52476211213533,285.7337702205028,71.6730360596779,65.2418254710364,185.13411753680072,2
ニ,309.4781896262828,329.2090699151498,272.9997474187406,16.057925467376958,313.34401142925094,1
ハ,186.02194582092648,265.879023975689,149.9317833131984,31.51671579912322,181.74313293338093,0
ダ,196.72554126551165,235.24261950655384,165.09210255034523,21.074682093430503,200.86916179078423,2
ン,253.5335496761306,262.82494642107036,240.6659847958479,8.210706083666649,256.6016144495071,0
ニ,267.7230166479264,273.7879369267997,262.4258393784238,4.164015748045513,266.1313269348108,0
ナ,269.7762142971681,278.0900560594337,260.668351037068,4.1263405199812775,269.59718640545924,0
ッ,224.25589374094983,270.02570798964933,203.76013825491182,19.806888699689566,219.6234568741775,1
タ,181.25477005476284,205.81754507746444,169.9448082375955,10.732204625571026,177.78544136338994,0
タ,164.43232829955934,186.10645074068808,147.97497775197158,11.583385363129283,164.60546898850882,0
メ,156.81226567513374,198.5523422095158,135.63434789145924,15.105252057382517,155.00442875413597,0
、,0.0,0,0,0.0,0.0,0
ノ,166.90663550848913,178.04318517885065,159.13772683963586,4.151123373224409,165.65665856052607,0
ロ,233.83795868803514,287.9889505870237,168.89673937642286,45.16860196286657,243.68109952430268,2
ウ,287.77993844686233,290.06549131043187,283.7260221537555,2.140120045349211,288.41924607978046,0
ヒ,268.58887973223915,280.62631007176753,260.35639260017587,7.667325859438386,266.9303573147011,0
ツ,252.28900885784202,274.2329079992615,210.7878866360363,19.925668868938125,259.0698317515415,0
ヨ,261.2871796368532,263.5581442387366,257.4996574207549,1.8426408532483387,261.7691646818447,0
オ,254.21708158019774,256.9014648941177,246.6854167757229,2.412440666195743,254.48595857362608,0
ガ,244.44995776798734,251.3108423154891,229.79814531179505,5.990348077918623,245.88710771629667,0
ナ,205.66566769714427,242.8683081147557,179.67890433684593,21.311871136629115,207.9409294374891,0
ク,206.1147479151093,220.50780263418451,179.06011211207706,16.071701622262683,212.4455384570878,2
ナ,212.87103318486882,234.10315550816264,189.49902652306707,8.547136311230835,216.1179319481302,0
ッ,203.95873960004275,217.81098692204802,187.82801637694828,10.154994929570831,204.38350039491917,1
タ,152.30626394449283,166.61059436727956,143.15606385245732,7.1686957190743845,150.75621688358677,0
