Mora,Mean,Max,Min,Std,Median,Accent
ヨ,228.57360764091626,271.4831160383065,195.53456059600305,19.02694304531792,226.029700397442,0
サ,319.54101798139385,369.69959148643346,252.87824988686197,33.721603495459576,323.7723143108625,1
ン,279.61956053742006,293.72449957911624,265.65660319500824,9.066414501266712,279.79751495299513,0
ワ,218.94935284914632,262.4096500058528,182.4163662475283,27.18938541032312,217.93640082330353,0
フ,184.12199844606454,187.578695033984,181.52800332464906,1.8086189028026876,183.71859799498245,0
セ,250.09651502600676,270.38983391174514,241.15900222627724,9.85021401437078,243.1821453581304,2
エ,248.8882352765926,261.9034683874724,244.76382771361926,5.389984459097368,246.1920252096367,1
カ,205.90930086594534,253.98728059629067,184.4280829684497,18.571665403259853,196.9864702016408,0
ク,166.05789059802808,187.46534396376632,138.07852861457476,15.850466813262619,166.53203745814938,0
デ,149.71916393100648,177.32988056114792,116.27828066085698,15.67655099670509,150.4678544486982,0
、,0.0,0,0,0.0,0.0,0
シ,0,0,0,0,0,0
カ,225.8718033054848,254.25098052378036,210.51185437057524,12.885785214363212,222.7219849081158,2
モ,170.0273439739607,208.62740877231676,117.95759964623146,24.446690991427577,164.42749633626727,1
、,0.0,0,0,0.0,0.0,0
ヒ,282.9434168457099,301.47011933622576,219.47516268885187,23.59076468436909,291.7796467931523,0
、,0.0,0,0,0.0,0.0,2
ゲ,202.52876091225735,213.77940118389552,168.49375319525416,10.514239912054393,202.65324815629486,0
ン,210.73908340110196,220.24167054838918,203.39019981706207,5.61293574865821,208.44740899546184,2
ジ,217.44455899593598,237.247859067798,195.91842044977062,15.226962728535954,217.88749849702543,0
ツ,208.99921894401956,232.69929439749058,186.2397824767924,15.50697321249238,208.81062741942472,0
テ,222.14350233080452,282.6533856243725,186.1538044584031,26.49039711996569,219.30399316414594,0
キ,209.37481241468043,234.3876945227714,182.8579378080927,14.911943672985474,212.722863498129,0
ニ,207.17211995752984,211.908746665058,197.9049946483812,4.131063151814695,208.67154591958715,0
オ,195.71413153083122,197.11128875845398,193.84861034197863,1.0428275558767455,196.02962816416726,0
モ,195.59717076508724,199.11579434907816,190.2418469787088,2.3969071978473075,196.35669652640442,2
エ,171.5387985429764,188.49510641032654,155.93561567859203,10.653907872238772,170.65981083537378,0
ル,144.22050749182162,182.17237395210648,130.38504597215444,11.054865418078018,141.4255689284924,1
