Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
ケ,368.86995475728526,391.65647565957084,353.37153689393585,10.906277123344024,370.4857642136857,1
ン,352.2424825254834,353.43975528157017,349.9804456864852,1.1782586622104185,352.51739839115726,0
ヲ,265.34848999754803,347.50786890656747,186.9884531983083,53.609377783081726,263.39402057994084,0
ウ,180.75922328715276,185.89538865630905,177.4965458553143,2.4699362888194645,180.05892865568973,0
ケ,200.1913699062261,235.96609060860774,178.59707393771137,13.292042446697447,198.56720120804988,2
ル,188.07796602631768,196.15457359890854,180.06302730207844,4.739238512568427,188.3438343182878,1
ホ,181.60953503658757,198.8571718093565,161.0733273302666,7.972135482367283,180.1395441393147,0
カ,186.93193773700204,218.78541994302844,168.88073639062864,12.893918068400101,183.13918947148792,2
ニ,180.4921542272786,278.12932935214434,157.71516409303385,18.08411994503139,180.2696332703238,0
、,0.0,0,0,0.0,0.0,0
ワ,182.1574975631802,198.1381552734187,167.97152969109632,6.6007168076811435,182.45142466266879,0
タ,227.05436962042876,243.3419514294394,185.1057573926555,21.245004328100038,234.1853123808552,2
シ,258.45364735964716,269.015571640253,237.40340459302183,9.865748757774522,262.0496626505422,1
タ,276.94219194256965,279.62169684680714,273.8934950143454,2.3530549110020287,277.3113839665564,0
チ,229.49066811016618,265.19810206118234,194.77752747191784,22.931617938109746,230.99109608171398,0
ワ,174.71030300909993,187.96771928034545,157.95837639905443,7.527370556803408,177.41473596941643,0
、,0.0,0,0,0.0,0.0,0
ショ,241.13721150113182,250.52121394065793,235.75879104448205,4.26904900873374,240.97605133610142,0
オ,279.43574652175135,296.1828329262115,256.58741779915306,13.02169718845771,281.9410502771441,0
ロ,329.80126137708345,359.05342662341366,292.8031071426928,22.59318139829898,323.85177546126073,2
ン,349.60652716890075,370.1977027765613,309.98832952809784,15.599960796676145,352.1568916257991,0
ブ,273.9558278630378,301.33855583052144,245.928298559884,15.964565592073157,280.94760092393193,1
ン,220.60261218733012,241.76859003063058,200.8478566779507,12.726230535296647,219.65968329847044,0
ヲ,178.5563875975912,197.86776272695545,162.15677369126178,10.390788673175546,177.59764597510474,0
テ,185.28691720518003,199.52791570930012,161.80114217593427,9.36331233935008,185.69210757953942,0
エ,212.1095624966564,223.9388442643125,202.0563754550117,6.910754070842687,211.45647696637246,0
シュ,222.8813850039295,234.02753274332645,198.60053962657813,11.840700594014537,228.05494980796567,2
ツ,263.28792378239154,273.37566515784727,256.3590619395541,6.255122123790561,261.70848401608237,0
シ,248.1483110910331,270.80772626230373,215.02899527707675,17.00998271232567,253.17894618924825,0
ナ,255.31067807742247,272.3286935825635,248.31387332256594,5.628828308872031,255.47789924271189,0
ケ,240.0896374270341,276.95257916600957,179.22726249607334,34.12827303862805,253.03574822761436,0
レ,215.56140497964003,235.3418669975402,198.6404836393026,10.83430697246904,215.8282672488198,0
バ,163.62726169732457,194.5166248953261,134.47845594231148,17.365864698760785,158.5417723619149,1
ナ,154.21150983084704,159.96859150803877,147.0438500882661,2.5210063246087997,154.63503205848139,0
ラ,162.23679538821267,174.78401992171203,140.14808371041406,11.12102858540381,165.4289236869149,0
ナ,165.26376087584634,181.4489097226947,146.1785910066389,12.615451558114088,167.22897877869906,0
イ,175.70879462574445,207.6159916112477,142.5085749175108,26.97695881243699,183.71652284660723,2
