Mora,Mean,Max,Min,Std,Median,Accent
ダ,286.93181915664337,329.48602070216396,250.12370173237107,25.398138133145128,287.55334105013475,0
ア,332.10789193610134,342.64674880327846,296.2356592827922,12.07003213054387,336.74269677948723,1
ク,251.33468613788995,275.875561526545,237.16002918856577,11.069953048063125,250.02537140024862,0
ノ,211.390869038524,232.43898475923746,191.79818247035516,11.716061687181663,213.7727143345953,0
モ,173.36145207381082,189.4692335153928,160.04227826218377,6.9279560665969955,172.45473217973694,0
ク,154.18653238168483,157.55844476724997,152.01227146149222,2.206235523694895,153.58770664899856,2
テ,187.4748591186449,212.03876274228185,169.00382807899183,14.463921293254769,183.50940844097187,0
キ,181.7860422353217,207.53147082784392,162.71400065452679,14.862922201474523,186.91683853666274,0
ワ,177.7712899796469,187.7730193497317,170.64687796648835,4.108099601419529,177.9916441076118,0
ヨ,168.4106568457954,188.5315174670631,158.4286489204216,7.353630640327485,166.5170288003489,0
オ,228.47816540916025,264.3665918689826,193.64367559860784,21.42649430242015,228.83249585488758,2
セ,290.98488792944255,320.86292631659757,247.56077821519676,20.307851529720082,303.57480253949495,0
エ,289.3958756636482,302.0135466893428,248.3031038504519,12.847028575515381,293.33738371963125,1
カ,220.55130590054242,284.5775980528964,198.05412048554658,20.686179357252602,218.57463447480504,0
イ,190.3761608920929,196.04080773831686,185.81568230223232,3.2252216250941674,189.85079540019836,0
ノ,167.73546719081085,184.19713853881862,153.21003867467152,9.496797372331331,167.268486191149,0
ショ,159.51153766407992,187.6870486035663,128.86394383424374,15.329159349467012,153.39376850711932,0
オ,174.49090463405633,182.19882087461832,170.14262617182212,4.031597522866579,173.4866377026441,0
メ,207.31443741553224,221.45106246015482,184.8375146917149,9.069396181700297,208.02074215912245,2
ツ,200.75682599117928,222.6258027734604,188.0365617544912,10.929973988827683,201.40623775527217,0
デ,195.23598517392557,208.77143225839563,184.41568632646764,7.817478856655947,198.55789382316024,0
ア,195.265093017026,200.3411166396099,188.94871549870743,3.1821270876123875,196.34468603031206,0
リ,159.8425399713264,186.63280425302267,148.0873028554666,9.076437799745115,157.2776804442521,0
、,0.0,0,0,0.0,0.0,1
ヨ,221.34388222300294,252.1920045268242,201.34928363758937,14.130058399316887,219.1965698321645,0
オ,270.44766851764496,281.1739022071472,258.4715027257187,7.255096057509527,271.02795121610336,0
セ,298.501851384141,320.309943187549,227.99638987615228,21.775734846275157,307.155793238456,2
エ,291.4915784452707,305.2747431133989,239.3377203297342,20.761696869091836,302.9369852960043,0
カ,222.87947384686748,262.3142194981124,173.78366701785458,20.581560517022346,217.7298131635102,1
イ,198.76025962660108,204.40375962011828,192.29111037437042,3.736243881516923,199.20005771314015,0
ガ,174.35747412098178,189.40441309964532,158.16441207445553,9.46954382142515,173.07450273653163,0
ショ,168.2966888691203,190.2358614177047,138.89303093087918,16.32929106008004,163.14393672510835,0
オ,199.55777158393232,206.53980414370844,191.9008720940566,4.9642693088392384,199.78633539830003,0
メ,218.02908231831114,224.46375841922827,207.97338107286345,5.849041537069356,220.6291274560389,0
ツ,206.49549508904965,218.2642111698689,196.18722259921216,6.5943660732822025,206.64100943362334,2
ス,225.0867765659896,254.0406351978596,185.09809076344646,17.026505857512984,226.974284016049,0
ル,209.8248129858732,220.844181316846,199.15830642478912,6.347780233063858,211.6507679520307,0
ト,155.49076559695231,197.28121523664242,124.15311405285269,17.59714469963845,154.60958974904378,0
、,0.0,0,0,0.0,0.0,0
ヨ,179.56170160906876,193.4770183699415,159.45052994843627,8.305614897301894,179.40466607989322,1
オ,213.36463780238512,227.4358341763722,197.7000889618278,9.375765621930636,213.60069125367465,0
セ,248.0416722881174,274.63709706340734,210.6284366753468,18.258822332535473,254.58587098516688,0
エ,245.85936747117012,251.5016422729344,244.05678454414152,2.2914812469868084,244.69904439648502,2
モ,239.60088571251526,245.45328650866992,227.2594961860648,3.8857909914568953,239.13158053023062,0
キ,218.81850554403687,233.92047935035654,203.6913089880678,8.153424733032812,217.88789575874154,0
エ,231.34301524565137,254.59234973621489,219.49165207557533,12.292138985587632,225.4024856271657,0
テ,290.7895149621133,298.2267275539456,284.46034595371293,5.674453631724946,289.68147137868124,0
シ,267.922265519846,289.43434495800466,232.94141164440933,15.846523502521832,272.6030807120845,2
マ,272.8338009762778,282.2077658702379,269.11312589816185,2.7967086991927173,272.60925551598933,0
ウ,270.8861140704075,272.36663526201926,267.998556344722,1.1831401969880695,271.03322929435853,0
タ,222.09893876114435,249.24483083413583,199.47563240581755,17.975821654733675,211.45022403572406,0
メ,166.3901808329993,197.43158251961339,143.08035561324704,13.364290090870872,163.67773530497206,1
、,0.0,0,0,0.0,0.0,0
ソ,238.9166549887625,255.83205344537078,228.45081320459295,10.51284750370543,235.6918766525432,0
ノ,265.5273269799314,299.6763839271386,224.94812014057098,25.193617821839798,267.13664591138263,0
コ,327.58539153506985,349.6638795731916,220.20712405811474,33.05675659581042,337.45205368173214,0
イ,314.6479018117614,331.7098617364278,288.4645195466591,12.64982016214465,317.882158957068,2
ガ,235.38490532796976,281.2691150043171,191.8555196231681,28.718393544094607,236.35235990668494,0
ミ,167.044539369539,187.92157651873768,157.4691662600725,7.726455955964275,165.1055416304435,1
ノ,191.95746707398027,229.86073441930108,160.11998452415943,23.44055034255951,186.2955346000478,0
ル,248.96684115639445,262.11670664354244,227.35206703991233,10.902832778494805,252.5848449961514,0
コ,204.6784257507246,241.80443211682112,172.36344509473585,16.9313568572888,201.84415872041623,2
ト,177.68595493703413,188.8542496774208,162.80669231542794,8.672844774958017,178.8941704719805,1
ワ,147.46527981316268,163.1812610153064,141.52664830000072,6.73885445924743,143.628828846312,0
ナ,161.3217267231959,190.67697239421787,136.19873998361265,17.25690653764361,159.220758768113,0
カ,203.51482103124363,232.94721861503191,183.56833114838565,13.0781992811433,202.4688625785175,0
ッ,168.5043403575597,185.79205589900445,157.6173001593345,10.64954326193139,165.3040026859499,0
タ,145.7527150271948,188.27392387436637,134.97710688410763,11.980640409067401,142.83907308719492,1
