Mora,Mean,Max,Min,Std,Median,Accent
ダ,187.54421232549154,220.26016323010944,168.75788805488943,15.020903819789917,181.37732401302765,0
イ,253.2830257662892,280.2774561109095,226.33853078118491,16.607907574834325,253.12592610035472,2
ブ,274.7021554171472,322.03799680742304,247.1176145638289,24.17188977128339,269.433221763633,0
ジ,297.1871538587021,329.51905877952,273.5092935213926,18.416995171862037,293.9857940910387,0
カ,303.03647024375596,354.27165309169663,245.66890566013436,21.005761543912822,305.4461393636553,2
ン,299.7219239342629,304.1798360164507,294.5593710637344,3.943325598018802,299.2853463456714,0
ガ,296.96721962338603,301.3870283331925,293.4011773150578,2.241516457445226,297.03895536045206,0
タ,322.9863516042929,340.9225198091808,302.88454722613915,12.5405434446231,322.9964623681224,0
ッ,304.20564893144285,315.9048288420346,292.5064690208511,11.699179910591738,304.20564893144285,1
テ,224.35481862809786,264.4044329378377,186.57442592031921,29.393803225140427,223.22020782711724,0
オ,221.13427109507106,270.3031738748974,190.96244133223624,24.567783368378514,220.31858259509215,0
リ,188.52380987267105,200.2442424751821,175.75624943429278,5.830197211621015,187.7861291755446,2
マ,191.6868945481174,201.12376496332766,183.6207796749545,3.8108258394932393,191.37415003600162,0
ス,195.38955731181966,208.64198383263314,172.9350546601058,8.479541169839832,196.2407852154143,1
ノ,174.3745941354104,188.92122908748684,165.9588131877435,7.839528936365637,173.32051803734933,0
デ,157.9367686675864,171.34700939065922,137.87722700107335,7.789740913342366,158.10869839659006,0
ショ,169.53831522797995,202.29133990071873,144.93953004449344,18.26294252280441,177.47558768881436,0
オ,202.93599645412004,225.10611101560255,185.27343808752008,12.904142500430062,201.46007252144102,0
サ,246.14723832047176,277.7588570065971,171.25224275435383,24.79110085938993,256.68523474750066,2
イ,257.21287807369544,257.9000058318767,256.5180114746513,0.49449358070631894,257.32803847528226,0
ワ,249.36915461304662,266.22681943592823,199.28284727652965,13.888006852470607,255.56793143926978,0
、,0.0,0,0,0.0,0.0,0
オ,185.35419064163867,198.28125950332108,162.51669972557195,12.012136536272251,188.5976944094587,0
モ,210.72099725701628,240.6296338921038,185.96907149099158,20.398323154068247,201.63629053938257,0
イ,241.36540913781343,242.03098883553778,240.12381336855276,0.6554002986404952,241.61561489915937,2
ダ,225.61093536348415,246.17179940930347,191.28309627461368,13.759416244190696,228.97169293114595,0
セ,237.879518173594,268.78156911841813,210.0900485790211,15.78739581307146,232.68922196715357,0
マ,237.515941401564,244.4891348170601,225.71591071595975,4.768774794477325,239.25934500730054,0
セ,238.96634597220825,256.4945468873882,199.6383937274087,15.894283913688641,242.3945884118722,0
ン,209.64556008053552,236.8925512712994,175.2339696920655,19.41932667914,214.06770544542974,0
ガ,151.18364402112317,171.47963624973673,130.38529566531082,7.836172299167115,148.46002140399833,1
、,0.0,0,0,0.0,0.0,0
カ,224.98031061185898,245.96216480440108,210.84655699063393,10.055904824426493,221.05023084701213,0
イ,287.33956973179073,308.958020210847,253.7040875567713,17.820926541371836,293.32580255190067,0
ワ,327.03626349700494,341.12655798469314,311.296912824164,10.061913407145639,328.78363809254785,2
ペ,341.06408719819103,353.45600697789286,319.75722462270255,6.483642666227119,341.4014495993733,0
エ,337.8808190278835,341.1409067942471,335.7718569926475,1.5683515226876459,337.8689417720306,0
ジ,287.81824549183483,335.058251075392,241.39498302369807,35.02374274615336,285.7025075105438,1
ヲ,198.64873212304704,241.80447750478336,166.8577559307719,21.995021280932924,192.48065977786172,0
カ,157.81851393077642,170.69321249118389,123.023041355859,11.921432205858592,159.0349731416901,0
ク,158.74411513105082,191.2580536425157,135.52362195167228,23.5551431244177,149.7316780636492,0
ニ,189.3252189809221,197.84598653550168,175.42157115994536,6.749593629112952,191.625507151137,2
ン,199.83359383291148,201.73887359051432,198.37561660343835,1.1599348535146616,199.79880119580687,0
シ,189.88809561782125,204.42286254229754,151.36847615939936,16.692111001548614,196.73106749051757,0
タ,214.02357035387485,238.07494812416928,201.34626046707962,13.28681214478057,208.3614419496154,0
カ,206.26366724589454,219.55187303130256,188.6330295952533,11.492883346972308,212.71772083345243,0
ギ,219.05186223993255,230.48149966238415,206.61432841874216,7.201358540382507,220.3202777330538,0
リ,185.57586575402286,208.94947567315344,169.30667207720046,10.248056352218214,187.82712023012613,1
デ,163.54619108565737,168.45722133526368,158.49317933316553,2.551022895166763,163.28336692201185,0
ワ,152.10606557439252,159.37984117786027,142.44035659624208,4.4633930850564525,152.07183872968795,0
、,0.0,0,0,0.0,0.0,0
ワ,167.03398521156794,176.0728382750904,143.51920616307606,8.830693208222865,169.7534132080371,0
タ,199.71702771836723,214.65218200328042,175.30466823008618,11.008359274348004,201.67905470313923,0
シ,214.95891719600888,241.58697957327587,188.0324518530016,15.725611384660866,210.8424859426243,2
ガ,208.22808168406436,219.74777177592009,184.86556379955977,6.0969596190489295,209.14854049735135,0
テ,221.00390873556785,246.40421140432846,176.22899664150603,28.01788203088156,236.79833753550122,0
エ,287.56702494980766,299.6079897855759,250.36222617559056,15.028098766910121,295.80289421953785,0
ネ,292.0856069091079,305.4190109265002,283.49446809109196,5.254475484923123,290.39216459366844,1
エ,248.62857958441134,283.6554292339818,216.5953682302731,20.403347451615215,247.2651013807627,0
ニ,174.41042872202473,214.1230952230967,140.7543780100243,23.472609217828623,171.01758157734793,0
リ,151.67779847584083,167.28258196433555,128.40156224103993,9.891560746115315,155.7047168597693,0
レ,182.13853185959914,210.5833229694192,149.24537453859747,21.235977327914526,190.33356503728692,0
キ,226.876476121152,261.77843462753196,197.2039610246749,17.34401105096606,235.38015425738732,2
ヲ,229.32042951773096,234.84208571202126,226.88355073415116,2.658539320238141,228.30631986296373,0
ミ,231.89717125418065,255.71649530438438,216.8287935338851,11.436512189859204,227.35000469513116,0
テ,245.11649829465043,301.66993164490344,171.02921180473825,34.967785362973935,250.63930268055432,0
イ,225.26848903024546,239.09468722461364,208.0462722056408,10.308777471975374,227.3104877991927,1
レ,186.9887682602027,204.06489726337222,178.71415785827693,7.9870115999064755,183.93334328324852,0
バ,155.36926305082,178.40733727784905,136.8876637514596,11.663762000468585,151.60393690689972,0
サ,164.24509774694087,178.3107921457079,144.83101741323372,9.222103774417382,166.97462575046427,0
ケ,180.04927096586718,233.73802131898108,104.8323666798593,36.87397235592593,167.18541570781477,0
ラ,237.27018903706121,261.44756891353376,217.84339908219036,14.158079247761309,236.42162822840413,2
レ,266.12398773268853,271.4480990456722,248.64928093248517,5.825438648108229,268.18917431608145,0
タ,177.99504473316455,203.31045382472587,155.98832296861605,13.027470678555314,177.39436037824223,1
ゴ,149.62858884287365,172.43553316279974,133.67281391600517,9.199632090728267,150.58225349657863,0
カ,190.87596334621827,204.8673203543627,170.67303690758953,8.751823691936508,190.51114079754822,0
イ,216.96808619073605,224.73845349659885,207.10491426517962,5.361564324665251,218.1120158417237,2
ダ,241.33347394447856,273.6162449277581,205.04235281917832,25.62086431080988,251.4768714115884,0
ッ,0,0,0,0,0,0
タ,265.03768159617215,295.05187951177874,247.41208599531967,14.515073767823527,262.7223362272642,1
カ,207.6848356252097,237.40168921691716,194.4087587991032,14.038901809298189,201.22866347247674,0
モ,169.36352889631476,191.61705488772506,156.5818632601404,11.212034987690261,166.36639390027926,0
シ,161.1082879229046,197.4610042227012,146.52541020035542,13.353069745760699,157.6413209643279,0
レ,162.4389664587722,172.0438342586989,147.6914332399856,6.935314508524738,165.54971444436933,0
ナ,192.78689518517606,211.49022467304422,172.65275263062694,13.047555140388447,197.73374350773008,2
イ,216.32147686377874,220.89452586061063,212.9765163339676,2.6551433321238305,216.3281832131617,0
