Mora,Mean,Max,Min,Std,Median,Accent
シ,208.63125350356958,235.5606579323012,154.11876888363025,26.424695747844787,219.25627080591568,0
ン,248.5901429833168,257.2874439505015,237.31647303058972,6.687567371487794,249.40083066794773,2
ジュ,242.7400562468374,262.6536818572834,216.51094367481045,14.508109368753951,244.89464660847943,0
ク,215.536655893969,282.79534007276874,165.37778620114847,35.36726100830495,204.45712386938627,0
ニ,251.68919068731597,262.73816667404463,245.9003757505726,4.722093784029672,249.438990542902,0
ワ,189.5181466824203,244.97285473512292,135.86417604357044,35.35360450592683,185.33460012037636,0
、,0.0,0,0,0.0,0.0,1
デ,180.56113418912193,205.1189215804557,160.43109489867726,8.855916246063979,180.02234614751978,0
パ,208.22380203259684,259.768923864121,164.62258242922553,38.88484376565831,182.9178302581986,0
ア,288.61037838863047,305.6553518463832,263.4130084826534,13.861971676293145,290.829855701568,2
ト,248.70340059953494,283.16440123452287,217.2857215501137,23.574636021770587,247.18173980675164,1
ヤ,201.9477667647492,252.9682311862196,167.236647527223,28.781369192036777,194.90417761512316,0
ス,180.2049208516484,214.8430460188892,156.90820310939804,21.699164946919552,165.52771449621562,0
ウ,212.66291902367573,217.4339908800507,201.12946237316297,4.423983929228103,213.54547743071058,0
パ,187.43461721411362,197.7617941800515,177.2139060599936,4.961279216924389,188.52027362170645,1
ア,164.20015264921716,176.04282333061786,154.5894220465016,6.211061633185436,162.87057972452445,0
ガ,144.32680336129113,153.03520853956854,141.1286065262175,3.2183355837346173,143.2471221764879,0
タ,165.42662342523823,181.753296306622,134.76838049681973,15.51803768977237,170.59574159442508,0
ク,137.80201951044327,158.98244823629327,110.88204301063502,17.042798811117503,137.19539403751125,0
サ,209.7093065997919,220.17538646279849,201.89396365766248,6.482759309467613,207.5692784720525,2
ン,201.1272228843121,201.72838360131277,200.64270126400797,0.4005539750715848,201.1078121176236,0
ア,201.20718452357784,202.32124891468413,200.36857462885374,0.6003952959641535,201.08616361786042,0
リ,200.19405376349272,204.176906239756,181.7560649350964,5.246754781819594,201.32404530908605,0
マ,201.32626714121864,214.99543741020796,193.01250619863885,3.984511941285171,200.49997186372963,2
ス,191.8817018592726,198.9756220685076,176.58536748476462,7.813231254929569,196.4447534008349,0
