Mora,Mean,Max,Min,Std,Median,Accent
マ,191.657178194609,209.22036257546844,171.0753191889242,8.3913960317507,192.91533426289703,0
タ,196.55901562221288,239.7926844834524,160.22930120883407,17.37261046802607,202.59116258138755,2
、,0.0,0,0,0.0,0.0,0
イ,189.59485606522122,198.4674648857065,168.57095598134958,10.872845374557713,195.38764911885056,0
チ,198.87957152630432,252.66878559875005,165.8785601619718,32.94546178836111,185.62353833644607,2
ジ,271.3354543813154,322.72108757178233,237.96688726217354,30.977632412222544,263.97774206496854,0
ル,303.2512813259341,325.7806458796739,274.43355206302044,19.00612294535222,306.4217124918081,0
シ,319.8739651328348,344.8320376243458,285.3329069972067,15.878401848825009,325.31220041768745,0
イ,286.51176575977877,323.2111709954862,229.71051005375566,28.387085514568916,293.10694033562794,1
カ,200.77490170165666,209.15279889407805,197.7730683400682,3.6249530653971855,199.87330691022262,0
ン,234.35336019197302,262.30653448715253,201.43514531861766,21.632230083479808,237.99394162619552,2
キョ,254.16894530182907,300.4536751780212,188.66975310202685,35.11516780040664,276.150328925067,0
オ,276.07475329884676,277.21388417352836,274.22972832411807,1.0203999445241612,276.3213845552655,0
ハ,260.44264208112656,275.141547288155,236.8163443444952,11.269631630665343,261.93249867559587,0
カ,228.72299170910796,264.78648075370177,203.58908833416808,16.72558429261332,226.22696475145023,0
イ,190.96999471039325,200.29664631905612,183.43933959083503,5.596792621494992,190.61976678534987,1
ガ,165.65203811758317,180.14808098226226,156.31626226266997,7.80858923012823,162.8763215652882,0
ハ,157.09830064529513,182.99746511120392,137.6078439993393,10.231751856672725,157.41605117043565,0
ッ,162.65688311564705,164.33271667231088,158.4669837095006,2.04295919911056,163.567843173583,0
セ,189.99888762700633,207.7433941722241,161.22189779189884,13.440895642615219,191.48353667655346,2
エ,182.21579238417416,183.5975657122146,181.67144344260697,0.5609047440139039,181.97932342907325,0
シ,172.12050716839053,209.93900488367768,120.17794639383783,21.698486584730855,175.11961325023032,0
、,0.0,0,0,0.0,0.0,0
シュ,205.10076144694827,215.8633780234999,187.95509750051986,6.81486816024579,204.27200861236815,0
ウ,244.3828856635784,267.1484899150367,220.29546936431242,14.953253981113566,244.6379976694527,0
フ,251.73851171227747,268.206698912465,233.0155494537693,12.314163621515013,254.26473194874927,0
ク,243.15760658255985,256.83623466356875,228.67339751142438,11.511532468595446,243.96318757268648,2
サ,224.643237062376,242.5552209582289,201.27162364587167,14.00590411637023,226.81399546277987,0
レ,191.64028917082595,197.84718173888382,179.93302833998547,4.640890473025482,193.36564588842333,0
ズ,176.18813772290534,196.75225098905824,163.09959709888992,8.860315680583888,174.13101941216343,0
、,0.0,0,0,0.0,0.0,0
ジ,181.0151121841839,190.7251038567711,172.98311234451387,5.540738745394442,179.53952373616053,0
ユ,273.5149028804586,335.81952630158395,185.8426183230318,55.98104841503997,292.893282599883,0
ウ,319.9591148881104,333.41648359747427,292.13344251274225,14.833099300426268,326.30022045158046,0
キョ,305.50629797082513,340.29285436807,244.8621103966201,32.210333507522826,326.9050589649944,2
オ,324.1203361462517,325.4993639375232,323.2651002364049,0.5845499287917951,323.9686187887869,0
ソ,313.13748734746804,333.67698546099473,286.9250783900524,13.87906626773802,318.3822695063775,0
オ,306.0244524348076,314.60218935192825,302.40071636106205,3.523533303426285,305.1683528341322,0
シ,294.9687300084905,312.9126387271069,244.05150220828838,17.716497415647453,302.8389785486332,0
ジョ,287.70556853831283,315.18705739524887,253.5336290774663,19.510417463940424,294.39998585081645,0
オ,294.94531083220005,299.5757491807915,288.7620447687103,2.8335759773511384,294.640919023331,0
ケ,275.27964472198084,312.53237906558905,203.01214756780885,33.811724363857465,294.2673597856783,0
エ,296.03397653066384,299.36007395814426,293.1915967381059,1.9909509983025548,295.5983496161306,0
ザ,223.2461820412424,299.85520551199653,175.12958130278108,37.12975905394866,226.342343149133,0
イ,169.12006808180507,175.29679780621487,164.61008285852733,3.301240154497871,168.57523553042535,0
ヲ,158.20420721939826,164.64772023331696,143.44616556337263,5.665354199990402,159.1241906790686,0
、,0.0,0,0,0.0,0.0,1
オ,234.15180980276577,253.17768565972676,224.74404791263044,10.623769031471479,230.09502057659932,0
オ,322.8370561662635,348.529388216967,269.3682935394654,24.387272241747418,332.5005724304275,0
キ,299.15159848482165,321.65509289063107,278.7280339593864,15.91967198109345,298.1116335446345,0
ク,225.1875731446635,243.1785589587936,201.2763255689433,16.114595420066063,228.14770402545855,0
セ,195.05953681951925,215.33353575601762,167.0595718817934,13.361356283670073,199.2269039462244,0
エ,240.59835679431148,270.8874705616018,205.97893442321197,21.86661892902552,239.9217917638449,1
ゲ,285.1708432600665,294.4649859250971,273.1333548179752,6.282158838200191,285.60634018616133,0
ン,265.7626883464037,272.72235532835936,257.5839444017727,5.125396400904294,265.85389955999267,0
シ,212.47447087017076,250.7753894378619,173.9986522568813,25.61433116370028,211.27500844789512,0
テ,166.4688001777974,208.5755825307563,144.34047071484648,14.542809446547258,163.24716268995786,2
、,0.0,0,0,0.0,0.0,0
セ,272.35976128548754,291.31351082385606,242.9082223644195,15.027487000397095,275.38923307094444,1
エ,330.41829226818135,345.51925142445873,298.65975182988956,15.885154646804535,336.05943014725693,0
フ,308.2707595501763,345.4033809901699,270.78868788449194,26.73731074593587,311.06781315273605,0
ニ,217.40841464075766,278.25884628690164,197.17814273381873,21.030213956704873,208.4943082145458,0
ヨ,184.09540384763196,196.44298771508187,176.58147163946091,6.843805752103334,180.1550442949515,0
