Mora,Mean,Max,Min,Std,Median,Accent
ヒ,0,0,0,0,0,0
ト,291.20742915187424,304.35412784065977,283.7732161837732,6.3657233304788186,289.86718646388255,2
ゴ,298.56171565782745,325.3596589387215,265.08875384592835,22.149679127761836,302.0248511115973,0
ミ,331.1121120668486,352.4679409352667,311.9596852910405,10.692690518335612,329.19709849029607,0
ヲ,335.51681259767633,340.768954595442,327.57508163685833,4.162558850872416,337.1037861443781,0
デ,306.949129632442,326.3608819915247,274.33196788841195,14.35438080627176,308.90265066973865,0
ル,298.2272507859587,328.2591339617616,258.1918917519062,16.582779695356816,302.4071116827404,1
マ,230.34384230228687,295.97194883479705,188.49287760616792,33.66416697476908,224.4231335085923,0
デ,170.46171990828017,188.00251232605154,144.35656355969846,12.012406346327975,173.81310403585775,0
、,0.0,0,0,0.0,0.0,0
ワ,173.99652094010497,178.91439953923665,165.15248766091588,3.132742420691203,174.66816045130028,0
タ,192.50231391606886,209.00440657569376,160.25458601989078,19.71111748076539,203.74707517443483,2
シ,212.5710905445133,235.23841275887432,186.60563654823278,14.147726630686016,213.59688239813767,0
ニ,219.867856011103,226.5500824999612,198.31434706085707,6.662137483041314,222.0698319978229,0
ク,191.28477989414972,192.08006264758075,190.48949714071867,0.7952827534310387,191.28477989414972,0
ッ,0,0,0,0,0,2
ツ,286.8457727660273,298.56654651209436,256.1620436030484,13.323630652669847,292.9035983037445,0
イ,321.2629021121375,331.48184592729336,305.5862535904016,8.565989894571496,323.14024998047364,1
テ,245.11261815395108,281.17928285058184,211.96460533556885,20.293879448791653,238.36132479797757,0
イ,206.0331614780557,222.86285280441712,187.3185365443561,10.791087465929229,207.20379565040759,0
ナ,172.89966794579303,184.64823070156612,162.95993399528777,4.9699293642981415,172.33664986683962,2
サ,172.88872971135498,202.6260743382597,154.5408057385945,10.799178731804346,171.3295041547005,0
イ,171.4798485220746,188.75528844574427,160.57517892713918,9.663196149094388,170.69526128120472,1
