Mora,Mean,Max,Min,Std,Median,Accent
マ,170.51976376727458,185.2245804647352,164.08913534402384,6.196118863172796,169.6024189640387,0
ネ,214.67877157443704,258.129333976388,175.07023497036175,26.439517301445125,213.53553863288045,2
エ,267.3155084896175,270.5946023952507,261.26129897230635,3.17468610055858,268.170966683471,0
ジャ,254.50361517938782,272.006826695508,239.25975226600957,10.383730580939678,252.38056580264345,0
ア,244.16953478592617,245.9257531407791,242.38844382643512,1.0177417340989519,244.5456509392593,0
ワ,229.13537839069426,240.17710436317412,200.62864951181226,8.560176521861699,230.01999693180477,0
、,0.0,0,0,0.0,0.0,0
ワ,174.6334009000831,180.48102336310149,166.77384568704545,4.782083342750262,175.7620587189171,0
タ,194.61688837475478,252.38009320179657,146.2947429667339,41.484472603161564,179.053244558288,0
シ,252.14674306811753,292.7676784046511,221.6109624487464,21.029957088261,249.28524788763343,2
ガ,272.8318416297662,279.26801600156745,268.76644202444623,1.936186334716699,272.4761364094969,0
カ,295.4192078065342,319.15109122045135,249.95340793679617,20.4325709332458,299.1020379030526,0
レ,327.65155591805456,335.5130974970423,317.1813538728473,5.615282522592203,328.2370839072223,0
ト,194.82723051664203,222.3502693340435,174.2073119649484,15.97749075750346,191.2770249817996,1
イ,167.85360806085458,172.15083535226748,166.1734288735075,1.7777345507535802,167.06093069911603,0
ッ,156.70227623046358,165.0044280216755,149.71122929618693,5.203868202826271,155.93860690254292,0
ショ,186.3660631206764,223.16964136031098,131.44045259719826,37.421343176697334,206.7011141525404,2
ニ,199.873308970356,207.14767555602407,179.1319990765597,7.236737957260211,201.70468338329488,0
ク,208.02525851449732,217.58923816983426,192.6045619454607,7.743087674068058,209.8403161446073,0
ウ,230.55245629759784,242.21448424463284,215.48688866046626,9.097036022708615,232.32418211633953,0
コ,265.52134730187225,301.9894061759383,213.05618500924578,28.458964660943785,283.6358234934515,0
オ,281.9363149781358,283.8598089211397,278.38393044414755,1.9680782514966146,282.8227751509438,2
ニ,275.7819480861726,280.5865143954651,268.6702916405424,3.0819853453064807,275.60844271469335,0
イ,267.38977407806897,278.1104137108922,235.8084004795844,12.201791145462508,272.31275412604657,0
ッ,251.3227589330588,251.3227589330588,251.3227589330588,0.0,251.3227589330588,0
テ,310.7582720571996,347.1055084254843,292.00815094323394,25.70568742953022,293.1611568028806,0
ワ,231.50020229625366,293.32086424653687,170.90069106541836,42.63472305190194,231.77790154413492,2
ド,165.70854631300355,198.72059119345377,142.50067352419046,15.239409712461834,167.60555104654892,0
オ,218.3948025152091,255.2967945261897,179.44039395793533,26.753985199907497,218.3235653694665,1
カ,234.84207118285607,255.3761840739615,220.9821920160096,9.656134546926257,233.34409182376464,0
ト,168.41785118544547,171.23710128917992,165.29074043360984,1.9375655061127233,168.7641523832042,1
イ,159.0069799959718,165.16391993614343,156.48067314211735,2.7385303687801312,157.8347246027817,0
イ,156.0159010112974,158.3089863532865,154.0958078891096,1.3064895605026898,155.8263281431736,0
ダ,158.1363047930295,180.49896822270617,142.2230081745333,11.070707935060675,158.51297072751962,0
シ,166.38113202848356,170.1172561867356,163.34121544554202,1.687187902787439,166.22837734169596,2
タ,144.92762217219396,174.12710621278904,133.59235002003243,10.283582774718637,142.18722184034579,0
