Mora,Mean,Max,Min,Std,Median,Accent
ボ,234.1868758819513,246.68027287795235,219.4506434844654,8.635152004218481,233.24342433673203,0
ク,241.95530114980653,316.9983272262392,200.17089680286992,42.7125810977113,215.39548907013673,1
ナ,204.78978348120643,280.31819374483746,159.29617230117455,34.70920927418005,197.33788434386634,0
ラ,145.8270826864887,157.56006638173966,128.8133822470019,7.936169373023264,147.85095670928774,0
、,0.0,0,0,0.0,0.0,0
ナ,179.93033788176714,210.60221714082905,152.29269725300998,16.395534299594946,181.15532333712667,0
ニ,283.1546348513274,318.8856579291667,217.90580037776311,30.878672768791876,293.3136148383835,1
ヲ,270.1289699569141,313.1161304684961,209.3523316713422,31.88281421100834,275.431328313073,0
オ,179.86010902346646,202.81948067096636,171.05613073142752,8.421377928561046,176.34668443287865,0
イ,169.71687129873771,171.06704435209974,167.2121240694996,1.1490610301350404,169.9892940822896,2
テ,170.15746685874237,187.78496432725467,151.82417504113278,14.689411169674297,170.86326120783963,0
モ,144.3776774246417,155.06244393593133,132.05586533067137,5.502758453638957,144.9499117992515,1
、,0.0,0,0,0.0,0.0,0
ド,171.14720787901814,185.91340206074815,167.18432688281732,5.988193654958043,168.530624880845,0
オ,172.4506861536587,175.59056130229806,169.21822887343362,2.2160260214126115,172.62737623448317,2
ソ,203.49479790751752,237.79185930914937,170.74772092239357,24.022338270112723,187.63095084812653,0
オ,216.04127795695328,220.4476791332275,204.24945800800518,4.397708778165056,217.6746116596663,0
カ,201.18939466706433,221.9346867949998,186.06720434678522,8.232605079277844,200.85777251604287,0
イ,199.5306025100879,199.6873929379544,199.14949634652064,0.18278276380006125,199.5887949730229,0
ワ,195.05899100706463,202.33130753410583,183.5115391861446,5.5739727692401555,196.99256686506118,0
カ,156.74405190715612,177.07482247795295,127.7372863971201,14.298786935708263,159.02416253580182,0
ナ,156.07182413041448,164.22810825322372,147.31126615489367,4.22764045352863,155.66139937621165,2
ラ,178.43332485133942,201.74193777567027,162.31500905908328,13.88222797240111,173.2185148963946,0
ズ,209.00394727735838,227.15389734162744,195.5246859710403,10.414234885527167,207.65766682734005,0
シュ,218.95191789882398,244.2229530764711,178.95043411768782,17.69017381389143,223.52516320103337,0
ッ,228.33601757784285,235.6283752919771,211.58858682247634,8.554375396371883,232.54916321658888,0
セ,221.01213017757607,251.20517474234035,162.3016199652866,28.23991663032136,235.43687131146024,2
キ,205.82907140976073,210.7132607953082,199.48321425098527,4.1276407892630855,207.70426529241203,0
ス,241.68519149919464,258.6690591013885,206.02895732267277,16.715980226598383,244.8957074888542,0
ル,230.103470626675,242.5547635495516,208.35656248992478,10.671369201227598,233.60384904089574,0
ダ,193.01022261176243,224.89324776511035,166.98179078083106,17.17916279817279,196.18919289333837,0
ロ,154.4769363558793,165.24099011291244,143.09349314137262,6.627051926338065,154.8586217827007,0
オ,135.5601246252274,141.36663549059065,123.89507863791025,3.809921929497853,135.2898801253562,0
