Mora,Mean,Max,Min,Std,Median,Accent
ツ,276.86664952661664,282.7343075312489,273.2316140540408,2.7984597526215427,276.31241448549764,0
マ,297.2196192102699,347.1233975251975,236.98617469711786,26.558754158369513,300.30842227109133,1
ヲ,208.20108335346862,230.7996939968319,191.14098646476194,13.248538911385177,205.9598902963304,0
ナ,173.32114845252735,188.2220759727661,165.60873965286743,6.310273429022915,173.23854796029002,0
ク,167.95373267189404,218.48982559230154,148.39578548077844,20.849995562195428,163.80585068931043,2
シ,157.44604140497185,186.2519306641449,105.93445830662259,22.98050071962446,159.43664922590287,0
テ,168.84033891101043,189.70570359248129,152.2521468926247,7.855335821974948,166.7516251287039,0
、,0.0,0,0,0.0,0.0,0
カ,238.07714368319412,248.84371297116022,212.0091294345096,12.953554381120137,244.7031286221104,0
レ,213.04292739822438,244.63748843895405,191.08385972782645,14.222083909162455,213.9014263121103,1
ワ,164.30728836079828,193.04410869899343,137.15088972333334,14.807047332003485,166.09070111566723,0
、,0.0,0,0,0.0,0.0,0
ミ,186.71900132024783,204.3890295406602,170.39932012622944,8.070132655646274,185.5134816499702,0
モ,238.85504056292683,268.71202055797585,197.92486733535796,26.18663670887606,238.29105919526,2
ヨ,268.48357793886413,304.71818780387326,248.45038164937654,17.17706610312689,262.1607795464606,0
モ,271.657115339547,313.1601397624253,204.90065624477074,32.96752759347015,279.10751105952613,1
ナ,204.2103645634451,242.1549924264175,171.8116555452855,16.55355081555852,202.8646283128658,0
イ,271.7637893636919,287.07978885662294,247.01105967172182,14.141050392825345,275.47873316150026,1
ホ,230.2739274841378,282.56290071659845,198.54747493111762,24.020626991506465,224.45684209579724,0
ド,183.87903147894644,196.01472210918823,174.31435090037732,5.877116624306516,184.59144441898974,0
ニ,159.3488119155834,172.59911172698446,134.7408252285294,9.65084121639812,160.7773152948787,0
カ,163.5852073151597,194.18461762836688,116.82446709246187,20.88440461169503,163.8796287718598,0
ナ,155.3087470338576,158.2398219758984,150.49379862762936,2.401155175163926,155.87985459864785,2
シ,172.0498490878758,195.5197597334202,155.43826275229267,14.090052152652127,163.51934771704637,0
ン,174.3753761920427,183.51555049629064,163.71637021529196,6.161472587347518,173.79503661428805,1
ダ,146.32741068831675,161.39369738384687,128.53329532556486,8.737215809333048,146.29376423563468,0
