Mora,Mean,Max,Min,Std,Median,Accent
ミ,199.44946086221188,223.97154401860615,186.5650786633246,10.394510925499851,196.03676410547126,0
ナ,247.42574759186206,290.3010625322788,209.6502867100962,27.801799762715792,255.37355808402413,2
ミ,309.3590592974352,337.3014826887136,274.6771206487337,20.02120125372658,300.3781784880835,0
ショ,341.0457068348806,363.46207973383883,295.7039551573962,20.924154995345283,350.62248975832745,0
ト,336.6706432890454,381.55658736622036,299.61025431871946,23.23774814923116,335.2214711658491,0
オ,284.8980519110075,317.74560235910195,260.5521977492042,16.432657172451584,283.3669545194916,1
ノ,221.90195326912928,258.19429855492245,174.92521019369093,21.17861969189292,224.90919287620034,0
コ,192.11499028593417,244.99191865132065,153.20921894643388,24.539108283141097,195.01446416092796,0
ミュ,211.63586518358568,235.48105614568627,179.67028855810963,17.11188991759226,211.8335937687712,0
ニ,244.16606400032106,252.54392304700866,220.76786301237823,7.73099723104529,246.4016497856167,2
テ,242.07911164658162,269.6420472921267,214.84547659506524,16.786998981988987,246.64861060261623,0
ィ,251.71502051311046,252.73485060722268,250.09363458953626,0.8526425972842231,251.8907666660839,0
ィ,255.0156620314744,256.3020874047456,253.37006155673419,1.0600063728892712,255.17469338668093,0
ノ,243.90347720362345,255.0303907092462,216.81276997229313,8.492331419752489,244.71443013970526,0
ナ,246.34331975233974,264.1227260508611,232.23919029594848,5.701585216789403,246.75554994110752,0
カ,223.07934332513665,233.42212535174852,213.34234391738096,7.008441037395281,224.44631868982256,0
ニ,194.78885417282584,210.5700889575673,174.9422577112567,9.966771616572183,196.94309925003444,0
ワ,154.93913444942058,172.49917727724053,135.77162800108374,10.556605538235155,155.97577686673463,1
、,0.0,0,0,0.0,0.0,0
マ,169.01868466646084,181.9240952383155,159.41106151747843,6.256396081297763,168.80734229158537,0
ッ,180.5131319708603,181.75196581410137,177.8740795384815,1.4602670534488194,181.3583768173651,0
タ,275.0666788878256,282.8773743754564,252.36774325000863,9.918735955426133,280.49573999890634,0
ク,274.70674421696015,340.6117407810694,246.14825562158583,38.593100007948244,250.10333018803232,2
ノ,303.5595906366382,324.3545406110259,274.993081473371,12.73604265419249,306.23591841371865,0
セ,238.4444953201493,269.13824481601614,211.02387977093434,17.824440947821408,238.3962302708818,0
エ,257.4146575772478,267.6292922890264,246.25929295173864,6.173524174862409,256.55763188758624,1
ハ,289.3236215092568,323.67593525682054,257.97596217721974,23.56870368928183,278.9380218112575,0
ン,312.5607350172769,319.2101350248986,295.023830025622,7.53539803561151,317.1532324850344,2
タ,259.67390421648173,305.255845555702,238.90574362363742,18.196382881094447,255.56782318366538,0
イ,230.9602441149624,237.21691732135,225.42331506942384,3.9877730364659163,230.8754703231204,1
ノ,204.57586443618652,226.45835062789362,175.1232551522614,15.61329424564987,207.67014718116013,0
ケ,167.2540249471256,187.1821728925727,133.66471782041637,10.502003704320543,169.39665884371777,0
ツ,197.14719516428107,325.7110955996861,142.58008849271806,51.57061712947368,172.00286021463296,0
エ,231.92389289475736,243.52013166122686,224.88278085355185,5.723250783917195,230.74857881855834,0
ン,249.35827293200933,253.82981315490485,244.83317072635901,3.056907173044742,249.79663330702692,2
カ,267.39012566948514,276.8678616219167,236.25487449497456,11.203266550156924,270.1287723841588,0
ン,289.35541382689405,300.2560212266791,272.7805487666251,9.002938140540845,292.0389902168138,0
ケ,239.16281974178318,267.6162945712881,174.68913019521852,23.118777290543388,242.877228667483,0
エ,215.8691122171721,226.78305314470194,207.9377332503562,5.664044463209063,215.56841706899627,1
ノ,193.6499395981591,206.0941821331089,169.94154402763485,10.488110777187023,198.25408401949736,0
パ,160.2597391604447,172.8251205520016,143.58691728259058,7.058217345473455,158.9416940741081,0
タ,204.40951342591993,206.25507709619336,202.24391886007396,1.3662649489050975,204.16928426111085,0
ア,204.04225518436877,205.32196774971453,202.7122399187249,0.9854958231483277,204.27258788077393,0
ン,193.02746117477443,201.62559236336958,179.63875828813417,6.559962420877091,194.47539598917848,2
ガ,154.82169558975355,177.2860965372969,138.38075478711764,12.49641844380099,151.0034649498057,1
、,0.0,0,0,0.0,0.0,0
カ,174.20980136435233,187.24726441073486,169.89906151300096,5.075136206519229,172.34320148925056,0
ン,189.31819574846895,201.73008598491737,175.565873439374,8.915660256254009,188.91615156408113,0
ソ,210.44810766108355,241.71827897705984,190.210087751779,12.874221280077291,209.64484709894896,0
ク,200.0204953331922,202.26693131090656,198.69318758042385,1.5971868150408357,199.10136710824617,2
サ,224.35562718422167,232.17792378524717,213.2667047600176,5.863377078533214,223.6477440481091,0
レ,222.28024151367634,230.24466331022757,213.2508691261964,4.384701573011508,222.78273096089254,0
ル,226.03158397112298,240.98098752952475,205.70871576951416,11.677239565071256,226.7395090791189,0
デ,206.08398564313396,220.01180432037984,197.66227814554776,7.06359303995775,204.82166939396524,0
ア,165.09103842728007,195.096443701702,152.7073975164102,12.030228134355019,160.9240227121586,0
ロ,148.71094365192536,154.6097264729133,134.39321883019605,4.070108596417317,149.8383594946621,1
オ,142.91704591496227,166.85991754138544,131.9097404637598,7.081570368378316,143.32822560152727,0
