Mora,Mean,Max,Min,Std,Median,Accent
シ,252.42017334651,258.6934784723541,243.1963328923378,4.928699815578487,251.52962283553728,0
イ,284.97131827318464,311.65395845855664,248.52913423261336,21.033406404694055,285.92698494094225,2
テ,248.35496270513866,260.4218028926396,211.84347092727836,16.49220826819717,254.23994348592578,0
キ,0,0,0,0,0,0
ナ,292.6892240796583,309.4670491422138,257.4632572474434,13.87643188408801,291.79525052879677,0
ミ,285.2499728564708,301.5750890522797,239.36422418848082,12.123074632512017,287.74926722951864,0
カ,346.24932079755985,567.3206044567074,235.29046845528742,120.52274654707607,285.5222684773008,2
タ,297.8835095084726,306.7227206861857,290.8611243070482,5.692054789212451,296.24196399782454,0
ヲ,257.1076050453951,289.4990671377964,213.2895717151595,23.5959823570205,262.0323543532579,1
サ,196.2301913399575,206.73890819444495,185.3390958756973,6.893162621006355,197.44218909886092,0
ケ,225.34621318701585,287.4421617637302,150.837319772506,47.46577219520729,235.25004265825817,2
ル,284.99177748012465,310.2153947838081,257.2911044770752,19.455913946531325,293.4983682573488,1
ベ,213.5622245563133,293.3753896218944,169.80867793548438,35.06814363994578,201.7453702399964,0
キ,177.87093831377777,195.3221545185837,166.37568953310108,10.421322274592532,171.38057099237122,0
ダ,156.20394880376267,174.17205963215625,138.64486025578074,9.742568551147379,155.88501209934114,0
