Mora,Mean,Max,Min,Std,Median,Accent
リョ,228.42800870185837,285.46192588150006,176.73025844476712,36.10343070659423,228.22743808813178,0
オ,298.0262647154219,306.0385273417478,287.9576101488244,5.743512661761143,298.81673283927523,0
ホ,306.1286715548594,333.10381543251884,271.14246503442115,21.26247684086357,306.41765571193946,2
オ,327.05708826271206,329.832452709322,323.01916082015265,1.9844560696382194,327.5121512320502,0
ノ,269.52765237884756,321.4053178557929,215.91643338527786,34.09477566680777,268.9422734501029,1
テ,188.50672141912838,207.54645605728885,172.5547648650948,8.58790498948964,190.43297470391553,0
ン,184.504682385419,190.48029848837703,174.70768389396997,4.470723751693141,185.45021755604213,0
ボ,179.09294723306266,189.8080617303266,171.23770813290557,7.7363630960624645,173.7546736739996,2
オ,186.97157646542829,188.19140417593758,183.21027355384297,1.1930927890436116,187.2090300454168,0
ニ,182.0086929246708,189.39934193074254,173.86195453155366,4.497811407710223,182.178918372432,0
ワ,148.85604768953652,173.212125901328,127.27049038266271,12.015356332747096,149.53647760148624,0
、,0.0,0,0,0.0,0.0,1
ア,244.49191631883144,274.74842425402437,202.2632897920808,21.877142211472954,245.5844709235029,0
ル,258.791167315886,293.385756485096,219.52299697762876,23.420775348890864,256.6108022682515,0
キョ,186.77548750112624,214.08921757965206,151.94304611042568,22.749681081186395,197.94952769392964,1
オ,224.9981093129754,255.2824141546317,207.99053463515898,16.215318873758743,220.11464083482952,0
ツ,263.1377593829278,280.72544475444096,220.24934745712986,19.415555485985394,272.8651116265844,0
ウ,279.8669073370863,281.67907069558805,274.81735773123836,2.4037421547076385,280.9272017471766,2
ノ,278.2505622656917,289.00155460514,246.85818240557444,9.666113784210705,281.3046728589408,0
テ,271.8125555765536,292.40164015041387,248.15794861250987,16.952668219260097,284.01484537695546,0
エ,283.2691850260791,286.05736278165836,281.24265639538993,1.5089202976382956,282.8865831367965,0
マ,239.0719296381136,281.74617468578487,179.6634322114669,33.0632809542749,248.02961099053223,0
ガ,161.8339287498145,177.53523313368086,147.87025523322626,8.810063243378927,162.27269897303563,1
ア,147.74142849548707,148.36161165827667,147.11212986626768,0.3683957353261716,147.74276738999015,0
ル,137.65557537109441,147.0859809091904,128.07830241213773,6.121067537414513,137.85510464598596,0
