Mora,Mean,Max,Min,Std,Median,Accent
ク,263.68730024430926,273.45945192726987,255.0821217661299,7.547756214416494,262.5203270395281,0
ワ,314.4429618305107,358.6067638919812,266.5479720053874,31.048297617708783,320.08104948229936,2
シ,351.9575008855631,359.26536278254025,339.8297389152331,7.513769136291654,356.0269766474839,1
ク,257.97304004391805,277.2825467235058,244.15059780256527,10.856710778567505,256.7648940488095,0
セ,212.86272923761302,251.76172782253934,180.86286477484546,24.34255491972696,208.66441334000257,0
ツ,178.13010417397402,220.40888022653286,143.10510505459135,28.69773538632388,166.3162276892122,2
メ,241.41472116834444,256.85687444279074,209.99762510404952,12.648376152666335,247.58050695686939,0
エ,255.58420341671103,257.895902251957,253.96653684794313,1.2369864179707988,255.34991984316247,0
シ,242.57486206361818,255.4630050214228,225.62474813222943,10.598667190615506,243.0064391657386,0
テ,248.41658199327156,261.1803063175973,245.00649239305645,4.572702072925795,245.9564705160485,0
イ,246.2333319893045,246.43814421196853,245.97245214530096,0.15070053399947472,246.27115067146426,0
ル,228.57796437334724,245.7530958713442,209.0209370961989,14.105404624534769,235.66642803737102,0
ジ,206.57460314625155,240.053992262929,186.83370582470044,16.934099566757286,202.7933266432081,0
カ,208.48065415406143,240.98491293973197,178.7715326097523,12.79842550078502,211.42630357307573,2
ン,214.44436977015772,215.62270824022832,212.75489286319296,0.8779644343835142,214.6593949604981,0
ガ,215.28516567380024,220.42374640840978,206.22005720569769,4.3915417045643,217.06494061235955,0
ア,193.3608228524889,204.38891201065644,183.83267041195748,6.806408098428836,193.6747651512102,0
リ,187.86756106543407,198.751932088576,171.3000046222578,6.976155457886746,185.5750104336043,2
マ,205.29029839761165,209.67143542160093,200.16293846164632,2.683469804913912,204.2942868148227,0
セ,212.50955544824936,226.03000745646156,197.55427778625483,8.671857861536994,212.7129782887448,0
ン,167.18970653727462,194.1205913127149,136.35570618168606,15.985171257251393,166.33424886715358,1
