Mora,Mean,Max,Min,Std,Median,Accent
シュ,309.42760324191744,329.43130945090576,234.3607988154897,24.871908492547895,314.64073778893624,0
ワ,304.3357774766599,332.73299207811084,233.37700719034675,30.275275912936305,321.2658776139843,0
コ,216.62072342616116,242.13230412078914,193.63398594044432,12.67593190260654,213.75368479406782,1
オ,257.1392788545973,270.9653983670742,244.23511032728382,8.68549178978154,256.6775485452313,0
ガ,273.19054513866104,277.88747242573106,264.854981235016,2.3696339986195,273.25269947644335,2
ミ,264.7427151968715,272.6422147964221,254.76254672184453,4.318753083907393,263.47820270471163,0
ノ,262.6585628124438,269.7395747480842,258.1828120739862,3.1907749921646174,261.05528210098726,0
シ,272.30358853242234,312.03944785176384,212.11395186050373,27.09693167479083,291.31887532549734,0
ン,291.2116096108718,292.066357726121,290.53206135529024,0.4884563849023383,291.21017260741144,0
イ,270.3899676870405,289.96950498634595,235.74797752937613,16.797953556251862,275.0657321523033,1
ヲ,189.09233045290384,232.01235357383595,168.75474019276405,21.104889040986862,178.04371901663296,0
サ,171.34581180060434,191.98675460100907,164.41338028484745,6.346346648492111,169.5781363192299,0
グ,166.58623083071865,175.81837727034332,161.11511181765164,4.674791129965724,164.67671881912426,0
ル,183.35615592530593,197.7497428781682,167.00003504985847,9.708903549770799,180.1163116373935,2
ベ,194.52280806870493,209.03379347602183,186.44468195368103,5.721948556663811,195.90463247697676,0
ク,163.00346568333063,221.42066158712987,144.95471128784783,17.509511663035482,155.09325107424596,0
、,0.0,0,0,0.0,0.0,1
タ,198.1632131965764,207.16801224155154,189.2330072715956,5.679344417909652,199.0127914023185,0
ン,208.70301843565895,210.25230504471725,207.4200995732907,0.9741269567563557,208.56139250830716,0
シ,195.32549499941956,212.98602262044378,167.61500551464877,11.653054178800557,197.56753759399044,2
ン,142.32015881896052,146.82469656389975,137.64918098321817,3.7477369412044297,142.48659890976361,0
、,0.0,0,0,0.0,0.0,0
シャ,198.4377392100679,203.59414410826037,194.1344365970166,2.9966872291579203,197.98396893919926,0
ン,246.09063345495997,277.9852524173101,207.88928142970812,24.44792806569557,248.01051246105322,0
バ,280.93639662580426,307.89091158736113,252.1222892096851,14.726020216486782,286.78934376074756,0
ラ,286.48767675963586,298.36991903506606,258.595845060877,10.746717457480054,288.6310030686908,2
フ,251.54450387941364,266.595299393816,239.6155285641612,9.7449611397223,249.4955177637188,0
ロ,283.3558103956786,287.43813861834724,273.74959837096696,3.7836943431977463,284.7669758729892,0
オ,283.0653983014828,288.8722321679482,269.56045987726196,5.685276734864434,285.2396577645383,0
ト,206.6127907911245,241.11746038219346,188.71943371295322,16.139635561032172,201.51489547362692,0
エ,164.48694198683634,185.1775192864001,153.45834784117412,10.56694642427907,160.87888711504723,1
ソ,221.4155549224893,284.8517276744086,150.00035112271632,49.78500204143579,234.81559376964728,0
オ,298.3814735196375,306.65917612804003,288.4515495984394,6.286106873679831,299.0981590846471,0
サ,257.66446497927797,308.2641568381067,207.5526405622856,39.46940782640859,241.942663381805,0
ニ,181.55245882149936,202.27159198933865,165.45519279571096,9.981316152148226,182.28474012060883,1
ム,156.1566869728745,163.7478787334132,151.9989087610203,3.0764700923747843,155.60566807652253,0
カ,153.15144906440005,175.42694533835902,141.17695704207586,6.911460942016718,151.71881429490028,0
ウ,147.92768871334343,165.89808482017273,142.9847225920502,6.062403269236238,145.96937184873758,0
