Mora,Mean,Max,Min,Std,Median,Accent
ゼ,307.6471839521418,346.81028571049075,275.967103309763,23.477675779227972,305.5276871433896,0
ン,338.4366817891255,367.43470471012256,291.44513729654,22.212193157447455,344.73549837720986,1
ガ,200.3906919776471,281.1393680669666,155.49421984302538,32.88981333034698,188.25334395744534,0
ク,160.84672083146503,170.6419508878005,152.78347066138286,7.39284089481741,159.1147409452117,2
セ,191.0589513321538,243.90261676329246,176.61718958187916,17.19426442821012,186.612275441108,0
エ,173.18787833853605,175.38196431249378,172.38851594724832,0.890915630940553,172.95461649067715,0
ワ,171.4123187583508,188.53077931457543,161.84359764041938,3.663435775994451,171.180065531008,0
、,0.0,0,0,0.0,0.0,0
ミ,165.5353040120291,180.09246006863643,124.05407122746428,11.891041482663045,167.98349930952955,0
ン,180.3114794492261,182.4996163002666,176.77808032148712,1.5287564487781848,180.65146947423727,2
ナ,178.6486103864359,192.06690439092222,165.21558152739763,5.534630856221694,178.53713434837056,0
、,0.0,0,0,0.0,0.0,0
ト,187.83368466600936,191.80856104058415,183.85880829143457,3.974876374574791,187.83368466600936,0
ショ,207.8861120838593,303.5535308961448,119.92922528843172,66.68036742522992,174.1606897849927,2
カ,289.62689223377635,319.73244941552696,266.43154523102646,14.686898229256927,291.05204375788054,0
ン,236.99165429585028,261.1913302501617,216.25201822064201,15.481493351950638,237.07677692325728,1
ニ,185.99981499529642,211.23441958265119,167.31962138332221,14.207103593233473,182.7025638408037,0
ハ,205.5828142120085,311.99500757796204,149.88327136712897,55.61916599933486,178.11157642799458,0
イ,313.22469112624736,314.9689253048962,308.9668531784719,2.156468924150394,314.30403189380166,0
ル,310.0701469116726,311.26261645752294,308.87767736582225,1.1924695458503436,310.0701469116726,1
コ,195.01544399077954,233.57754302701366,173.81865161970995,18.560099830651616,188.9010028363991,0
ト,176.49010056039438,194.6958172553778,165.87740204801148,10.621913704605667,171.48848214451817,0
ガ,156.80673013339685,162.70757134224516,153.48240186442158,2.509945328231848,156.57145330087516,0
デ,146.17645763070965,165.32453148825158,115.28265007106381,11.01562704740352,146.14548837383163,0
キ,153.85045869616502,205.159898419046,109.59272650012632,29.100064109728006,155.6080817305832,0
ル,152.39135156728042,196.447863062885,131.52219942313755,14.485476543589082,152.81336949251522,2
