Mora,Mean,Max,Min,Std,Median,Accent
ヨ,182.9907869793868,224.07806792094604,170.09891543666328,14.693166987376884,177.17123430558365,0
ダ,196.3568632105916,235.43475161069424,161.69541087248342,24.7040271346062,203.62657052150348,2
レ,255.91841296632515,276.1014565725919,227.81904697495943,16.48574752289337,264.1626156969036,0
ノ,283.7884174933987,289.51073387891637,276.43093416261036,4.984149329300839,286.79702646264,0
デ,265.5936670671904,286.552732168103,231.86116864619197,18.889574388953317,274.5893611174222,0
ソ,286.1196418689741,310.63488318380854,235.01725378784778,23.986084691177957,290.2163674786422,2
オ,310.2521368868846,312.2752461669248,308.2338756729015,1.096908853037433,310.3036428554776,1
ナ,270.19381838077163,308.2725538209601,218.45605954585372,26.616768116726995,273.6995862193291,0
モ,180.67231877161632,212.9107008447915,165.68577053805953,13.760383532406012,178.89366729683715,0
ノ,171.31123028350584,182.7755501826195,157.91479393212103,5.225870560216293,171.990751201284,2
ガ,155.49925906154667,171.46305413437275,130.96649678486716,10.550273781270626,157.5495334160009,1
、,0.0,0,0,0.0,0.0,0
ヨ,157.80807999260523,162.41388359424437,148.23809314855774,3.719686280102231,158.22353461972938,0
リ,183.15864629709765,210.04260021553074,161.82011782441697,17.798180031600225,179.38397539847261,2
ド,209.30373120372698,242.84617528862702,188.21770543467846,21.90870459178843,198.148453686313,0
リ,230.12367673463993,237.4200013893082,200.23441088147152,10.11912671066993,234.4679485877771,0
ミ,237.4655708390128,248.30582185770078,228.4762292557434,6.763098717953072,234.1217180512844,0
ド,218.70951226128852,237.3898849515767,203.34919378448646,10.093418842353055,218.23210749019606,1
リ,186.97119160008577,208.83841334000167,170.82350313478307,12.46103179899225,180.05175343454346,0
デ,155.03306326726607,181.83794905585648,138.53465826847,12.20115802543913,150.84092290197313,0
イ,136.93643839149453,147.68450496119604,133.65772647915813,3.2235280941507463,135.82365609389615,0
ッ,136.65834815900038,143.4549293768274,128.22272507974776,4.725884052380017,136.68137174865427,2
パ,197.5957318685922,228.832480961778,188.17899523537773,15.663335162604808,190.6804574028568,0
イ,190.40848443809827,192.1119340975367,188.64279136653644,1.2456320360846405,190.43518639224158,0
ア,199.4154116587352,208.99627544948643,193.3395868356827,5.1514197437400995,197.84843276227588,0
リ,215.54042742874532,233.38874897006474,187.00375687071886,14.588295968332387,214.94794794408244,2
マ,246.3375341872615,260.25386409495957,234.77481440751572,9.37622103345531,243.33113453207625,0
ス,251.26453463336836,261.5897226031977,242.27854737867816,6.10551250591319,252.31077132973803,1
ヨ,168.30632324399105,214.94376215325988,147.09653139261215,20.722870905578816,157.3222588324222,2
