Mora,Mean,Max,Min,Std,Median,Accent
ツ,232.22675833067055,243.80869175584897,226.1191601780699,8.193743217347926,226.75242305809275,0
ヨ,283.88426854309915,336.2745120759029,220.55891756883173,39.9991990301684,287.7844613769321,2
イ,316.8578367518757,335.4189509043658,288.06343191886634,15.207909635127576,320.3465625515438,1
マ,201.40710662318423,280.2481377931871,166.3890172940451,34.22490748340855,187.31484152622534,0
サ,207.33122523080584,229.3909925047047,164.5035738380792,24.449309305271893,217.18711904780088,2
ツ,219.40566026991996,240.56041588210297,197.04014963819506,15.16438866813072,227.22007711307992,0
ノ,219.26379194938866,232.01881613210122,211.6800242891233,6.122960583560392,215.98632893380977,0
バ,196.34090744195058,229.31425183615863,187.79176743372574,9.379161470068345,192.78076033335822,0
ア,186.2161015644405,189.3155043358847,181.564345651342,2.638610942302087,187.18349507337277,2
イ,181.45637483650094,183.178762706969,179.96373268011894,0.9949749999930385,181.40742689780575,0
ワ,179.97072961060545,189.30556767833923,155.0061344432446,6.357436891595118,178.25407038906158,0
、,0.0,0,0,0.0,0.0,0
ジュ,182.04220163821435,197.62647638916198,159.63697703347165,9.137252367540379,179.57960337579945,0
ン,233.29757552561193,253.42377803840708,201.5439997987639,18.312967718502566,239.6722626649979,0
カ,272.89143242081667,296.919655150145,241.2912674732996,15.778680688721698,279.0034644088978,2
ン,260.15791259685466,277.0850636531381,206.28418554985336,19.78710711231791,268.581001464648,0
ケ,246.72995512207766,296.75490010732483,195.75605153680578,31.57556891745122,258.0423935311322,0
エ,263.7622171876365,265.5494271177859,262.86776622459956,0.8003908578415467,263.4100939804646,0
ノ,258.16156828474135,263.4402870089869,254.29263904957014,2.6545468055582155,256.98998035946823,0
リュ,228.91170581327387,255.01853219311496,198.57752303509758,17.013539860598136,230.04852901323233,0
ウ,248.08072853275027,249.53881578349623,246.25903973364524,1.0948023631697499,248.27169823283145,0
ツ,221.0507782214041,250.24759421627363,199.09182276486374,15.22115184495405,214.17100711693007,0
ウ,241.97594552389523,247.55984410827574,238.08092434583656,3.5344998388762456,241.7044764032031,2
ヲ,239.88406229275452,250.2095209313768,220.9916069600941,9.520980281488196,242.9584254584774,0
ヨ,226.00248113584587,257.2107195181182,209.0497102172102,15.181184466595617,219.77607149686395,0
ク,0,0,0,0,0,0
シ,155.26995832940625,192.8612390515508,128.88053660036454,17.248413690951022,156.6494039228372,0
、,0.0,0,0,0.0,0.0,1
シ,236.44140037418813,256.1648728638174,222.41865462633353,11.315648873464168,234.4589220869391,0
ン,279.5278893902402,293.13534922367086,261.46684588938314,10.610291134988294,281.1416366710952,0
チ,299.9507908814162,326.45250107314905,267.87431735908,21.780466847301085,305.5517166942785,0
ン,309.23136657119153,320.38059406062297,288.9526494266392,8.677018068154482,309.8844637421611,2
タ,296.0695480141887,337.4846557938956,268.93770732038774,14.956752496519067,297.0984080197958,0
イ,293.56679842106405,298.45979697226,285.212993505716,5.164260482994443,296.49969672365614,0
シャ,236.4236824166845,275.02121610354857,192.8059784512856,29.796683591173863,244.2081205882734,0
ヲ,161.87013628947173,187.2817169978874,149.44884640210478,10.968253544792889,159.32940754013055,1
サ,151.34496554796706,175.52961337460223,114.96239829149532,11.541330256867253,153.29358950540333,0
カ,174.37800341729366,186.96478415891926,121.84229982528477,18.46608960380471,182.70495117278517,0
ン,176.9298678528613,180.54734115453667,172.99621072131512,2.3087468908322997,176.8005956123114,0
ニ,174.34531709234136,179.1115321845669,168.9852160874704,3.0389778002583494,174.3077316766533,0
シ,161.9062605160462,200.16948688956302,113.23376912430116,15.309218957703305,166.13572125183964,2
、,0.0,0,0,0.0,0.0,0
マ,177.65491617828147,203.34586920720346,169.31768896062144,10.636888658470566,171.3022498353063,0
タ,164.34418685796533,183.18123936407406,135.21443292962317,10.332484886230374,167.72490489709196,0
、,0.0,0,0,0.0,0.0,0
チ,265.35065206459535,300.42436235970945,216.99610195722323,23.145091999431187,263.53572151875545,0
ン,301.3296882466185,305.0977052683181,293.19817975018515,3.5298218780976707,302.7309910758694,2
セ,299.3480905811163,334.2755453436839,233.75073857748225,32.003797524462435,319.71688036988905,0
エ,314.27545954077243,317.16979917013884,312.68902443012075,1.2636308497654842,313.8496458776582,0
コ,306.90184563787454,333.55941637910706,221.01039797875174,28.08867072162728,317.9747342565956,2
オ,304.41602343739896,324.2809106708708,250.04278233370846,24.92436103023438,318.8496281555348,0
カ,230.77868744834748,272.6831476233679,191.88352328117222,26.56385153640999,228.35106717772754,0
ヲ,166.27160294759503,188.01263528696836,154.56835870524552,10.162201743655329,164.1949886836432,0
キ,155.5340460374536,160.40155603806855,150.13348332054505,3.689754838472738,156.3179559861321,1
タ,169.60075557890792,187.5350283903128,159.70187340204393,8.790304723491804,165.99006574293654,0
イ,161.05311196904444,161.64749699744334,160.37479268736107,0.3743310070813762,161.0698964050219,0
ス,164.88243163074083,196.8154132617989,142.34049800961927,15.6995025450688,165.0875511418686,0
ル,156.25563782021783,170.34611546439635,147.14336459904894,6.34632480941313,155.4671578470731,2
