Mora,Mean,Max,Min,Std,Median,Accent
ジュ,247.2392078906204,275.8013755692595,209.61689535411716,16.237295425346865,245.77788829245247,0
ン,291.4390817556045,300.9999957093391,280.0195176921511,7.19120238718877,291.8945472411099,0
イ,328.4971698403854,348.3226432030762,304.04611238826226,13.053353373580693,328.92156415175646,2
チ,313.40621910409925,325.755289086564,303.72710299373983,7.009842325634442,312.1999925983529,0
ロ,281.7300170312265,346.28441775556774,232.04304106003588,28.24654424421997,280.02521549327525,1
オ,218.99962650558746,233.7832886293647,205.5581195545499,9.630430458523682,218.56506449628657,0
ワ,180.17397623587888,201.737216777154,167.04684228504578,11.131630346687047,178.81993222752618,0
タ,177.38892276969798,188.07253291774245,171.4169842460429,4.756587490438108,176.1242545631538,0
カ,195.51048387990696,231.09457980721277,106.97675486645495,39.6740904069033,222.6351176946589,0
メ,246.5560466185499,255.23145850260187,233.8662080987547,7.101204339960655,250.25071081456915,2
ヲ,234.28664587605078,240.17630580032406,226.14398217265162,4.533303016780101,234.9356651543372,0
ホ,218.95499706812316,234.4974672106053,188.27587877980412,12.102227365591707,218.3811359388385,0
オ,215.78287696926918,217.2917527972864,214.66099682939796,0.6863892748777158,215.59266104393646,0
ジュ,208.61843101431134,235.43784206031006,192.57236731399283,10.096229815237807,211.9852008320666,2
ウ,211.4847016502017,213.83016797211636,208.5420718212245,1.826528938642494,211.70557137425138,0
シ,203.14025505286745,213.15219012270612,168.76418024237756,9.643212076161845,205.8392182509643,0
、,0.0,0,0,0.0,0.0,0
ヤ,222.31189010539768,277.93298090013934,185.96596211285646,27.538253251683,217.17858386881238,0
ン,296.58379443322633,306.26273045736167,279.5124206440397,8.86003143334201,300.7254927662908,0
ペ,314.1392623678162,367.975472168189,275.94823081725724,37.62145501712679,291.96234771011086,0
エ,341.886037930687,353.1217449296719,314.4354733759467,7.414892339080269,343.46465078336325,2
コ,263.33266173432156,327.7702119190246,240.87273142415685,23.099979197967762,257.674186562373,0
オ,221.11536687245768,238.75670565405363,210.00430186995206,7.899841583622385,218.94224350064337,1
マ,193.08097650743736,207.9444206314882,182.78844768194196,6.9660003734774705,191.65837808731516,0
デ,165.92622783395262,181.2024355993821,147.92465609155968,9.212179158931127,165.29668028940017,0
ノ,156.6435864674453,160.7187910058144,149.59942375547215,2.770935587787591,156.9004990857387,0
セ,185.46121371879272,235.67578507969267,152.19847254582763,32.12157476413654,161.6205537058244,0
テ,238.9784272450107,302.9064926340211,202.82514188021688,31.924648576990034,234.01005082551367,0
シ,261.98211342393614,332.2650791115912,212.8155693665134,27.0629654731867,264.2406933236117,2
マ,261.8198024389328,268.1593711460475,253.63397465690323,2.7944294229984723,262.4894264784218,0
ウ,254.43877446896124,265.83550471686084,216.2094772909703,18.203412379215205,265.1599731973723,0
