Mora,Mean,Max,Min,Std,Median,Accent
オ,201.99710706169304,213.77264292149886,185.72143889881127,7.847793079002421,202.93972047190917,0
モ,252.51636090455017,326.38932346916715,205.33512142041457,39.581116996622704,241.56330337636723,1
チャ,347.22302752336395,380.8267727558269,312.76558110452567,17.064862585309086,346.7957591781392,0
ノ,246.47150384483004,319.1259209360666,200.0834976782195,36.649617515659095,245.86198841449973,0
キ,193.492490183701,208.32118074966044,182.19405560127015,9.248269260262617,191.00641134416279,0
シャ,189.55712650132244,239.24887976721635,168.88405753374164,17.58423909354406,184.66080652895894,0
ワ,140.9521973106529,165.6707352058039,74.9856923968635,25.904885598491344,151.27136616097525,1
、,0.0,0,0,0.0,0.0,0
ヘ,171.20919574835656,198.32478355289805,151.5448489091231,14.42238149342873,166.45848913027243,0
ヤ,202.34612551388656,231.63966219516004,183.52650787359914,14.98317528820253,197.42920692045826,0
ノ,257.31593256359724,272.47887759327364,234.6672616964989,11.611955750908677,260.60135124310864,0
ナ,279.33240517078156,292.73530544133337,266.43085452664207,8.128722253102923,279.5738726208822,2
カ,217.32545806642023,283.1459070087432,178.8769252398968,27.35943456451594,217.45155677007247,0
ヲ,161.97865577002034,176.63076562768853,147.06668955364825,9.213426146076086,162.1366419848635,0
グ,152.53365287899484,184.69123121890448,134.27146693252215,19.13313703108249,142.273081898351,1
ル,249.90934822945437,300.50421643054204,184.04825340111483,45.63600491681938,272.3345038288739,0
グ,259.266193632262,276.2190017074371,233.69365095130033,10.80367539666077,261.6763724064301,0
ル,188.06027337398908,230.17486972347916,162.4950021560156,21.629033104550633,178.3287287040002,1
ハ,152.33068602233456,172.84624130059763,137.70532498047672,10.357904212772397,150.7391129723864,0
シ,180.39714373753196,212.7036819575598,153.3901692834563,15.442060912428158,187.0664608286676,0
ッ,192.2277958685145,192.2277958685145,192.2277958685145,0.0,192.2277958685145,0
タ,146.53183639482378,198.5644404495217,134.06141793738138,15.421004862234232,141.3042059317662,2
