Mora,Mean,Max,Min,Std,Median,Accent
オ,213.97876451717408,255.42637332723424,183.72991570693864,21.35140432055548,208.3504355960191,0
ウ,281.70149750501264,293.69162400184825,260.0002439159773,10.546915984546157,285.3597397904539,2
ワ,305.94485807471506,317.9385608469968,293.4630584355328,7.697678098674155,305.74235235131323,0
サ,310.49486094975964,318.2347692631723,288.2161557396224,7.3632042995888485,312.3534625968399,0
ワ,297.4764450418952,305.96414476909484,257.5291413427305,9.141401112524793,298.2460638616409,0
カ,259.52955989513606,275.782293922029,219.97449087333558,19.939559551031927,269.95542635645336,0
ネ,283.25568893778296,297.3196352340052,251.58399195535023,12.809689988264797,280.6834354651479,2
ガ,259.3455198486139,296.29265884393357,211.6806783021822,26.79884539191464,266.21152614682205,1
ネ,173.46942080849934,207.21320184348963,132.9918164121258,18.35441440067413,169.31440326423626,0
、,0.0,0,0,0.0,0.0,0
タ,255.77118459691806,275.2042822803235,225.1663185328099,14.759655748366495,255.06370901317888,0
イ,307.5334487833819,318.21018978676636,280.6865209201452,12.138924127922289,312.6040743077965,1
ソ,267.36076642961746,322.07631358623246,215.20804615642743,31.650063858934946,276.5827206783252,0
オ,197.25824344874002,209.55851053182033,185.41902043970907,8.40669600442827,196.91803991032373,0
ウ,169.77354628130306,181.46938275245898,160.01867411538964,6.730740182439295,169.9071767859704,0
ケ,164.78122211628428,184.10289722572045,159.93275759967426,7.240570822651086,162.61332839313263,2
タ,245.0879797818438,259.64187412557675,217.0146765231777,11.82588102027968,247.69091724133796,0
マ,252.91129993816833,260.2719720992632,238.7242131149684,4.510279230033678,253.71296205515984,0
ワ,262.7899305743514,268.57814350027957,254.21883474365785,4.057942486005444,264.06564900376304,0
ッ,0,0,0,0,0,1
テ,219.67725366972974,252.52054026809034,187.311654578696,23.061517691176693,219.43840991606632,0
イ,188.40002171722898,216.9935244494864,165.53288587058816,15.045536807534141,187.01944248960916,0
マ,155.4748035088778,169.8691256885912,144.4344105122296,7.95327617022216,155.89698533935697,0
ス,155.72706546077762,161.25689286952013,151.74981649800716,3.5202839994303856,154.95077623779162,0
