Mora,Mean,Max,Min,Std,Median,Accent
ド,280.70130221629023,304.42547158241746,255.39584521597428,14.747612726377229,277.5349160114631,0
ク,316.4620152726402,348.4420376556237,250.1510907951108,40.18126083440577,340.67348974630437,1
ロ,280.49594004502075,333.40533749053617,229.03037907644716,30.87356244712663,281.19230347644435,0
ワ,191.98839993114234,225.12233643558028,166.1410616319463,18.33299650816415,191.97963624745273,0
バ,164.23822028119827,170.79116253900906,148.2170042260102,6.016657612241816,166.98297161755417,0
ト,206.61096078406086,266.4737486722712,139.43966041323455,52.09800842141338,210.0872865652634,2
ル,277.9664871406668,306.92086198071706,248.8074052134689,20.079079577883284,274.7650650025876,0
モ,316.9928281521418,331.90668682844455,306.93751235228285,7.975001695750328,314.07021720979924,0
オ,306.5991233469068,319.7866942051441,291.62059052301214,9.392642000312412,307.0631446441756,1
ド,219.33435629562246,285.89543531854287,189.3404877187725,28.281779855523315,215.94994475141843,0
ノ,195.32087850766283,247.16381903090758,163.1414215178232,22.105127236251246,187.03884458122985,0
ミ,250.35457840624093,275.4749084387854,174.64228083068724,25.91312861807862,261.413313565462,1
ト,182.8569729419769,197.3174947260643,162.76328717351387,8.505146397908963,182.67892507103613,0
オ,171.47741391200103,174.50520717353376,169.68413502866508,1.2005700861991646,171.19820340658464,2
ジョ,166.9762177825478,199.13181485126177,146.97168910810248,10.3647417724592,168.3937368174238,0
オ,166.98937180584753,168.36815800786886,166.19295210246787,0.8103140644819451,166.61927457897994,0
シ,163.8375914544597,202.7399923444374,146.03830237951993,8.322772685463715,165.02895206461613,0
、,0.0,0,0,0.0,0.0,0
コ,191.78811758945204,199.89562084959084,186.90199024319995,5.141868707950494,190.1774296325087,0
レ,202.10547643925813,234.00336355558107,176.24611303623612,18.56952436298896,195.05434770566478,0
ヲ,247.6704909020538,250.65113622863439,237.8988595120218,3.1431866093585747,248.97320925034043,2
ト,258.48626156247013,262.1590748795081,256.3172051106947,2.200201159502448,257.7343831298389,0
ル,222.1432747376555,254.9528801500384,164.56470207890038,22.75565819048474,216.21866362510153,0
ト,162.00120980923643,196.51015560353534,131.49512152984468,14.126834355827382,162.0906440175232,1
サ,178.11171668934912,193.72936829258992,147.94865496980344,18.336229435701938,190.77837909833326,0
マ,230.47903460400252,295.9461163203892,190.53702720065732,35.05635173165587,222.75666787405453,0
ザ,289.2673547868694,318.0237672582071,255.45333501418608,19.35391433402544,295.27021137931007,2
マ,266.54957681486263,305.69062908014433,230.9302920106505,23.135060886284442,265.29181172115466,1
ナ,194.8390775634307,227.15691266785018,162.31202494320237,17.59921202298957,193.71971168365138,0
マ,160.25326468952053,206.351237081393,139.54352635258564,16.674347516878917,153.51989670380567,0
イ,222.5584782999077,234.09439332862308,211.12478823193078,7.8023003386593395,222.49396735714578,0
ナ,259.92682068897204,279.38609396144017,237.76976537086603,13.909720572401303,258.73991291877695,2
ス,279.0931312086231,282.11993053455353,268.32690742157956,4.7681642035264025,281.6185136187022,0
コ,305.30109566780226,311.2916400069187,301.89245246750056,4.249379697339974,302.71919452898766,0
オ,292.5341071236871,304.83162286656597,234.49332311142544,18.39828800400458,300.3941203053663,0
カ,237.96361429195764,242.3629472661603,232.42545977276637,4.143879688609107,238.53302506445198,1
ガ,172.35709723096565,226.541569840832,144.08546268507206,25.236179568531224,165.68842376983625,0
ア,144.0903239864202,145.1127367809045,143.4421470853184,0.5325669328410045,143.90486679739507,0
ラ,153.08130704645734,166.34916994165962,143.78294002542253,6.695086716080228,152.21652666600937,0
ワ,176.07625302003996,180.8898865363464,167.75390844300836,4.282067626270222,177.34444117581202,2
レ,184.66566154769092,202.30953479164316,171.59611248064024,6.599780149566106,183.8717613312645,0
ル,149.83565996213136,177.0597730613999,138.73379274005214,11.037191140644643,145.44488138473,0
