Mora,Mean,Max,Min,Std,Median,Accent
ム,201.29686549947252,210.72504363443602,176.84147395725327,9.425640769168597,204.6541498136653,0
テ,245.84068189575018,286.9427376875599,181.92162853433075,30.47300449756936,256.52153716298244,2
ッ,227.55202701737298,243.4614096119979,212.74341177812872,10.716259558012222,224.8949816481936,1
ポ,239.97024727665993,268.3508457390358,225.55886712941626,14.902513044971817,233.9937097300059,0
オ,192.69140486968055,219.71504110978938,174.0106810093688,13.492203804822928,192.05656293903584,0
デ,160.3208731099992,173.4327267021609,143.35079250513445,7.280016736000655,158.90992918852507,0
、,0.0,0,0,0.0,0.0,0
コ,198.93054821415387,205.88143856497283,193.6481949856218,3.7311086749954443,198.23780456886777,0
ド,201.2642110323416,216.86941448986607,175.009241586708,13.767541623315502,202.48214356078466,2
モ,233.5851627134553,245.30358030328335,215.40585803704562,10.680402599099294,235.2808794490494,0
ノ,245.77605643377188,253.97132524141958,216.38374097622017,7.321943641822809,247.57491055440101,0
ト,240.17044089194493,266.6071913443777,211.89571460528313,21.278847453818823,255.74045613063865,0
キ,234.3044469526852,264.61514583253444,207.35043406636288,24.098306816099555,226.82728519211716,1
カ,194.7391607862362,220.0181158011878,172.43600599889768,14.176078386361255,193.82135051756123,0
ラ,140.67891907451806,168.4462960369554,99.00776594041616,20.42021194031786,147.0309250834472,0
、,0.0,0,0,0.0,0.0,0
ソ,310.1939420166967,314.0232934706265,307.6732738291209,2.7525958997042643,308.8852587503427,0
ン,343.5110706495974,359.8040580798039,322.7017392387156,10.151907098566685,345.82942769004353,1
バ,261.4077710480796,314.84785008015353,233.2308445456011,21.257418739898327,257.39485691508537,0
カ,201.40111260449154,225.02481418476538,186.97266022854404,12.409621501880547,199.7684023273482,0
リ,171.17533089480312,183.5839068425798,143.78538258817719,8.817156927707162,173.23630906998892,0
シ,161.56161981999853,165.85653263774574,154.3264345104996,4.452274969314882,163.14805384657222,0
テ,172.68783691298546,187.35123447907617,164.09916184775284,7.235669615473199,169.67470420758605,2
イ,160.52823320256954,163.38772432261894,154.9127532467015,2.1792735266006167,160.56763803195489,0
ル,155.96583465331537,170.2234278070208,142.34112033626454,6.105489223993902,157.12155196725718,0
