Mora,Mean,Max,Min,Std,Median,Accent
ガ,250.34220427856388,277.0947097546427,231.21313881783956,15.139773925086077,248.74086459541923,0
ン,283.6695597150418,285.7269509898339,280.3107514353794,1.6356150629955133,283.98222898791585,1
ワ,239.06916019227643,281.4919964908826,182.91023842952936,32.05107618835604,243.67563485154147,0
ハ,174.26529919271297,187.6375374287602,164.58820884127414,6.7086402339390805,173.92059331857746,0
ッ,186.69177070603683,223.5236756082105,176.90523858275805,14.400747469580285,179.43575717318748,2
ケ,243.2162577345121,254.21593934541573,225.9146534073673,7.110717413716681,243.68001623173538,0
ン,251.43247671902313,262.11632980620004,240.05821040802297,8.189929009944207,252.97944832969276,0
ガ,261.032655373249,269.97533188289697,253.1774253566799,4.863627089284463,262.97540318004974,0
マ,242.71562261092274,252.17387532434844,220.2160920853238,7.12417026025238,244.45670221034905,0
ニ,238.7091212457241,250.18092826966648,226.21583377687654,6.41767565188346,239.9719220099018,2
ア,244.8586626837725,249.93623152683455,241.91957141992083,2.3019274592677874,244.78832437108142,0
エ,240.59556145160047,247.6315281792966,229.287316383382,5.585253738808718,241.99092686002115,1
バ,166.33180604622424,225.6466717152782,97.75775851193261,28.666334250832147,169.1467999950352,0
、,0.0,0,0,0.0,0.0,0
ナ,175.2980772593092,192.33712395768282,160.84170186634847,7.997562985984942,176.09585670974084,0
オ,216.83058526946945,279.03584273131736,180.31268934939195,28.963032628468312,210.34260984371952,2
ス,301.3766706026653,309.55138589209156,287.2821308260239,7.905432308915144,304.92590310926386,1
コ,300.60922629315473,377.56743155183125,223.65102103447825,76.9582052586765,300.60922629315473,0
ト,193.9413546578522,221.81546450577054,177.17593456561417,15.504684623299594,188.21126480715975,2
ガ,162.7543710146243,170.53780760803255,153.64808233465175,4.967848059008255,162.3263437211644,1
デ,149.86147990384774,155.88260692220126,144.01953411598998,3.616516392804091,149.25851589429362,0
キ,156.08362897326805,177.7015900589769,109.9937647640873,20.410613804391698,165.0949049389473,2
ル,139.98444528672374,160.74275176835698,116.86453519446886,13.315223363336536,142.86996496406542,1
