Mora,Mean,Max,Min,Std,Median,Accent
サ,271.4711063013564,292.59212463433454,244.87710156047874,11.500518277294494,270.4248290395733,0
ン,322.0461329412383,340.7911747349678,298.3702880833126,13.71844137620589,321.5107157723497,2
カ,312.5922622296582,349.80432751754984,254.93662023042566,23.23157342136329,318.2353953466982,0
ア,315.42891144094233,316.49338863489584,314.1211884934838,0.6868785410305511,315.52378372410203,0
ル,308.8664048233901,330.6852017518327,275.025130986241,21.228254126216655,315.80476477001804,0
ミ,315.67100090496086,325.5131853431474,304.6268135268518,5.4882341025536014,313.6503731778787,0
ニュ,308.7025005563063,320.65979272899114,295.49741021352963,7.214192252311954,308.3054288684656,0
ウ,278.4726287711469,289.3431415958826,266.9991476672032,7.640855998731819,278.6592449283952,0
ム,221.78214340960403,262.62833846528366,191.8942998458023,19.773302634240583,218.0116933386186,1
ヤ,171.2570190650163,190.05656009037023,154.88628940294817,10.177888589085343,171.2879376098569,0
ソ,182.85505259343287,212.99030940980157,148.76131693467818,22.324174047313292,179.67573632699896,0
ノ,219.07900976542763,236.74047715782007,195.66143548271077,11.179000663390616,222.1049470166423,0
カ,207.39291374139964,227.2482081893582,193.2837450661276,9.612034358466387,205.5489352191627,2
ゴ,241.79384706335802,307.5568884220148,192.49821266377978,39.40500016445559,235.8570575332363,0
オ,327.89970147084676,341.9466619488196,310.384267020078,10.941664345962678,328.9848448404002,2
ブ,275.18933597853834,304.3977049318565,258.2182272142338,9.418530202346316,273.8118753550339,1
ツ,211.80605185038814,234.60746027003336,201.72085563379198,9.480772442720426,209.11605741640747,0
ノ,190.30295786606166,208.45809562042888,176.5545079671269,10.39809336419998,186.7837940404136,0
ヨ,172.6079391440255,175.39824842570403,171.40892208381598,1.0178438050225784,172.2734231437239,0
オ,169.44360947773987,171.25798546716194,168.13007448745168,1.0410569823232734,169.25752311727382,0
ナ,158.96210601870987,167.95936110337743,150.2115641681567,6.127645069711846,159.36754008928563,1
セ,166.7961733536636,192.753580869256,151.3113437632097,18.19506275163967,156.53148650686472,0
ラ,185.73886630245056,204.65325363380313,161.4422903017582,11.60323381418382,186.555018933135,0
ミ,222.4701563009185,237.3723359184795,202.34998844967095,11.325637518377494,223.85273467977737,2
ッ,212.1314345631535,225.15402948074893,203.77741007469834,7.064803704629045,210.46770002452223,0
ク,0,0,0,0,0,1
ス,184.33919181167337,191.65780669092567,178.4732245565145,4.873787567466255,182.47637454695715,0
