Mora,Mean,Max,Min,Std,Median,Accent
ネ,233.8752727179823,246.33729053172928,172.78502109462553,18.237337067509216,241.34252134938887,0
コ,218.43650065354885,254.33011583712363,195.82040705737168,17.481908513081233,215.58167275667267,1
ワ,170.36307440485203,193.4478204147001,144.59107907546067,13.444443901331894,169.00319414953557,0
、,0.0,0,0,0.0,0.0,0
エ,174.1510704066723,205.65552243430412,162.2042864238371,13.28567475029051,170.51004909914454,0
ジ,210.60723390547554,273.4172533956061,169.25227549660536,38.32555768475132,199.7225738948763,2
プ,0,0,0,0,0,0
ト,338.9442444556506,377.5885550133868,329.72308244853156,13.332432910074253,331.99558348688674,0
ジ,264.11368425095225,330.8359170875785,223.3098239759664,31.795864070142848,246.98581978468982,1
ン,211.74934033175896,219.55318304026713,207.9509373665487,3.767832861177252,209.730502453759,0
ニ,188.02593458458617,206.07669338029768,173.1217165489318,9.73912842909795,186.2923574659473,0
ヨ,161.6967329214635,172.71693588934173,150.5495702646749,7.323704149756564,165.2002071411003,0
ッ,152.440712506125,154.0903631136693,150.79106189858072,1.649650607544288,152.440712506125,0
テ,154.59093629979355,172.16227008809452,141.67804111695932,7.552488873367358,153.30511129534062,0
、,0.0,0,0,0.0,0.0,0
カ,176.47319417388084,188.67665759536132,143.78464933292685,15.285736577953967,181.9267710627251,0
イ,189.41200790702203,196.76690511630943,181.76127569498908,4.681844163931836,187.9563188454735,2
ナ,237.95657984364362,265.9393641680923,186.80928240048974,24.90048816672865,241.6587579830644,0
ラ,278.0550549308919,290.1776338832128,263.45691322188986,8.854952316530708,279.83174192479254,0
サ,289.13608985594425,304.17585789336067,268.00891103073445,15.145385129753821,295.26435802741685,0
レ,299.7953985241421,307.3995769661412,285.94712754880857,5.33229379645486,300.4507984623037,1
タ,257.21348495158423,269.8941253269398,247.39397294835615,8.223134616589054,255.7829207655205,0
モ,194.34710366991754,240.78405492953183,168.84840906706316,21.280621177804488,192.1436868479846,0
ノ,174.6918247091404,183.28878101898775,162.58681372103018,4.3148842751077545,176.45797910876271,2
デ,166.7650684774503,174.62167069139372,157.51427385857468,5.4689723139273365,167.54388368496427,1
ア,157.87013352153755,162.9645329748912,155.4733227989217,1.6352524846398497,157.99536049256483,0
ル,144.83417360155454,174.00662273791656,130.03298303094786,9.925691536974476,141.7089682763553,0
