Mora,Mean,Max,Min,Std,Median,Accent
ガ,172.68123636697894,183.30382370366928,158.40112829961413,8.954194075724653,170.28194547404397,0
バ,240.36873775846703,319.0645008441359,160.72600707398323,54.51394470217848,245.59004195972463,2
ッ,0,0,0,0,0,1
ト,233.20204372625594,258.90853644676423,222.49894795205262,10.771253265393918,231.09400693396233,0
キ,199.86268019528111,219.47364325434282,163.59012663655713,10.786500205984998,200.2448942507619,0
ア,213.65611201937955,239.6681116905378,193.51504924218625,15.17989187141171,210.50224318921673,2
イ,255.6181364258652,266.02527323299586,241.58893975109123,8.976325911769685,258.82954361466074,0
ヲ,267.83106343687746,271.34876687396957,263.2517347291371,2.512906655447761,268.18015744253455,0
イ,262.23325863425003,263.9351364550252,257.4889619306796,1.863625059923836,263.09870392529257,0
レ,235.2526905256677,256.65207055308326,191.57184137148917,13.409811570024697,235.3716577821554,0
テ,215.05465979076362,233.8877601586455,186.70974442028927,12.831951126051774,216.56623485651858,0
、,0.0,0,0,0.0,0.0,0
ミ,175.8192695040298,188.8087766051557,148.8912263972144,6.740203277008513,175.27726428375027,0
ヲ,199.05705061576697,211.07573334920215,187.27553942747593,7.593835998553473,199.4544824245495,2
オ,219.29006396804073,228.47213898829378,201.411498322585,7.271720697661264,221.61615079898877,0
コ,239.03474739698666,261.6173620123351,233.9593229760414,9.286599490777204,235.06205328715754,2
シ,226.30305188514353,243.9040541915641,197.7731391042679,14.371670104905457,230.87937427093408,1
タ,148.61415713135122,208.74818616134675,128.9631520081219,19.233250958849993,141.7241183870986,0
