Mora,Mean,Max,Min,Std,Median,Accent
ソ,229.35188877533906,239.02042251807455,217.0101470091115,8.05716644483048,231.36144389102768,0
ノ,226.21300359506643,239.08563472569597,207.30545288631168,10.051267174819841,226.87157116186367,2
タ,227.3576636044396,244.66053713451217,199.19803889896912,15.200091690443601,233.89808990283328,0
メ,213.37409022718558,230.2531028782463,205.66264202730594,6.003602236149081,209.83561894281226,0
、,0.0,0,0,0.0,0.0,0
ヨ,287.4414308547895,347.64056175207406,188.88982160883626,49.3053927678836,294.16083201155084,0
オ,254.16835722107456,312.2052676682897,207.70861274435768,32.930248514101756,249.9741470009443,1
カ,212.14092714600847,224.5082096398487,169.76096863166072,11.978059196870406,213.64045553241382,0
イ,241.41834203907365,253.57337604013688,226.2813439426984,9.539702391784061,237.68061764007354,2
ゴ,256.958510844236,277.3546668699887,174.83632716869784,23.19696565577626,258.94989243832424,0
ニ,281.539490832769,295.55257710836463,273.1311050986176,6.776416188676041,280.6119220437913,0
ン,286.0779025957955,293.9175836675532,269.24013524358094,7.505499391082067,289.2364035373349,1
テ,254.7460276090127,263.96987848486845,243.22473668635766,7.389982254248657,255.91142167781913,0
エ,214.46327573123875,239.49725147973334,197.12266067960624,12.64004587906622,212.17141965854904,0
ノ,179.38715689713464,195.7220235590778,157.05141904731897,10.791894409525765,178.9010951199342,0
ケ,161.39981972616246,165.6874477678108,156.8129191061681,2.152031500324711,161.03228684445813,0
ッ,145.27136114720443,148.34690165678984,141.52054156392379,2.827460509585311,145.94664022089975,2
カ,161.68472085464677,209.57894537453092,106.00179165022631,24.617215131721125,147.11717717575095,0
ワ,181.34754633586633,185.5321211441443,169.29694455101398,2.9450654850782114,181.94684935903956,0
、,0.0,0,0,0.0,0.0,0
カ,207.4601303065279,225.3537945759098,192.49034091467735,8.9766281446666,205.4909706442994,0
イ,239.54916937614016,247.0277120910663,230.0345587889456,5.604877192733259,239.9735939184946,2
ゴ,279.1018183882042,307.0707142213893,250.37091194179297,18.269614009748224,277.0672372563263,0
サ,318.1658432186459,334.7056511972667,289.8363053041839,12.178990785289264,319.93493005335785,0
ア,314.12005420076343,315.25381378249307,312.92924608570513,0.8153852350266512,313.95314895819206,1
ビ,261.6848000621578,313.39924317158324,231.04166114869255,24.610741120794174,257.21258164983857,0
ス,212.91479038202232,247.71464415671426,164.4354967553492,21.767590253530567,215.7471850570076,0
ノ,192.42199325587467,209.9523139410813,178.548200235973,9.782878151344526,192.63251284619378,0
リョ,182.36233183082885,195.21720612710266,162.62760349220042,8.95487292312686,178.334791217462,0
オ,191.09909815215107,195.72354197429604,181.27322428335856,4.441153045817524,192.5038302510281,0
ト,167.04674113938796,167.04674113938796,167.04674113938796,0.0,167.04674113938796,1
カ,196.39636931265744,209.4496316703018,184.32210025031733,7.545272488155043,194.9780223981417,0
ン,227.1949574444482,239.83967277099282,212.6488645480987,9.12323099716562,226.48837758193366,0
ケ,247.0702537348285,294.4461896692683,184.26091287370153,36.54453989382247,256.6399205982509,2
エ,275.81292863139845,279.30381321622247,273.43051743413264,2.0305355549829995,275.043437999023,0
シ,252.9497276490943,277.14283998800397,220.12689785021058,19.465059570500713,256.4357631580199,0
テ,268.3683352506953,298.35222176207697,261.63899796331026,8.915628522321713,264.490943825461,0
イ,260.259052455134,260.9117494315897,258.94953873115975,0.6485650110194019,260.50090063377763,0
ル,236.936759912284,260.96250347146247,216.9761215180707,16.327280713715666,232.3791664914612,0
ヒ,236.5684867285316,258.14839320027477,213.9754813154098,15.622106734692867,238.30798828873301,0
ツ,0,0,0,0,0,0
ヨ,247.76385330024314,279.72792491507056,239.148529398294,7.883948254060784,245.27754392849045,2
オ,233.18189443285164,238.19636417235412,223.71773265695194,5.35624611504024,235.47204169968393,0
ガ,233.8826969905429,238.97221967432034,230.28472715259738,2.72025921065016,232.66727166778165,0
ア,226.53416153135117,230.87529804440308,222.19462153762706,2.8201615567946052,226.38820073173565,0
リ,223.06807569798193,228.92061728027787,211.1794021241628,4.898986741246286,224.35591124217498,0
マ,219.025825516262,230.98344160186238,215.7108968702929,2.947953429415913,219.0427143453677,2
ス,218.3189342489437,222.8302725346765,206.3660481970917,5.22028330769464,219.8462846239741,0
