Mora,Mean,Max,Min,Std,Median,Accent
ウ,232.92542154608088,275.2485161358676,184.75058179675,25.029511011789726,225.5113317784659,0
エ,308.3049168351104,334.8219193759213,277.99058561541955,20.117709184954574,308.7687531778383,2
キ,296.5812429184553,351.03725744505226,250.99755598835472,38.97463977226032,292.70930206057807,0
バ,328.3368842907789,348.9595970702663,298.98510177715445,16.19204728068828,331.6758889836375,1
チ,234.37506451407236,306.90716442484353,188.97072942595355,34.050222355530444,226.46335007898242,0
ガ,169.4359309382367,183.8431739999995,158.1109861959601,7.501544931464442,170.15941034386353,0
ホ,173.57259139943986,197.68657842544016,154.92551435533926,11.703907789440574,178.20196436287455,0
ド,193.39541346847844,213.51972768634838,164.78940222844975,16.935846709783196,203.33708748238269,2
オ,217.49516817090844,220.18171165737257,214.44794392324076,1.8895138560921971,217.74325293194164,0
ニ,220.13643873874295,225.55276167044067,212.43443170841925,3.410705699998298,221.48884638712843,0
オ,210.66401286080796,220.62437171373537,205.9371501951001,4.679786886390063,208.19420437643393,0
チ,202.636773125346,209.36097910547787,188.07567202781757,7.7626939375587485,207.3424667965936,1
テ,143.49538997493715,242.2432061136126,87.4856354365196,41.98884023836508,140.6724473184276,0
、,0.0,0,0,0.0,0.0,0
ガ,159.7612144137393,177.58260001714345,128.71904570131036,13.695227630409901,160.0560101842449,0
チャ,227.25840364188056,265.8342273538547,148.90206044211246,40.13407471445976,249.3933980324092,2
ン,270.6994261154474,284.4984303947584,237.48622441036983,13.67718450669801,275.93015983581523,0
ト,199.16714914320664,231.28758087303987,172.46106276311227,22.545886026060476,192.82322554767367,0
ワ,166.20949870730982,171.91471478275355,159.217051448978,4.241223382650052,167.63093720395403,1
レ,161.1611964754343,171.19950469291777,140.16327051888013,6.074291061361613,161.74215305278713,0
タ,163.3551343422598,204.59458731545058,154.56804435463198,9.3910415708238,161.39926112159498,2
