Mora,Mean,Max,Min,Std,Median,Accent
タ,219.31356698279143,228.38733616610773,209.03922533149404,4.885054018590398,218.82719825048306,0
ン,260.38792644783496,290.8362245448828,231.6506832772977,19.47078109559786,258.2150348786363,2
ゴ,318.3558125117746,326.68610870434645,295.37587384787736,8.052602021103244,321.5966616517919,0
ノ,329.38232319052054,357.3060989421632,289.59774358540363,12.434464246262317,327.5801625909072,0
イ,334.9736263739164,342.160592437988,327.48519738523265,4.5992834351469085,334.94023173235155,0
ミ,316.96069318207503,341.58076562561484,269.55129604489156,18.441729330680094,324.4170253248275,1
ガ,215.30593032849487,263.09981498057545,176.6823206278932,26.899791755425923,211.7384761450055,0
ワ,165.8615882620544,174.57313840513143,162.7557419935045,3.110754005224492,164.97069667919823,0
カ,189.08747956761465,211.9066211301089,148.7408601131026,24.21846439278823,203.8683362330011,2
ラ,224.82133612826235,248.80589918865587,193.35098530844235,17.554170182320973,230.68589231958228,0
ナ,234.39047776190412,252.95910199004751,220.6370770705052,10.030947536454336,231.88413626986494,1
ケ,187.95324074586648,222.69016920010893,161.91286705765367,19.634260933474696,183.48526327501028,0
レ,157.43440118474183,167.28010977159275,139.7620239162929,6.475955376137378,157.2568646711872,0
バ,141.2471056805477,170.1165189141612,125.57625419679825,11.959713578104306,140.84096110030717,0
、,0.0,0,0,0.0,0.0,0
ジ,204.85118813020944,209.068950132207,201.59445393779197,2.7149376967556393,204.51389897575004,0
ショ,252.92099826614472,319.0000130937653,188.7715180734702,46.9511292286351,251.8463031333793,1
デ,244.5796104152394,307.13806405333634,225.58873373156294,25.359772497144974,232.26629921244074,0
シ,197.2898867596528,220.08761436693706,174.81357575596155,13.695120818108549,201.70853053493667,0
ラ,172.72423964389083,179.53822959705326,156.99858136617033,7.014470776381125,175.53659724929815,0
ベ,174.39907772536358,194.36882654056214,148.69538099855708,11.992300184752875,171.09835745903953,2
ナ,182.73809972021547,189.6431469524225,171.8652431722236,3.7759781842233116,182.8495158837839,0
サ,189.2326762456129,228.5117651928968,170.0905799913325,11.646423404709616,188.8414544000974,0
イ,159.53142123473594,177.7927391876509,148.15566921939396,8.362162287864116,159.3881342353622,0
