Mora,Mean,Max,Min,Std,Median,Accent
ウ,210.14433221558025,210.14433221558025,210.14433221558025,0.0,210.14433221558025,0
シ,212.33909346782553,266.74520868785055,143.03467425473625,39.95639329080981,197.7116569984541,2
ロ,285.0828248550477,320.82653563611825,242.65351060273107,25.07503991542579,278.4673143375519,0
ユ,318.7975354361119,326.3871051031996,303.406468408572,7.030590689827578,321.6274272415693,0
ビ,289.2154354398656,310.65746861483075,264.6177183618015,17.4213235636026,293.8296355074881,0
ヲ,311.7664226193971,313.5574401162416,308.1212217932978,1.1468414953145207,312.0084340257574,0
サ,281.60543669699246,307.2417029915915,234.42888478242597,19.216254541107276,279.5507374509667,0
サ,279.2146952127116,304.1823819188007,226.47955106681445,26.268464291041568,295.2941935404475,2
レ,316.7076604132283,338.12170641716705,287.4943069510943,17.88796048562201,317.9827665409402,0
ル,304.7991912297091,338.06190703113145,273.00267986084737,19.45408031221583,303.01795410648566,1
ヨ,238.83593990277757,276.6163799040838,217.2945083633951,15.274480207970191,233.64336201649445,0
オ,213.45392432222988,217.03995704566242,208.54605091576883,2.445649783169537,214.05848556776914,0
ナ,183.8126954762456,207.50240968374138,161.7240751638299,13.243134707069636,186.0114617304095,0
コ,173.22121638673192,173.22121638673192,173.22121638673192,0.0,173.22121638673192,0
ト,197.5636930462786,223.36708213794353,180.55033174673008,10.407170893206581,196.30809873673684,2
ナ,189.95314308805425,199.26186273725006,177.8162836531937,7.457965831938893,191.52812546955226,1
ド,149.93333474909684,176.54705785200943,131.32235143375007,12.289402456171075,147.96651355608316,0
、,0.0,0,0,0.0,0.0,0
ケ,184.4666311566781,197.5326609595265,155.76545893632883,11.117170352989529,185.09286565149193,0
ッ,178.8183812393619,184.10122447133713,173.05791044803408,4.122199516585252,179.9098750646006,2
シ,167.81862851912427,174.78962748046797,160.84762955778055,6.97099896134371,167.81862851912427,0
テ,232.02006788857176,242.20231136918636,226.61105457498633,5.670197483719345,229.9522350570681,0
シ,220.29181608297333,228.11779860895882,203.57886275243507,9.03017104671396,224.4578204159115,0
テ,231.27916814095403,241.5222886069362,225.21389831972937,6.176461771994794,229.19024281857529,2
イ,219.13273912614966,223.27238755730698,212.55004857872495,2.5143316445770423,219.31308942439085,0
ナ,221.73342314697297,228.62256732819162,212.75227604429722,4.270012856509906,223.56972649384568,0
イ,223.64920480292676,225.23866210545052,222.72943043845208,0.7545714504236626,223.4752089766247,0
ヨ,235.5723822932379,277.2262160338841,222.2600837611601,16.856296065468477,228.04170307771264,2
