Mora,Mean,Max,Min,Std,Median,Accent
ゴ,208.537084662138,214.95224214852948,204.12823095596676,3.5505685463196612,207.59466272653,0
イ,252.28599825770243,273.36582130112237,216.67693348520743,19.998301639816123,259.73648022225166,2
ッ,235.7890593855567,240.3072428271622,231.27087594395118,4.518183441605515,235.7890593855567,0
コ,281.0988174322491,293.1134135267873,243.07436252206605,15.75227796547476,286.16359401888445,0
オ,273.6165222976721,282.20057003782193,266.1181155780964,5.524489759076406,273.49929204232456,0
サ,268.5147160788818,287.0653528236265,234.6859545798266,12.61519312956438,270.28922991866904,0
マ,250.6756546547798,268.5752396313098,235.42127251496308,7.2239745724774735,251.5587596807225,0
ワ,181.90323627318114,231.64196311416214,137.9334773434243,27.475956748948736,181.02850765478416,1
、,0.0,0,0,0.0,0.0,0
ナ,216.60057955124776,290.4389759633965,187.71469354320809,27.673285670825805,208.47470091921573,0
ン,314.19422537561127,328.5840350328261,300.61533773097955,9.047399769400776,312.80976805942305,1
メ,325.40063597738964,341.92804983141025,282.9861439119219,16.98937254433284,333.2802319236132,0
エ,229.8394254071154,275.99096269591894,198.62967320266318,23.080789907817856,223.97495776580803,0
デ,177.0061774814063,194.5047332209983,157.46964766334963,10.196844186996776,178.9898338063751,0
イ,162.7244069403525,171.97223238816596,160.18762739476006,3.046471170701125,160.95300247531256,0
ラ,163.33518435159766,175.53434427986295,134.1790104962954,11.488485056107907,168.84309439510213,2
ッ,171.5971516646845,177.53632576971657,169.00490168568535,2.853104153743954,170.7753143897422,0
シャ,193.06929354064798,216.5664963095731,177.08533315263404,11.994423628091653,190.14197285345722,0
イ,183.95723934365884,187.70979501200438,181.53506272096217,2.0682286814527515,183.85708079359426,0
マ,181.29277840943703,191.86987338848303,169.44862795923444,4.398341068489135,181.15830139578128,0
ス,183.42443548067885,186.5681643664259,181.34168953181302,1.630461504762198,183.3088559093617,0
カ,190.0835865943772,256.96952964219054,156.22340458313352,34.57799065614027,173.44905336387575,1
