Mora,Mean,Max,Min,Std,Median,Accent
ソ,262.4587307235882,281.33569210803,252.9621907377703,9.13426032432787,257.52285360705605,0
オ,311.7794475840746,322.53325017954967,285.66600520653066,10.657891798371907,315.1491997064533,2
ゴ,294.3837432736315,317.5277352657318,232.18243442625015,25.183803251509243,310.2158962756665,0
ン,306.5863310915605,311.14990858026556,299.21691177935566,4.171975161918442,307.0829934452113,0
ナ,303.3589644050224,315.126694903085,299.2959928307501,3.8126214137551457,302.32787224314905,0
ジ,275.41715306774364,298.71747914041913,208.24040225628437,27.301875299227728,288.0904963961086,0
イ,252.10721243532632,278.6280975614512,225.7026546495496,17.015717162028523,252.0300646950111,1
ン,198.2298269249989,220.94394232546819,183.62609139826284,10.881430522188781,197.31537817006233,0
デ,161.4445622266609,183.39465175593585,132.72099779902135,12.85869086686102,164.39932281731427,0
、,0.0,0,0,0.0,0.0,0
シ,202.69844174950973,209.73021983920154,198.3763394468803,3.0876492473815427,202.3224457568496,0
ン,238.7051749108473,254.51708242690054,214.20472197323758,13.633875535693319,241.57401551917079,2
セ,258.73543241124116,298.613322188838,152.19434691373587,35.62711342103649,268.6492194642109,0
エ,273.8422075155226,277.2489588479376,268.47257384089716,2.700866477678406,274.3852877420785,0
ナ,264.96723931846867,270.463266947859,258.1870401362088,3.740111614122426,264.24154933603984,0
ギ,239.76232827165384,272.8986148310203,212.63190586947675,19.962631849810293,239.47663391791093,0
シ,272.3210838703059,286.5017789491251,254.65887790766453,10.860747706118222,277.2218259149654,1
キ,266.527544310021,296.51699383288224,231.3101574232978,21.10549327751239,270.16009002687485,0
ガ,186.14269035493018,226.87926323738216,156.91439284981635,21.782680068668334,183.0495875508148,0
オ,151.7537888634373,156.21481976417468,147.54456465531692,2.5425109658040808,152.10511284403609,0
コ,152.8004604316439,180.4564270904201,109.59964006379691,21.24963594788957,162.30534722895277,2
ナ,169.0305549080878,180.7395206334138,152.97827630454276,6.101242983223542,172.00505958864613,0
ワ,175.02145085475345,177.88418485431455,172.41840408093813,1.7537517332509047,175.18273421110152,0
レ,171.57097503346614,179.78979706927092,151.43343806177882,7.772496831206172,173.56373107427987,0
タ,169.78047816364756,199.32044193279455,132.24358013996581,10.839261556007328,170.16808518198698,0
