Mora,Mean,Max,Min,Std,Median,Accent
マ,220.21411869562814,229.5181118995004,187.603402866736,10.2161504220085,223.48454028322078,0
ダ,203.94332185999005,230.68148889575517,177.7326036581226,17.149138744532944,203.14744236570294,1
デ,171.28196650149658,191.47740477932916,116.95342765806097,21.273136351269677,180.54992988742526,0
ン,198.4475721825871,207.2212836241448,192.4776140742574,4.93990683809266,197.48697431654608,2
ワ,249.49293116086852,269.9945351262736,210.8770232508814,19.129273481247253,261.0282740248781,0
ヤ,270.3286781632314,283.67265187298773,246.530043426099,11.224836678281541,268.85860556700413,0
イ,221.62573483132346,261.1969520127021,169.8199348014369,27.61054740479288,224.69824318577952,0
ン,271.13406307788426,276.0533536471233,263.06394908332317,4.175300471653556,271.82668368814086,2
タ,305.3791755995536,355.170824868619,256.59589847837225,33.833889923536,313.9131062861123,0
ア,302.8915368380444,306.83769779787013,301.3908617381308,1.6218275551543486,302.02467989877994,0
ネ,301.88514494152537,314.3074566175412,232.6536151333305,13.589322031986868,303.5190329922359,0
ッ,251.63556214798203,259.73543061348164,240.43487107343265,7.5112442184786685,253.18597345250691,1
ト,237.25646276914833,278.30823632656603,213.08971719714685,17.56752196677161,235.7028277628188,0
ガ,177.35588603314005,207.77901506538427,159.93247078953354,14.488885927122356,172.57822645704576,0
ハ,160.46003882528197,181.9568856982108,139.52600486039242,8.792032962999444,159.7261572078167,0
ッ,154.31353367174603,158.38033185384054,144.74513470614977,5.559996945650845,157.06433406349691,2
タ,201.90543560933963,201.90543560933963,201.90543560933963,0.0,201.90543560933963,0
ツ,248.91809459235577,260.17069369945193,230.623602311399,10.064870552581771,251.7503587087081,0
シ,231.89809953979554,257.9429336874663,188.9218940542788,23.49504861787483,237.50333803609226,0
テ,272.8351064383638,298.7155912578977,264.1649299409514,10.345881320918478,270.0807980953225,0
イ,263.42175276816795,264.7498055292679,261.18033792954174,1.1539279699947906,263.6363634091431,0
ナ,275.352505054775,290.1381466359136,257.9213480688806,9.491552319805768,273.3719220868891,2
カ,237.33830924117336,258.48778084419786,220.04146746699922,12.638305419078067,234.3450900896557,1
ッ,0,0,0,0,0,0
タ,184.7948603671801,194.6900552112194,175.6630669544876,7.9935281136747545,182.7831441275368,0
ジ,162.75419084969576,175.71542802672388,140.69718740112233,11.277884554116998,166.3110671825097,0
ダ,158.08978040396474,189.9443904211572,140.07008764552194,9.165977509069867,156.70241911190584,2
イ,153.57075705335623,156.91839366052412,150.74142865661545,1.6423737183289973,153.86833432683378,0
、,0.0,0,0,0.0,0.0,0
デ,192.96263797207757,204.00094982501045,184.2919148341179,6.18634491230328,194.51678447608987,0
ン,208.35975240728683,212.45242265618373,203.97468411057605,3.033144776430277,208.37588042691365,2
ショ,226.26248373294158,254.5563474249891,205.66321127789982,14.254720076533255,222.8894149416533,0
バ,205.10243877606158,228.83546056429358,188.44388224152033,9.992673875689807,205.02722117891582,0
ト,177.9792806460556,204.44455317386556,160.8049942790034,12.162125597883747,178.90792951528127,1
ワ,160.41209587293523,177.36103579605492,137.04118799952704,10.795722541673552,159.60774749666575,0
、,0.0,0,0,0.0,0.0,0
ジュ,188.21689393020355,197.19484041471142,185.54379300016333,3.030778456968568,187.55766441892197,0
ウ,214.82973792048872,242.43779240038617,193.78461181957613,14.78025709371733,211.9160725755898,0
ヨ,263.8856591960496,273.935385203068,246.24928438004798,8.018733140953092,266.7860257870823,0
オ,271.8967560197226,274.46358040134913,268.33302739600657,2.1041438006486395,272.70543263613195,2
ナ,266.84647707768113,270.7622083487537,260.1745352044647,2.923734371955685,267.3434144493939,0
ツ,242.411589095256,257.5172218228263,206.8924486721823,16.366681606313506,247.19891105937563,0
ウ,264.0147702177504,273.80428074045756,254.6089000363865,6.321266849566301,264.10160480949406,0
シ,280.4855775399487,329.3809886788922,196.3474363317411,33.766959530664515,277.21224189821567,0
ン,303.14871650548014,304.9839987031853,302.1628942336185,0.8757405049438338,303.18490250421115,2
シュ,301.8404424711081,326.3225149289717,249.92671723353286,17.940836664888945,310.47917338789784,0
ダ,259.6752193108624,306.96962851284746,223.8833956824648,24.888494758052463,256.84229668706024,0
ン,203.93712049834528,219.52747594100578,190.725649356712,8.871666074287745,203.8769993727522,0
ノ,163.6603011181926,186.231856662006,149.69552225682364,10.784961394230947,160.47739162715231,0
ヒ,151.24006555993623,164.30296819241218,128.68114876562132,10.36378439863681,152.52396067913048,1
ト,245.98214919742986,262.1368923337465,240.6610407689447,7.093526906921809,242.11143708144388,0
ツ,245.57417604345247,265.35430085076734,239.1095850739177,9.945423762474435,241.2023036285236,0
ダ,190.11833914622162,234.14492458633197,164.85043678088874,18.178503375366205,186.55916036139166,0
ッ,154.77943290723098,163.38392589230935,146.17493992215262,8.604492985078366,154.77943290723098,2
タ,144.54108766594118,183.80141694705682,88.53744293575504,23.668791269421533,153.01576081129355,1
