Mora,Mean,Max,Min,Std,Median,Accent
ミ,184.19949184982866,195.44938756413168,170.24477935695484,7.220945506672224,184.954173249964,0
チ,219.63794581001258,252.84563790065576,144.68937893633984,46.06581140901472,248.62556809568454,2
ガ,265.86279383614755,277.4686196657164,248.33239773821623,7.555038500112869,268.5153343274503,0
コ,226.81092401484855,264.90791990475805,187.23212383452343,20.274175429303707,224.74901034079554,0
オ,250.93388643010545,296.8390954702511,219.317842641667,27.47741084102992,245.88242494935167,2
ッ,294.44143902803245,300.56347123152193,283.2226804055891,7.943895843536587,299.53816544698645,0
テ,288.3599691187966,323.05217753324706,283.15137121546235,9.001257879439983,285.7937532494569,0
イ,286.70277308897175,287.39325586871473,286.17426975969886,0.42776088457355155,286.6192554457345,0
ル,266.3137028232032,318.23311950964523,231.4771032652802,24.040843559367048,266.32877531157874,0
カ,187.97970562431556,223.00283729295924,149.17501877904874,18.703228701813362,189.15781280884678,1
ラ,146.29912253455902,167.08714128873342,131.75501908804867,9.77414672831568,145.4674200053937,0
、,0.0,0,0,0.0,0.0,0
キ,164.9985873312753,177.2910067574058,148.08167219362792,10.945000616197778,168.10990650955245,0
ヲ,179.26113492015946,211.18153206090875,164.68939562783711,13.288359558239152,175.18342780432795,2
ツ,216.8179772431632,218.78559340008474,214.85036108624166,1.9676161569215367,216.8179772431632,0
ケ,245.81424992126176,258.4491640518675,235.92957485544252,7.303696200712001,245.3547685007035,0
ナ,225.90986093628877,234.82321562951802,211.5815340155373,4.352774673367708,226.62171372117365,0
サ,212.39480435584332,238.46031369644874,185.90010592939146,14.550281424114738,212.58958098266498,0
イ,167.8820913147222,182.69882979009424,156.48703606883294,7.960955093615576,166.96638203676952,1
