Mora,Mean,Max,Min,Std,Median,Accent
カ,213.96076298764146,229.17676295132776,204.57489013026571,9.748760448894028,209.91891203688147,0
ソ,241.74643076365615,312.7582334608298,179.8451002498813,53.56855206954938,205.59199215272488,2
オ,329.4819348200249,334.1662068327253,316.78354132094,5.15415113543808,332.0457332221905,0
ブ,331.858017107423,355.93220257852283,290.1709481999754,23.460659526834178,342.0024790338734,0
ン,350.1133925057759,355.9934508006605,339.87235466559764,6.552714834951105,354.3449264282186,1
カ,303.40846416850434,337.2034545773098,272.0402168606566,21.15656293683294,301.6788114472673,0
ニ,223.6685050812742,267.2725014978174,178.7321066066013,25.347103124276224,224.8639960164851,0
ク,169.59714689352433,200.29598801970099,145.64544325493776,15.497655237160684,163.9400136009885,0
ラ,172.95744034535676,189.36800713904356,156.6662846361196,8.547781373736257,172.62124594691107,2
ベ,197.34854825814566,210.346457652495,183.79352609635734,9.101623254846201,192.95848633751353,0
ル,204.84065419096984,212.50341460942246,170.94095664991622,9.229741957539378,208.2547638006189,0
ト,163.6278381270244,192.84644962408294,145.13274161791813,13.067594572037482,157.1936210755353,1
、,0.0,0,0,0.0,0.0,0
コ,188.9902751659094,196.74206954313865,185.59338115463134,3.344080767930935,188.0508326024132,0
オ,231.82985751935405,265.70728129903847,194.75800413940973,24.44858072916016,230.6042213663332,2
キュ,273.712150552077,291.6076116195977,215.71342581018465,27.13581449632565,289.99168255342545,0
ウ,270.7237540226643,288.9390145335369,219.24496814797448,25.273430122930773,285.69198303315545,0
テ,252.69780423098274,293.4836665851627,218.59836690723705,24.780703003629885,245.45249911877653,0
キ,239.16475551650277,304.3857527516263,203.27828852422863,35.5646081658716,228.66870650659538,0
ナ,270.75290153079055,283.40962957202436,263.65287377111304,4.602320613996316,268.73127429182097,0
ケ,245.1512604213768,264.00244555231546,205.3062938939238,22.63215262695898,258.3205897624927,0
ン,263.09854308917704,265.432048987477,256.96349912862695,2.291197479312583,263.76139285888155,0
チ,230.8383451482816,250.70114044767067,209.85938938589663,17.74794693579553,231.53422517133913,2
ク,305.2027182142362,316.63827879462633,293.76715763384607,11.435560580390131,305.2027182142362,0
ブ,234.08943758410948,284.23516337097226,214.41945464324564,22.186658607717277,225.3120494754431,0
ツ,189.47131036875749,218.60411256410552,171.30159175435347,12.96836024325112,184.11824887880766,1
ガ,158.55732735300109,173.94487286995897,150.2590884601612,7.493759771559402,155.9872283036502,0
ス,143.68098488347047,152.47351123434166,129.92525389614042,9.096931556773004,148.40809500894468,0
ク,223.8769083123154,232.18523826321012,209.06329588786983,10.500637436132303,230.3821907858662,0
ナ,244.53965069582273,262.80815894832983,212.39976160916828,15.099980679714477,248.44661746716497,2
ク,219.06441151072235,248.011819750794,197.73534966436503,17.072934560666084,219.81456232356194,0
ナ,187.60302326465361,215.42222565392126,164.70647135820914,14.324193055159597,191.47380706258082,1
リ,152.55268653312126,163.46472596602607,145.06496792564192,4.9167044215589115,150.59255612070885,0
、,0.0,0,0,0.0,0.0,0
カ,196.1519202529351,204.43891838968398,191.03976833620084,4.928135485024227,194.65852117729207,0
ソ,231.82901471893683,291.6560822747795,144.8276389798493,50.81135304909653,234.77170251091684,0
オ,303.8399741737222,310.70559385049023,292.8526830556317,6.069137671671922,305.08092074017054,2
ブ,294.0985173006385,324.3198393313171,262.94366735515183,22.26265885166571,300.5643692116416,0
ン,314.2442790724633,321.9819165388976,301.7737850906044,6.533013310454254,312.67668763185975,0
カ,250.72848646585197,295.0794061836979,222.5501860401769,22.260873631830343,244.18504595866509,1
ノ,192.17724623640444,219.5738380853366,166.35696585175734,16.716055263871446,197.68220829825097,0
ケ,171.88137290938914,194.83667057738194,124.25596966200989,19.574483113024883,181.69813422569882,0
ン,202.97454855831148,213.23892131209286,188.25229497533797,8.649093256157707,202.4680093540053,0
チ,201.87366233897484,212.11187310657596,189.26292265287486,7.50790906723454,202.06290754287664,2
ク,217.0082600361286,233.7906422581085,203.76791644286243,8.718533910448318,216.23913259009524,0
ブ,176.7037374852456,195.64763396573167,167.95759205676364,6.991464538970845,175.94758822728315,0
ツ,151.9053506112871,194.02675476545053,89.74506457072265,25.32873915501689,158.95914370620562,1
、,0.0,0,0,0.0,0.0,0
マ,163.653740882209,182.70060675057007,157.48918552762075,7.372395026450108,161.1232374311558,0
タ,183.39020386935525,214.9968929650678,138.96632866935795,29.44920320076149,202.14112095997177,0
ワ,178.6889635139451,198.8238202922391,164.62802466820338,11.070598303420637,179.190425275598,2
ソ,169.05591081877319,196.80535751367256,146.80139234616564,16.414544811578146,164.44906796759588,1
ノ,194.27816234022865,206.90404044158353,180.86515968962388,8.830147974695937,194.6824481532331,0
