Mora,Mean,Max,Min,Std,Median,Accent
ダ,226.3311844897834,274.1759672350333,200.67703989087178,23.732873756320572,220.07768716079661,0
ン,301.4724663697962,310.70392473841184,281.3070892411566,9.771522024531153,306.26674188716413,2
チョ,296.3336065278263,337.7960394589092,209.68375924811565,30.78184196085037,311.58227392704794,0
オ,314.5797196426547,318.06182014440844,310.46886858627533,2.3915588569582167,315.24705351230057,0
ノ,301.8219327110895,311.03141496419323,286.64281053262704,6.6067319061989735,303.36416818508303,0
ノ,264.302749442485,294.86354200622617,245.56351462236358,14.315588673189456,261.91483183530715,0
ヤ,317.77996915248457,329.1165448265342,296.66472528743014,9.723666994735067,320.3855950148347,0
マ,210.24640411121598,291.25551654881355,166.3096916414429,40.75906135491147,207.09117277444727,1
ジ,183.37583396676638,224.55385590516775,152.54001755712275,20.1540240050217,186.50971693355515,0
ン,254.3561852884133,271.3133394360275,231.20810602403162,14.175097124329628,256.8456805446535,0
ペ,283.01475114297904,344.43031567038366,231.1392312308511,36.111801565563276,263.9981501997438,2
エ,304.2229221017295,307.8854293741556,289.494536275894,4.5946242359567915,306.50763125871515,0
タ,237.872508970461,248.9315896905888,228.13608662554657,7.110150345279062,236.4974688893833,1
ヲ,189.0175214253165,223.48970889494052,163.86122425715538,18.864777941534204,185.30079376277428,0
チュ,174.3502023088546,195.35893988356403,160.37914731043386,10.807296297584893,177.38941846536176,0
ウ,182.40019911687727,188.38554646238492,178.15319908749717,3.280747480320812,181.65163692913518,0
シ,191.56173175170426,198.01642878969767,181.1767186774265,5.276858740684585,193.06698979551692,0
ン,179.54106813388313,185.4080558854899,172.65918451490884,3.353332287673454,180.5337292513271,2
ニ,167.75679844539317,188.66495735353953,131.43122753170442,8.124930331005741,169.1581546270952,0
、,0.0,0,0,0.0,0.0,0
オ,171.54828023404494,183.09239797519555,149.11658403363197,11.696606467604035,177.09716744173153,0
モ,177.18734679236204,185.65430780690775,161.81267060789597,7.315539033521826,178.80596137476797,0
ニ,148.35827130728364,160.24692258771898,138.44065738627174,6.639683984805946,148.02749623654864,0
ロ,155.93334975881285,185.98122421185755,132.83236213574023,13.631132991845043,154.46595403346518,1
オ,182.89886340719886,227.1690093919971,155.58873960488833,22.374234439548395,177.72812281461415,0
ジ,241.57630488201215,260.14912367076954,218.1484554250988,14.315627585423629,244.7214330823598,0
ン,253.28737069970956,258.70703432005126,247.57749565475564,3.1570098249130996,253.08145960713796,2
デ,240.82333991984905,255.97348123570976,217.38686232884146,12.755992984035283,244.30687833514452,0
ソ,246.59161630177238,265.9024933964499,200.6992098632806,18.6937905953894,254.43196042227385,0
シ,255.58487444706017,264.1963395809366,239.21097558117415,8.663538436091832,258.5679625135547,0
キ,222.37878110818488,241.1938664888923,214.15370028368574,9.857300496741956,218.46471296357655,0
サ,184.45357738744346,207.4662764287708,167.5556408097902,10.734189596882656,185.92674134005858,1
レ,163.0165980489176,174.02937632014596,153.0822983949862,5.258004978405376,162.48820210416278,0
テ,153.79309422120798,172.16274183093452,126.69602705314686,12.913204512429202,155.7988255200383,0
イ,146.36908540557081,153.05978181720002,143.5863971555497,2.682007725961689,145.1026773230746,0
ル,147.1496389178176,179.91901585324763,130.4007349813568,11.927937583548408,143.80603909249328,0
