Mora,Mean,Max,Min,Std,Median,Accent
ト,272.55430031017687,293.4284098056359,250.55829089331885,12.218606786113593,270.8375110837835,0
オ,303.543152166408,308.12856372485186,295.58394048452243,3.930133431773511,304.5933368159734,2
ロ,309.38113382401644,323.73172576741206,278.8787336066173,11.074728462681742,310.97364677668435,0
ン,318.2963794570606,322.7483440840801,313.8859132784829,2.8622352325871363,318.80547853118486,1
シャ,239.6697690937984,310.06728750071966,179.16763529348023,46.53519332602193,227.23987964023493,0
ワ,165.67347167236463,177.20878921436895,146.65730781533844,8.184569505584665,167.73251191766434,0
、,0.0,0,0,0.0,0.0,0
エ,165.20674237063844,200.92920855773298,144.00197148923704,18.702763088548767,159.8996626151643,0
ネ,168.36701973971336,192.52919550640613,153.37081239361797,12.47652626925705,165.55643911408785,0
ル,226.17389037350688,260.71100951625215,195.80457642061987,22.485762478245434,217.59736782985647,2
ギ,241.5030778622995,257.84074602852735,227.61108536576805,10.550547974560356,240.02342921238588,0
イ,259.49439387868625,261.97989058049103,257.0213891550601,1.6426915914691014,259.43686904400664,0
モ,255.6254384043895,263.49245722052365,246.81177378242947,4.258310409800679,254.9360258982357,0
ン,260.5437208198597,266.8836216603776,244.2466679318422,5.848174892791706,262.4744053124165,0
ダ,213.31097864146352,239.7454347992822,187.51570014865996,15.748950399525581,214.17577332196024,1
イ,181.0173960664276,185.78251268454633,176.10874533654746,3.3644116445531793,181.09001195324177,0
ニ,162.5012814422259,174.24250200260605,152.91645478477676,6.562005257796435,161.53451983470669,0
ツ,153.88305096821534,186.0374801983447,129.18292802895485,19.8888170888,150.7699736764396,0
イ,164.5640175142898,181.26161317853916,152.66016286248382,7.153124187160489,163.85477501915184,0
テ,148.7391431847473,165.61662747123157,134.5158430621481,10.74815798901774,146.2763817779837,1
ロ,143.42048734733172,154.42229862106697,122.84392119457284,5.686486496317529,142.9281877477835,0
ン,160.98237626610532,172.78467813551524,153.39523857898027,5.904046261876594,160.06323518726688,0
ジ,177.96308684144083,191.3411115502879,159.93894967680114,9.647497281451917,178.34575285988961,2
ル,158.94551384059145,182.55094804636872,139.34591578285347,12.214048287964491,156.911485244534,0
