Mora,Mean,Max,Min,Std,Median,Accent
ジ,254.9608696737132,265.3422300293975,244.49198470025087,6.282488443635264,256.7349654169611,0
シ,320.0105746829609,358.47242474177307,269.03296883027275,36.12962275992824,339.26515593101345,1
ン,317.8342354396729,331.29089321631056,305.6841045359133,7.478479165006358,316.3714306951278,0
ガ,263.26296849346824,303.2249127942469,223.1249462497237,24.71201199988345,265.71021647742316,0
ツ,199.64226458287092,219.69701643981335,191.33470333400587,8.175829777486227,195.7532176628633,0
ク,216.6504325086987,236.3187211564894,209.30599624798052,11.367143511584848,210.48850631516248,2
ル,185.06736658089008,206.60685058889345,172.14982521986494,9.330787864464765,182.02915109940344,1
ソ,192.06795617820546,226.7401796009488,154.72732880204168,27.971828244949766,175.21444262564148,0
バ,203.27455749029724,219.62405678341904,182.60385325588942,9.89940370813358,203.14024668388413,1
ガ,161.78684883440144,180.0434736186836,149.85630952298817,8.368496855289688,162.19279059520653,0
マ,150.04046650662082,163.05950042629362,140.99062266377376,5.157861132246917,148.95338255541813,0
ズ,179.78439614685388,231.91817235108687,144.78323619267135,24.988121168922202,169.95624843351357,2
イ,238.5534588087131,248.74908165511218,210.5262956842096,12.671884633123408,243.74264893729347,1
タ,202.6563690566056,213.6809464526178,159.1535816624887,14.13447330531857,206.1242208964988,0
メ,190.3515577361832,202.38026568155524,177.73357847906308,6.817537711627728,192.42196670105142,0
ニ,163.33395584654238,176.06110643947775,143.85091083829758,7.373279710410608,165.90840561435118,0
、,0.0,0,0,0.0,0.0,0
キャ,0,0,0,0,0,0
ク,0,0,0,0,0,0
カ,252.72714843038705,264.6060609829985,249.48047129544975,3.8286774069569436,251.8759687903709,2
ラ,255.14018496559552,259.19592394028916,250.85813651689887,2.668703829646124,256.0285873863009,0
ド,221.0195043451688,260.23754917591583,178.7288885106092,22.01078361147212,211.73328530790957,0
ン,224.39372888128347,245.03229338749213,209.97339422129497,11.980433331414996,221.0593011127614,0
ヲ,258.65921739642334,266.9137290146711,246.40326161756352,6.541499859332107,259.1608992892817,2
ブ,244.6040777415633,264.73241063043287,224.66364632644084,14.568481936417314,245.85232493868244,0
ツ,224.74209252674376,248.43743294388153,203.92861809035446,13.462246005827273,221.89351391010638,0
ケ,262.03020656458995,290.99366774595245,236.1525392336266,11.90044098473966,262.56198267317336,2
ラ,243.11112674604257,252.58626846248382,238.85801477592526,3.983107830565003,241.49669394115006,0
レ,234.56285027192266,246.9869633004783,218.08378518916354,10.31294443998887,240.92223230196953,0
タ,239.7819649199417,253.15984570508974,229.17876735964458,7.132919699210337,239.52408453992552,0
リ,187.77534691600135,227.02541107543206,155.38595465754625,19.233660681002206,188.03573877616572,0
ナ,152.511024401035,172.14133873210568,122.39096318152944,10.354189344892552,154.60217486056285,1
グ,184.5859851545123,216.1314784640427,162.99589191423956,16.95114505387908,181.74909051402904,0
ラ,235.62497153898389,267.2636855501652,186.01526755461242,23.286019048534865,224.03586057504359,2
レ,302.64741940906083,324.18557928000945,270.2175332511626,15.99210120585847,298.78116296318194,0
タ,228.3957571976837,240.8626648975915,220.75173152681285,6.47223014814927,227.18379356885708,1
リ,195.55313830805676,218.5879381155666,177.02658171882362,10.328650375848403,193.63124632440127,0
シ,173.7550400214692,197.21093497571383,137.01185953271016,20.359242538397968,176.83184308716872,0
タ,185.75485818988682,215.27248809102431,164.75399792397835,14.465499585556035,182.82707017291287,0
コ,160.1970098456021,173.74471605541427,144.59442329859445,11.037544928883436,165.54536667190868,2
ト,169.04641550541953,212.97953125508738,137.2030435024455,15.860071124918358,170.89349482379563,0
デ,157.6167875662297,169.55956353810478,149.9358916415277,5.408499186765462,156.14346489301684,0
ス,149.12980910227537,153.66310190294146,141.0418904235204,4.142417993261333,149.92912041858696,1
ッ,0,0,0,0,0,0
カ,314.6292766123595,316.1408162086311,312.7317864224827,1.2001016032502172,314.92486642576193,2
リ,270.19390870738954,311.5964545657849,227.203042597989,23.33926106883004,268.31063887503603,0
ニ,179.08565751682056,222.7395698510003,158.16239125402979,20.56404765373231,172.20992669959708,1
ゲ,172.238578716947,186.8816994175517,160.67567243647093,8.034336361508316,171.0628294966782,0
ゴ,221.32160294710764,259.3763848026989,189.4228184328499,22.18259222746178,220.2642153641592,2
シ,259.0482278382009,264.30582021297886,248.59915039971185,4.567566491768851,260.7161398066313,0
ニ,273.54505890455204,276.66284557424996,270.4369535548107,1.8209198010438465,273.441640196658,0
ナ,275.4581641695079,283.95829492774584,255.84630031841127,6.399029620172238,278.14001686440895,0
ッ,229.56658755669702,236.46144261351725,222.67173249987678,6.894855056820234,229.56658755669702,0
テ,240.29934483418836,271.54764085864633,212.06928682835198,24.37554744808887,237.2811068155668,1
シ,206.19788843191617,250.9647611265056,181.37610937577972,23.53050857239233,192.36460594186084,0
マ,162.00656934058753,180.03801076002918,152.48887114852573,8.38423075359149,161.26528052375465,0
ッ,141.63241142198308,153.80177106108096,125.51466283430894,9.132951243885667,140.5388269107855,2
タ,150.46651171641537,170.04765294886437,141.6578856010609,6.681092323260413,149.2281631186779,0
