Mora,Mean,Max,Min,Std,Median,Accent
ケ,210.5461513072036,228.09173318758508,199.8499622183267,8.879469060329606,206.73114087305578,0
ッ,196.30792783675244,208.7000815544709,187.30427442682085,7.3593186329868585,193.99191421602654,2
カ,302.13695978849023,321.29615992723996,203.64134437400097,26.876124403332213,307.6725090086136,0
ン,322.2990338970843,326.55039783016764,314.8008099344424,3.2320532098474413,322.64611557588853,0
ノ,330.30456766728645,344.07163985014887,325.4577884334593,5.002546045151926,329.30021189126813,0
ア,331.7489759879571,333.3151419565276,329.61613674502024,1.0662359515641124,331.8510576018065,0
ル,297.4544660741631,330.8060939635807,262.2242722360644,25.357972962863776,294.5806514569823,1
ジ,191.55518988293966,252.30979543368917,162.31222947370867,30.83869959450384,171.7303064628101,0
ブ,163.98469026809755,174.78234329833282,146.73192850790463,9.057867721559942,169.38293063420784,2
ン,170.9769631992756,171.3839749516244,170.6025698974847,0.27220414851032754,170.92126350770747,0
ヤ,170.040559313207,192.70950739447443,159.5009609220404,5.315919111227665,169.18532777083055,0
、,0.0,0,0,0.0,0.0,0
ジ,185.6151857283749,188.96070958011276,168.85522903248844,5.759684536249697,187.72084212839525,0
ブ,196.87172754387677,247.03394906895798,162.47243088343927,30.29463215645299,183.68399137850318,2
ン,258.1608865692439,265.00391179023353,249.98707269116105,4.787835637073901,259.4648898982499,0
ノ,281.6949393879721,300.6726584731556,263.96466695334726,8.224439950802353,283.06696364748626,0
カ,281.38698907651286,289.3130415069163,253.51145117548094,10.26894233983703,285.7197100865075,0
ゾ,272.80956928940276,295.5228056110944,249.3134237504304,17.576266095187307,275.58824947130444,1
ク,224.006173396431,273.4615305604831,189.77876776906854,29.38287675899765,214.3736152562752,0
ト,223.09652995170748,257.8053783328558,203.80794903208238,17.832036211489466,218.35857432483158,0
モ,175.11829410226167,200.46734984548,161.2042936720967,11.368419230838754,172.72837124174637,0
イ,160.30149403718272,161.71701063960035,156.93654349081143,1.1272628683787906,160.48767277412455,0
エ,156.81797151057305,157.58870583562123,155.89221831886093,0.47656967309244197,156.77020797715915,2
ル,163.14386297196933,187.61238195247327,149.3016535833203,11.406748992967412,159.65557203837724,0
、,0.0,0,0,0.0,0.0,0
バ,164.74942303549386,193.4356430346573,145.00400659911426,13.179399705413807,161.3818162802841,0
ラ,179.6520130242387,217.24586138674402,155.69181620101094,20.236295271688753,174.69760407764647,2
ノ,238.9158807802809,251.83414376637523,217.61090347180397,10.615585169885641,239.82641844223082,0
ニ,251.07560823899908,254.81180150729753,242.7696860911031,2.9099465354895386,251.60728099160275,0
ン,251.2019867427332,251.8227926241495,250.8751508902603,0.2852102252191543,251.081375359574,2
ゲ,253.43517263059655,256.2420022749593,250.84760037235705,2.1444471121071604,252.02756602049323,0
ン,252.80824804333716,255.23579982194906,250.32314430636782,1.7401756544727367,252.74101092940583,0
ヲ,248.42028935107083,250.97468860431647,246.41315957097692,1.3019228906767313,248.51154711427455,0
ス,249.93793713921787,253.96184047126007,242.26565490993391,3.9275366099127185,251.6237241349703,0
ク,274.4262643668767,286.6315070322921,262.128418235984,5.511551856711538,274.5091514425481,2
イ,280.2451987451421,282.6823567933304,276.61526330997407,2.032757071355659,280.60214441036896,0
タ,301.7360100515467,322.9976177369162,296.2415094630501,7.10104307202252,298.84829503567255,0
イ,291.9300027972321,297.211805698561,283.1391532120352,4.164627461564906,293.17407119810383,1
ガ,223.21779601070634,278.88183434358575,173.24571744236454,34.507557957047666,222.05209977195972,0
タ,160.52659401547217,171.65854835484396,143.74901334893536,7.473427246380764,157.88828543516297,0
メ,170.237804438701,196.98509796539793,152.58170330129568,9.354326021212435,172.6029044025829,2
ニ,152.69251725395753,170.44660385013987,138.5586558909647,9.875017304064832,149.07901401416086,1
、,0.0,0,0,0.0,0.0,0
シ,309.6955235629437,324.3595480938186,291.57585002299277,11.280715191466117,311.6670287348541,0
ン,321.7065593096805,332.7574754160804,281.4457079019911,14.940918594279465,328.1584864051672,1
ク,273.06490333810495,286.9714424395482,251.24938792187626,13.298222934040197,279.9989959530084,0
ノ,225.08717070378353,276.72444645237977,181.57516010063003,26.894933664973237,224.39257570959305,0
バ,151.8612871908426,188.31621903588123,107.80771501719278,17.963952280283735,153.18922721027153,0
ラ,172.1603447227579,197.0534551850758,151.086098531453,14.519580528482471,173.13128380189448,2
ノ,217.7089318028207,239.12205156477876,200.34602416338853,8.99972973320618,220.52843881204,0
タ,215.8769580651531,237.350938158393,188.4101642556985,13.676987353803746,217.55288228693496,0
ネ,246.6148182645545,258.5573967830706,235.14811557541998,5.869012305886427,245.5020421501816,1
ヲ,197.58280104247004,243.18568677635724,160.5090464529889,27.00408665316956,193.02854083008822,0
ネ,147.50401863607337,159.37624945615104,141.0779744902365,5.6692115681341075,146.4796149154252,0
ラ,146.9390572805345,156.2294056562345,120.12005152580326,6.504596826040987,148.21642032423682,2
ウ,150.6285375257779,172.09024017870865,142.93306110720985,7.290774849831699,148.8971588744668,0
