Mora,Mean,Max,Min,Std,Median,Accent
オ,179.6057651775036,190.38366326802802,149.68442417960847,12.640846471852784,183.0239320140691,0
レ,228.9063812165118,281.26339544559397,191.08572350874095,29.76987580979681,230.31841412372583,2
タ,323.65638140286524,336.4534751634385,310.34629032025407,9.024049046702027,324.2083052299155,1
チ,270.00595695096115,304.1708230468651,236.1063375175112,25.783066156142063,271.94903607432707,0
ワ,195.04985563459226,259.2208087310619,161.78343798490454,30.61363248384555,186.46145725258611,0
イ,164.18255753113277,168.73416037811495,157.1636402410761,2.6351165238044816,164.07135540500676,0
ク,191.09128635380745,211.14907843658267,159.44903490611856,19.848416833630925,202.15920367465776,2
ノ,192.82353889396822,204.47773779965212,178.36372642153015,9.052926305924165,193.79920660741794,1
ニ,161.21378663479794,177.18813979357097,139.41705078190336,9.541755428534614,163.66007524430177,0
、,0.0,0,0,0.0,0.0,0
オ,163.64849871801485,169.1235195986351,158.07214122055058,4.512275320082145,163.7498353348588,0
マ,184.03945313197403,235.286470974249,158.99635174591714,20.30210267818733,177.75954725084202,2
エ,259.9306574748224,273.65558527753535,240.4223252635895,11.566476896192162,261.76949280039423,0
タ,263.87334594740406,280.37752477771573,247.55399530963987,11.649562045438525,263.64685914149624,1
チ,216.00289220022472,246.00504326103345,176.55957624130366,25.820061863032105,223.7569700162113,0
ワ,161.79392813814667,199.5020143736213,145.48012664638662,16.907216173849672,154.83562462393002,0
イ,148.54678466539266,155.21732517834215,131.36526060516456,6.0685812628336935,150.02657292479955,0
カ,157.9856720125926,173.1998705073847,108.13448965839976,16.612420412937237,162.76074651378048,2
ヌ,164.0575194967906,222.0489007623093,153.62702224346887,12.315407844337479,161.29813390235722,0
