Mora,Mean,Max,Min,Std,Median,Accent
カ,278.941242580385,298.69889123455346,213.40200101836447,29.56711163444927,291.71896105332485,0
ノ,307.85022610392065,326.55901701691346,268.09078731273496,15.429158894592788,306.5841642260282,2
ジョ,252.8673259006794,319.98908923049805,213.86486404950867,30.395943379773026,243.1278758522365,1
ワ,182.75967082582773,209.7019282212855,164.08750670431945,13.395471404670031,179.07297733718156,0
カ,173.66943636342452,188.68488432255106,156.74271570687762,8.104414714619901,173.84303578561077,0
ン,200.79462900958404,218.0034124435548,182.2175089988115,11.23291113737054,202.06904709951937,0
ゲ,221.166960244757,227.72958953537096,197.44115558905406,6.956847339599304,223.66501742926982,2
キ,198.70948239819293,235.55042197815183,149.82391951016183,24.08391043239747,196.1335908060747,0
デ,198.31130519151048,218.67521511531126,168.03462624314867,13.121093466892045,198.60086682750944,0
、,0.0,0,0,0.0,0.0,0
メ,194.87977190683097,228.03612326222284,84.06190988013142,44.099678366428996,211.72303269755682,0
ガ,190.20443869579725,228.0432463369588,115.58570732691511,33.77608666513266,201.2956629855728,0
ウ,145.47107435139276,187.37494616720122,79.5538103574914,39.2895533844697,166.08237633181213,1
ル,258.194064502631,337.1007791994522,177.13516438848401,57.74861797611835,257.66916339343203,0
ン,330.5443770832176,336.1473358776752,317.0509420760162,5.947299499910136,333.0068910539736,2
デ,282.2108749456823,320.41295837739585,248.55209696058756,20.82298915809565,278.766175336798,1
イ,238.8541196824302,246.36045949924412,231.76923638516593,4.861120467602209,238.44951052718602,0
ル,205.3610459287367,229.48285540859555,193.1933588031818,12.27415788783857,198.0812133104439,0
ヨ,199.85868142009866,210.05478841984848,190.74750780234112,6.35133944002977,202.20629718249575,2
オ,189.5822416141656,190.87381173736784,185.46971564827393,1.7283394789902988,190.5932188162221,0
ニ,170.27520232006734,184.5577222923975,157.6077859899587,8.89522849283325,173.06476740077096,1
ミ,171.8347694892786,192.5752876047976,154.40011142741946,11.413107122540772,172.10724148075514,0
エ,192.11747780049186,193.7268260177522,187.58589882099355,1.9382349826357355,193.07478595912363,0
タ,164.53340069830975,192.74573673571834,146.5664026150853,11.869341572015564,160.7108148762413,1
