Mora,Mean,Max,Min,Std,Median,Accent
サ,312.6084375131043,338.51985972685054,283.8827385145193,18.05306919526388,313.4603365879782,0
イ,345.3781328948672,346.7582124111267,342.2020173903011,1.7031716597247277,346.34962590142754,1
ゴ,288.2323565004291,342.470658196085,243.2881188323523,31.573502355763644,277.11013648143916,0
ワ,195.3333329817024,237.78313435129854,161.51391037184305,23.417043241277415,191.0017967607578,0
ミ,168.34899806005515,233.52499467509006,135.14460589793518,27.583425798028156,158.79644206139085,0
ン,249.11989303685684,259.9251429558688,238.16502412718282,7.533141200000512,249.00206054006895,2
シュ,271.48318989640995,288.1886639183516,244.53337565660917,9.138395687478894,274.2471295284123,0
ウ,273.16257375686234,273.39374574219147,272.7138370891205,0.21793260829247477,273.22664933418923,0
ノ,266.48653956056984,274.0269064636887,261.72738533582526,3.517504941740444,264.9454898351721,0
ハ,207.50119667782397,261.60041613090084,162.96026549229296,23.915574781516938,198.5077487631176,0
ン,246.48435706554991,260.5473044535323,228.71453572439466,11.0052360834435,248.30619992881714,0
ラ,263.96761828256496,283.6561481867851,256.89574370760585,5.055326678075961,263.91728548213314,2
ン,250.30974535874176,255.475141137505,244.16041447765016,3.0134140465111114,249.9620794194957,0
ニ,245.72494383372896,247.63500637226343,244.6384051145854,0.8669040859639108,245.47911844610087,0
ヨ,239.18473198375173,246.41805546615643,227.5351927425823,6.681674724174125,241.51823087599467,0
ッ,206.45191169994197,210.00443760183538,198.28635060165314,3.94048088493421,208.6059059586989,0
テ,235.39395558530725,251.63403804846973,224.88318233381102,9.888003052084853,232.52930097947413,0
ソ,197.04846576258973,218.10021117092967,173.06744678792728,15.956526927088428,197.12476022432975,0
ノ,203.5788519917969,252.37166259071563,168.77706255983875,27.095067149976412,200.3524506632839,0
ザ,244.18027172721042,257.79768197565954,224.7777179527664,9.309707212949833,247.4390279070596,2
ヲ,242.52791990801103,248.1986365274367,235.9128166058988,4.330968844030042,243.726417663485,0
オ,235.76981031375965,237.28844006792318,235.17658382019357,0.6711219174581629,235.49039077355098,0
ワ,236.20589312622917,241.65785081780015,230.65910586598187,3.6400456252834283,235.29524920215871,0
レ,176.6740870008485,229.39938508777348,149.85110512430742,27.358847537971165,164.60251990487757,0
、,0.0,0,0,0.0,0.0,1
チョ,188.82224517200837,205.07824302919133,177.50004941339756,9.586358378794506,185.70581096156934,0
ク,215.1885148002507,273.12685619512536,154.57374565189394,55.49307203415458,219.04616606985647,0
メ,276.555393337509,289.1100118541383,262.3365377816357,7.75580154724858,276.5324232545572,0
エ,269.1142800548982,271.1267648225304,268.4120510164824,0.8381626501628205,268.7619966591833,2
ニ,258.34075067377603,267.86421466393847,254.86872982864406,3.7873894906336023,256.80988130958207,0
ヨ,251.08465213158223,257.5345021976708,238.70809646042056,6.667905649576585,254.4610765494183,0
リ,227.50881562369906,238.51151733495576,186.11979722667516,11.307460568367967,231.78872341885008,0
タ,245.98641930767977,308.4385240341586,168.99026664858948,36.6519080545576,242.85219307171235,0
イ,303.62500883269416,310.2900903744622,290.96235430321786,7.698895324559895,308.25419423546845,0
ホ,247.3183600514945,277.97583503946146,219.2381633965831,20.02209290100634,236.77816969005107,0
サ,187.70723178071356,233.39769944994,149.36899633301323,25.284613438650627,186.19773344955055,1
レ,154.09313968811992,168.20086338566085,135.86842885557164,5.742328937815444,153.2857967517749,0
ル,157.95961880417352,173.20700796433226,137.7599768754046,7.018336860097,159.5131798174591,0
