Mora,Mean,Max,Min,Std,Median,Accent
ニ,246.00010622835757,295.6332548835523,199.50130242419525,29.551495117659844,239.6651720601562,0
ダ,325.5479949201984,355.2040412056778,278.03241896969166,24.11200394913132,331.4301778467261,1
イ,316.90217575175535,322.46696590290327,311.86268457282785,3.7079947616750664,316.66720139539314,0
ノ,251.1421164997492,306.41276635062974,187.68392089625976,29.47996338766356,248.48808095337927,0
ク,192.19880186304866,212.0487213475683,164.75885383909312,13.82481915615119,191.02393793163986,0
ル,178.10706536695304,190.26616391840395,165.957019963919,7.776019324723417,176.86556690061707,2
マ,175.29445052142017,190.17422943885163,165.75281294830154,5.906276085733742,176.08694033170224,0
ワ,156.9432003167305,165.78668019965497,130.23866008646107,8.61303124644429,160.683547008743,0
、,0.0,0,0,0.0,0.0,0
タ,172.88533964518248,184.6422987793768,168.87449629854984,5.272490185250968,169.96810917264196,0
ガ,194.61024238422053,225.09629403589716,163.78018790876774,21.684205842415334,198.7616157863758,2
イ,230.62354209647708,235.61148361943637,226.17575293234816,2.931094600235803,230.92955425944325,0
ニ,239.91392499252893,243.75732318425545,234.90256063070836,2.651456758593121,239.90251621757716,0
ミ,222.9308175334605,233.45823618775853,215.84688892575983,4.1780087477876435,222.47163569828874,0
チ,204.61136509275366,265.2330309482975,179.14649627395477,28.70706589864592,195.6482708869088,2
ヲ,245.891233040719,248.76559055256217,241.3902659451354,1.5840332184276102,245.96046165796818,0
ユ,225.46709749134638,243.34577393694752,217.45677572017757,8.85235014777311,220.6881477846792,0
ズ,208.100691233767,246.3341379655304,192.88650137989643,14.561550473721415,203.07878683457602,2
ロ,262.2199731813422,277.7581710219321,233.6945707204581,13.855742896443292,265.05228352663426,0
オ,275.1220581281115,277.8667944280267,267.625590512218,3.2838852136132983,276.45757879212283,1
ト,201.86770757845036,216.4537838853934,194.98371747662844,8.583443126927788,198.0166644758898,0
シ,179.08341111740222,192.95366238899354,163.75581154537394,10.433824818080913,182.72687272908667,0
タ,148.53318917004904,179.81741011060413,112.50471487027167,13.96897969989797,146.19094642099444,2
