Mora,Mean,Max,Min,Std,Median,Accent
カ,198.20355416894978,212.14749734894838,190.11579198642355,6.970827834492299,197.34528604791302,0
ゼ,193.80140303609508,249.93913389586683,149.10413465339215,33.92859819368678,192.9140257818779,2
デ,277.17460494193824,318.4831486368475,219.663183177832,39.02934216253697,299.09850363804225,0
チ,238.49407832141148,292.0654115389203,201.79100159575862,30.606850696137055,229.13159215384076,0
ラ,292.2659074278742,306.1363685631349,257.8746100890036,14.43889125981163,300.2089108719631,2
バ,296.2480449845388,369.17164171701876,244.04959167943215,29.326994264443478,305.8724571661914,0
ッ,272.4620859436338,300.7341611426325,251.81607875690884,20.68594339271607,264.83601793136006,1
タ,194.4243679175611,197.96488241879496,190.46008730740516,3.0784379916107114,194.84813402648322,0
ジュ,168.79341660114613,190.38469160539705,147.66835671296906,11.025092592097238,169.47396361753482,0
ウ,187.5347624301668,200.14899847864265,177.37487358372556,7.026808784277307,186.72136526816294,0
ヨ,245.0952038090367,274.6416505252381,204.71790854748548,23.137247854018277,239.25964388646983,2
オ,277.51535153876546,278.83052038534856,274.9536482148639,1.2258672769684227,277.8625155384771,0
ショ,278.50265205998676,301.58189348610944,242.68502745711362,19.0475925467799,279.98696604800995,0
ル,298.5765407102276,306.47224910407334,285.82914218988515,5.627375293212932,300.2118975227807,0
イ,270.266565044453,283.7506550740414,254.9760207738051,9.051375454385965,270.9109202149356,0
ナ,221.2055144024642,251.23365346796803,198.22953026791015,15.965961527398393,223.7433241686545,1
ド,174.4490777980895,196.26710616775443,157.59681956101997,10.980238291501532,173.26177592974545,0
ヲ,157.09854595159976,158.66168313419163,156.05575647840482,0.9508066349530985,156.75084369817378,0
サ,164.0690725743633,189.85390566313305,155.7113521992396,8.801206320103637,162.52847355808944,0
ガ,178.67584094459133,217.11807138924945,159.23761652475417,17.54608745648434,174.46046822332005,0
シ,216.47913568266773,255.93247583725983,187.77189271444942,17.15190123637682,217.4518862799856,0
ダ,240.86049383204806,267.9287310213754,213.99223582076075,22.632216584091978,251.3304677157036,2
ス,257.9097192247401,273.4952728506043,226.56428822672552,15.938609793839618,264.84869336646364,0
タ,190.59966538251146,197.37517558111315,167.74935362478263,10.369398814333765,195.32823966297659,0
メ,180.33412483492623,195.91096867467994,154.72399372104542,9.269018364014876,181.5567477576076,1
ノ,187.38165110031338,205.07229612176917,163.02463313009284,13.474549938893453,191.80486605139862,0
ド,154.6296278332614,173.6263798481875,141.51648265125837,7.025695438006794,154.4278542384722,2
オ,154.854613749309,155.95335990096,149.36572126576038,1.5106023826628725,155.35571188478565,1
グ,159.363818877257,168.50293154722678,147.8944463598543,6.735738324055465,161.28968618085267,0
デ,146.8391979249314,161.2234806499588,113.81325785429853,8.979098538592512,146.26927129695514,2
、,0.0,0,0,0.0,0.0,0
ク,194.51526114729936,213.9474479556113,180.55126759302468,14.17161644038836,189.047067893262,1
ビ,201.21528628203097,238.78686118788357,167.730683058686,25.50189366229636,206.67838130751147,0
カ,264.1366482770755,297.7980192654061,194.49903049187378,32.3183551800475,275.76973396215044,0
ラ,273.5460519704475,280.29065345712866,260.4894435233099,4.070891667627907,274.69919457144897,2
サ,265.71314440092425,287.53023029958666,251.80664862640316,10.10733541809587,264.81393073362733,0
ゲ,268.622548278962,304.892739419224,240.4469392100322,22.861007876375968,260.05210769737073,0
