Mora,Mean,Max,Min,Std,Median,Accent
ア,161.25343109910733,169.9348170677218,152.24578171698712,6.0487852796624875,161.96156918635245,0
ヒ,219.55320335605225,283.82115276341045,137.3203430493985,49.284885377429575,201.96577074523952,2
ル,288.06301536161664,291.9823501560326,278.379372056934,4.683069224478707,290.66553720469744,0
ニ,276.5946244666744,283.58448059896415,267.96557184760223,3.663395269320751,276.63755154871,0
ニ,261.47197078752134,268.27723689098923,221.12826361951917,12.646551322177572,265.5551597980311,0
タ,258.6050911186778,307.73448748676094,225.98967753304964,17.740379969810363,256.1586789007104,2
キョ,225.56126437832572,251.25626936052282,190.55488679003017,23.795569639562505,230.05379758861153,0
ダ,217.67288447901217,264.1640814415981,166.21732828385066,30.00996050616946,226.29795434090997,0
イ,275.84241354501637,286.9462444210692,265.69580566361327,7.630618716562954,274.9647767460028,2
ナ,274.7518255874568,287.0068027259343,265.1310802953528,6.082509164279064,275.8420782945833,0
エ,288.6835199381682,300.05887963006194,269.6706506042545,10.72903821043165,291.9126547926244,0
エ,291.43000347623496,298.1260101018084,278.9034279480163,6.366663294509836,293.9807002976161,0
リ,237.09522771783426,273.4792705790398,209.81679424786682,14.13695493334105,238.87961729569784,1
ア,188.25887564054693,204.24496347029807,177.41903331730552,8.242927276955324,186.3264175232215,0
ン,171.16848774028503,176.01185273110292,166.22846037556903,2.9003978234840395,171.58629407307637,0
デ,152.80245139496944,165.85597964700762,114.91221793394283,9.03549145317966,154.39698804933508,0
、,0.0,0,0,0.0,0.0,0
ミ,173.2385545159195,196.16651875388453,157.55149500800655,7.570119569052389,172.7516542609248,0
ッ,139.9322395358282,148.47266992941618,131.4947249693151,6.931599022719671,139.82932370875335,0
ツ,328.82266290652785,412.7714319234765,305.12424240695486,32.851615404553705,317.21944030851375,2
ニ,323.74352352533657,327.0055738214085,319.3505419129947,2.065946173958219,323.5209806673713,0
ワ,247.4812089533987,314.89378766268646,205.22296704186283,35.649515850154394,242.09274435633017,1
カ,186.1266652604239,204.43887247561509,159.37828633364322,12.950343515624448,190.3146607999676,0
レ,181.90935638636915,188.22540045630532,168.04335825217004,4.729909263324049,183.18032206007098,2
タ,158.41057569790985,182.88646112827897,132.44446787451022,12.522037882377912,157.83936552810383,1
ド,162.19166301063166,171.7931393967173,130.59734025595384,11.851013989626258,165.3397484413553,0
オ,186.59053017237454,194.08159364890327,173.44391712015167,6.562064939531271,188.0425622904703,0
コ,177.37057878870942,191.34100143216864,162.79461173331427,8.169596056191205,178.48176230333468,2
オ,173.55831811326607,180.65944784572932,154.30946086280235,7.343152412877357,175.02985372636033,0
ト,170.78766375431854,195.7280261437918,153.5655025352327,10.22109406639836,169.79824663753362,0
、,0.0,0,0,0.0,0.0,0
ナ,165.6486481753805,177.48804382162822,130.13277024680818,8.955078687650719,167.43800415637594,0
ガ,239.59109419660757,292.83244992098133,168.07117130878586,47.78954204858413,249.78614233356888,0
イ,267.81411968210307,283.51540594170905,251.17262718384205,10.595251764698826,268.1546945272336,2
ウ,215.13960547760198,246.34695928583096,188.5779432948123,17.82681757848097,214.03489305644015,1
デ,178.83340368619778,200.88004311796448,159.98160749295639,10.816229775346496,178.38284491871644,0
ガ,164.1851346876772,172.29806160993925,150.18808289966958,5.445280530235307,166.9496397135477,2
ト,151.82116974942923,168.1179803111214,134.5909628905627,10.044112589776566,150.10075569677576,1
ク,136.40656099802814,145.85277605068,126.96034594537628,9.446215052651866,136.40656099802814,0
チョ,166.35195815192506,188.51451331409092,158.09425496562818,8.175210519313117,163.21136997312007,2
オ,168.13716307465742,174.11686476519796,158.92715947809114,6.608475592265101,171.36746498068317,0
