Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
キュ,306.82283044348947,329.6827700160828,279.8832516639131,13.982546872469786,309.3516064836706,2
ウ,337.21752434337185,339.50592373587244,334.27365495470576,1.9731567767661082,338.019115341677,0
ナ,300.18655620967314,333.6659998504181,252.4187161148393,22.70316412479186,310.44358572538647,1
イ,237.98547721978662,249.60739607035353,227.14867382369974,7.707990072070101,238.59359902238822,0
ノ,188.62537848183922,223.1726871854532,158.99248353915428,19.315732682982794,187.8563963824576,0
ヨ,151.30907218865622,157.86690785492374,147.8894667926115,2.7015820901497105,150.30211772678706,0
オ,162.99416502982638,168.6701332075247,157.0866116457943,3.786946080361192,163.2862496466234,0
ス,173.36496067566742,200.60754831709198,87.45586011582968,26.536736134080453,176.59985135581027,2
イ,178.62623969725882,189.6485127045143,172.43691521228186,4.456000083840255,178.52750896282984,0
ワ,165.5534497493368,175.65215909334637,152.83467599508114,4.602039299993078,164.98196289483644,0
、,0.0,0,0,0.0,0.0,0
カ,182.258574688255,191.68580249515378,177.5925681587368,4.316491572639041,181.74136850999253,0
イ,203.67397779370356,214.84250626216033,194.7496031583148,6.843561843729915,202.9030261054927,0
ス,215.95032118819185,234.50294539682642,191.32462021407233,12.379035394477585,215.73365925720577,2
イ,208.82917033032467,225.56553547242618,186.26550849201143,10.190370698203632,207.79453348484435,0
ト,196.88605523652743,236.41072961961575,172.1105226900537,15.299629171889398,193.554746876407,0
、,0.0,0,0,0.0,0.0,0
ホ,225.42622171268164,228.4487821792544,221.59103529749206,1.8915738153322998,225.1030634802447,0
ボ,200.13141336236902,239.3293942480027,148.3953815503317,26.942582874617102,212.71736430677552,0
オ,146.14640726973354,149.28450500103241,143.96944616508452,1.385168806443441,145.91433008326948,1
ナ,167.8673519975982,203.51347311561278,145.57503000514222,17.106586775005347,163.8922596600305,0
ジ,239.81597180534655,270.55758867548195,207.6265371016617,16.297616351787827,239.26639164857335,2
セ,301.5882672873396,334.74106935475146,260.22289193396216,28.07407900597185,317.93434384379174,0
エ,336.52887794518386,338.91331029362703,334.51983134859495,1.4512800371905856,336.72002902919473,0
ブ,295.42060981623547,338.22393971367956,271.47624747421145,21.471120107363713,285.5862021500353,1
ン,230.17150312354795,267.4349965274637,204.43391284270632,18.781709025361046,223.50597477619482,0
ダ,187.141212632354,201.0320158598492,175.88721649775994,7.552936985704272,185.89317949536988,0
ソ,175.10301759466185,185.19079794384794,158.85853214327855,5.792976044259362,175.49363686357503,0
オ,170.9789198760472,174.25239818666552,168.1737820656937,2.1867883852153835,170.83163821926024,0
デ,156.0760063767535,167.7567359751694,146.7826616293123,5.917384553212968,154.35857535873268,0
ス,142.50899014611505,152.81555746866292,132.65722693003903,7.203894871859724,141.88724956771864,0
