Mora,Mean,Max,Min,Std,Median,Accent
コ,223.28118539752973,237.63392852561452,212.5405177132898,10.557939613013016,219.66910995368485,0
ノ,240.8345255794473,273.86561279206563,213.5556159778519,20.99625569251778,240.6169669166661,2
サ,309.28072701906603,343.8102795819583,244.89342340927828,29.526738713334456,313.7741995633973,0
キ,281.5712792615997,315.3394390669692,242.2845122226417,31.028933072036832,288.767348624947,0
ワ,294.8533869359186,308.4236366843033,287.485071184334,5.3529624332149695,295.34917906707574,0
ク,279.69852227051825,284.7969713556473,271.41423736138415,5.909684408575297,282.88435809452324,0
ダ,239.55301861586833,275.3956426267478,215.81453194553987,15.262276546101225,243.7280776163829,2
リ,261.61858099759047,285.69045736732477,229.1863852075083,20.221950014312554,263.9864291526858,0
ザ,264.8825203720734,291.34950732256954,223.55931069887302,21.282830162997232,278.0644940325358,0
カ,277.14867245439,295.7909645463493,255.35513988709653,11.040527289899794,275.1703797399718,0
ナ,269.6739821187408,276.35728650502176,261.6111578919527,3.296218619158702,270.41831762268794,0
ノ,230.10613505042195,259.45093687389686,186.6089669183587,23.924250738705723,236.3394194497584,1
デ,163.3999698549141,184.7809233530145,151.5322738759102,7.7001401842993005,160.33476516119953,0
、,0.0,0,0,0.0,0.0,0
ジ,188.65893401445584,202.3125229936227,168.0566320897112,6.952979124360909,189.29300561848842,0
テ,229.64205556822122,256.77864599491755,143.5589786089308,37.934371475399786,247.91602833093708,2
ン,267.71584573061835,275.5244636706526,259.3387865488343,5.569241044571507,268.1675703274053,0
シャ,284.49506530395337,327.80023037357626,204.00244314924834,28.204342149245047,281.6437385287373,0
ヲ,292.1114808607654,294.5068734849071,289.8324214818143,1.4883064233342935,292.1724259448886,0
コ,297.6896762237555,315.1324477426068,239.2589084773243,20.032959880350017,307.1674644932275,0
グ,289.2431795479322,305.9525156328624,280.90910404979667,6.596131518415054,287.50074000975906,0
ノ,229.78348719527102,278.8781147017896,185.45560598753806,27.92026338242329,230.99727959297888,1
ガ,168.79521137695411,182.230607961942,155.04598722105274,6.943093288052921,169.65686277190673,0
ラ,150.5250569714791,153.6267764847573,146.49831662875656,1.6299350265719217,150.6811669351444,0
ク,156.39368574208768,167.5659737318741,145.5607410216061,6.221694771992783,155.56257169518494,0
ニ,281.93735078587207,303.25304267793575,253.12282647295623,17.14621485760809,285.8448243668386,2
ナ,232.97274507503658,288.1297629729596,190.89219149192252,27.640609806638555,231.73674111963285,1
ル,167.6663758207791,189.52216823732385,150.98891466246732,12.38866109625853,164.18469593453366,0
ヨ,175.57911594598872,268.31847831508884,144.96061699518705,37.88949826161284,155.25447303065425,0
