Mora,Mean,Max,Min,Std,Median,Accent
ソ,339.46818015422446,361.78354590339507,311.9111234683094,14.955036783422822,339.5023012435785,0
オ,356.0907855378975,362.1912093976552,341.4055722952065,6.465968807298864,358.30984709127154,1
ノ,255.55884514240876,338.30749545251115,192.38946416668296,43.166484529565984,251.37584409541034,0
コ,204.8680966339874,221.0450657260338,168.9975118733939,16.12825853877761,211.53935392990115,0
オ,258.03407142545757,281.14501406496544,224.05170487945801,18.919684857811944,256.47808574547605,2
コ,311.7519952433404,325.42313696536485,306.4995765731527,5.764257474276754,310.1929575208613,0
オ,304.8234562277406,312.45873507375165,295.8495862429643,5.729705576298369,304.5068296667871,0
ジ,273.4929165075617,298.7740593874639,242.9057419873261,21.54304896377746,283.47225580090185,0
ダ,267.0776091555354,304.7294648109288,235.3274702644252,21.438911235067167,266.1313452528496,1
イ,224.8132675577551,233.76899463755746,216.22064097209477,6.0964749411539225,224.51771834926382,0
ノ,184.46313563555665,213.00979773735315,145.21479083990633,19.0869314991277,192.39178462458176,0
オ,199.0935612233314,247.49254532510977,129.07758952864367,38.03640557899926,207.30424309773724,0
ン,256.2625578042494,259.6271056940503,250.79678475303714,3.0453029614026743,257.0552349527726,1
シ,226.88602810856221,264.9662826975703,188.30873511684695,26.60756243923355,225.32355893970822,0
デ,204.7516770693772,211.07446586027677,198.35864160696553,3.712047698068687,203.19845962504255,0
ア,179.36499440089514,197.8492558235717,168.01180822851657,9.424815847344588,176.95052444657009,0
リ,154.77143539123253,184.14735928002463,126.93214827697558,10.945226903635008,153.92095199474622,0
、,0.0,0,0,0.0,0.0,0
ケ,202.9572382027768,229.20054250995912,193.7640092802711,11.931784234255748,196.56010462228434,0
ガ,240.74593942940768,310.9090952474284,196.24846933196932,38.55217384142772,231.15020632750748,2
ヲ,307.17977231336096,329.58485144631317,278.2839027102301,17.0937788071104,311.2010727979966,1
シ,243.51080368766173,276.54308008239894,205.45448899138202,23.545881319630745,241.83377139330835,0
タ,199.5228818691538,212.8141172420923,188.67072139255168,8.10176489608468,199.62146657099555,2
ソ,208.4445766812275,245.1536235452671,168.50670986342283,24.030757340551563,227.26284994497132,0
オ,224.3004034495528,230.11945812624353,210.94707046784944,6.483673683645229,227.7936973120107,1
ニ,165.5696106153421,206.16105400676426,141.10726646735603,18.98138337393192,158.16989580690483,0
、,0.0,0,0,0.0,0.0,0
コ,270.45895885434896,276.21712449616746,266.75045541805986,4.127573316625769,268.40929664881946,0
オ,307.4910199487218,332.86708461817534,269.20567423541155,19.727043190014637,312.01953477611323,1
チ,280.8824291872931,328.3574988145929,203.69177956358558,36.05125393339312,271.09605597952475,0
ニ,222.49467870272662,252.10143701562532,209.88381362247722,10.19131615113174,220.556974334109,0
ナ,190.32873961067392,207.92982861731574,176.0557915140101,10.100942510890736,190.46426375511044,0
ル,180.12359211859837,190.7326715570745,159.81850676046284,6.639136653527419,180.76045873484435,1
コ,167.1754761731897,186.04494117681907,141.18726123910187,12.867882599425732,170.20813327480772,0
ト,167.82483168746478,201.78345263648188,153.64457712501667,11.550575969307824,165.86968121801493,0
ヲ,149.70082697551229,152.45331313458254,146.47281066078932,1.8622287042493078,149.53735913139508,0
ス,156.3476794205222,180.70221011819294,146.64465049485906,11.314975526644536,147.69747807000556,0
ス,162.27124331278696,190.04047982598655,138.0865128514053,15.76340381022192,161.96872224602535,2
メ,183.35016524353316,195.96317340054463,174.75622655134092,5.162787486167272,185.65983576454312,0
タ,173.36594893147785,214.66531528712648,159.58144753362393,11.320090033331486,171.77660726493312,0
