Mora,Mean,Max,Min,Std,Median,Accent
ニ,186.63131098041305,200.83711752197615,181.21926789327418,6.2699632495675885,184.18056965692773,0
ギ,218.14467770856172,255.091688060651,186.10840968892666,24.6605707339696,216.2141659100787,2
ッ,228.6690693099972,243.50615336042665,219.18389424635072,6.976388883560681,226.89821670435418,0
タ,252.1639385599334,306.9244324727854,224.14458304069157,21.66766849703927,249.45929057287083,0
コ,242.92911787741832,257.0622702682729,211.90831736191296,15.923681760878313,247.26377064109857,0
ブ,225.38814668883842,246.53668520204567,212.24137791054423,12.084306526951961,220.77500875133535,0
シ,220.37829203581686,235.07326356356538,184.68686796338935,16.76787961098312,228.1034799937151,0
ワ,204.042608653014,222.63779724934795,177.94963019581644,9.245221042917347,205.18534929155322,0
、,0.0,0,0,0.0,0.0,0
ス,0,0,0,0,0,0
ト,298.20781331291226,309.00747209789625,278.19795447436127,9.75661241225081,299.5904861160677,2
レ,327.172167232931,343.51742120931345,301.71398383268627,10.91506809914542,328.26513436118813,1
ス,262.50177524739854,319.78965204975043,195.1242759414055,44.84957194217553,278.9745371130152,0
ヲ,176.02345373510423,189.77957686959252,165.8082950865909,7.675561410595652,174.51582931336623,0
シ,162.47610736792407,198.7347888111755,141.38513257108355,14.580201196716102,162.57779070533763,0
メ,190.26317871742688,229.9457271879431,166.16937280095465,18.787902373661357,183.64362535756317,2
ス,251.0399166699552,260.65530874860355,236.97163899178022,9.507984992127957,256.4152326444997,1
コ,0,0,0,0,0,0
ト,188.05184959800013,195.2686194898524,171.06843978649246,8.836666747712668,190.93715443239614,2
モ,167.25121068588803,187.4964157547736,152.48489156665389,13.110251391824331,165.36567865856776,1
ア,151.08991550498183,153.97343173526525,148.4359995668773,2.0146498141737785,150.78203146433964,0
ル,142.57585688011616,161.16194655951531,130.6695472736866,6.079618751155009,142.82516674278637,1
