Mora,Mean,Max,Min,Std,Median,Accent
ゴ,224.60017408351095,255.07949487136182,197.75078857306656,16.82383621642903,221.07419114777298,0
オ,275.9330987710921,291.16362505254943,235.09012705049147,15.142516316446446,279.5963607465132,2
カ,332.41772183284854,356.5489377017542,311.73657624377654,12.539838898971592,333.7580605191925,0
ク,271.1840846127838,306.52780692317674,235.83142321550565,26.34258442836048,271.1885541562264,0
シャ,260.2720515959292,268.362542343771,250.9417325046019,6.506136495175576,260.89196576767193,1
ノ,209.84231779918372,245.55308865727338,175.7449781185309,19.721674851444476,211.27730441363315,0
カ,166.28971521786923,175.12902494196751,155.10546034485364,6.858945806846409,164.25149871640815,0
ハ,180.35179900096875,225.52903089053063,135.6312268552972,29.482840827058226,169.91177929308628,0
ン,231.10535144067816,234.3087337494516,226.94038820867422,2.2842003808505105,232.1146167665822,2
ス,205.32909604253948,237.56136784029238,175.38946785071266,23.532453271005682,202.37479404817776,1
ウ,170.97793974912793,174.53286002867023,167.78488411444195,2.212248359153969,170.73302134571475,0
ワ,145.26036402587425,166.2499582127727,130.64751783902096,9.068479280949074,141.74707909519066,0
、,0.0,0,0,0.0,0.0,0
ダ,167.06224698059037,184.44426360726905,156.2234100479007,8.265815211794301,165.18218434325465,0
イ,189.2336875050037,195.68605439927097,182.56732773768394,4.6037613842890615,189.4253481611966,0
ガ,244.3507849782627,272.8201699283762,199.42338170031695,22.398964912889095,250.9161653223,2
ク,222.89317461694182,230.19607879695897,219.0650795322936,4.0738252535307495,220.88595454145613,0
シュ,286.2515519376373,307.48144734747166,276.1294787851362,12.606175950338777,280.69764080897073,0
ッ,266.2234250784395,276.8730546272629,244.87143410306015,10.636711843964267,269.6157289994072,0
シ,255.63596221005113,312.6638379551639,210.36564729852594,38.29121243741864,250.66185162797453,0
ン,296.9402037769046,298.31084567297034,296.2527457585281,0.6912668231809425,296.79490621364386,2
シャ,250.28835173870175,294.820459444271,207.56054525862768,26.681589852091065,247.0510875459097,0
デ,185.65204670508044,215.90680126064674,167.29545526868088,15.151931484202915,181.4408871985646,1
ア,158.84695291935918,179.6497216152699,152.6887125896767,7.275184385712833,155.8485503755905,0
ッ,154.46883518580006,156.10604766710162,152.83162270449853,1.637212481301546,154.46883518580006,0
タ,138.33406236160906,180.69605569912483,124.41381489422488,15.658770787752575,133.71893503779734,0
