Mora,Mean,Max,Min,Std,Median,Accent
テ,288.0911730930091,299.5495329991753,266.0895336253936,12.296079135097786,295.80583820851615,0
ン,313.39129552145704,321.9559619021544,298.006810646138,5.638470614124583,313.4286054143238,2
メ,325.79734169889286,345.6830947020358,320.65894559962476,6.235847655621553,324.05931556210356,0
エ,317.3910144336262,321.9041940037497,313.5559222236601,2.3782727945749653,316.85510259467685,0
ネ,307.7504871861075,315.1419490059606,298.7488785132676,5.808409345356639,310.1463062970506,0
ン,305.97934325623197,311.5909902717607,278.459490309914,8.817212522590722,309.83256566075374,1
カ,228.39587166779452,301.5838523185191,200.74067686135277,29.262646909456684,215.69789628842275,0
ン,191.82551322620512,199.161609714383,186.89147969878212,4.318236375816535,190.52672433062224,0
ニ,164.7876828886232,202.91441754167337,151.59298304783562,11.647298385934464,158.68531961922068,0
、,0.0,0,0,0.0,0.0,0
ト,243.2908958938799,258.08682836603293,236.83905498694796,6.590572711255608,240.84863349062937,0
オ,237.93375442625603,240.93211613060532,232.9141267753547,2.0515247520649664,238.04928386761623,1
ジ,192.68937775132898,232.9576405190551,173.35581332931707,21.65614503852467,180.77731418229828,0
ジュ,160.3066413526017,186.61928285041876,134.8468333208782,15.880841595608542,167.5976070300069,0
ウ,223.97081156418574,279.98387171808986,179.09406831897024,32.84871091353209,222.9994367721663,0
イ,296.3967791327083,316.48130804020445,261.0371395232557,18.238246934446675,302.56878564092494,2
チ,282.45954885859703,330.1458975773753,260.2645297117282,24.88115822638413,276.3384152900635,0
ム,315.11827269666685,329.24622230634793,284.1126357753211,13.2882103888894,318.90072302449755,0
ネ,241.77530254791776,285.63493005879144,206.15284442914327,21.465185265051165,240.83026740765212,1
ア,186.44426696279288,202.36996830254884,160.6304862263479,8.946262050132715,185.97397826957746,0
ッ,176.14907725361786,203.6634907899016,161.70488380423754,13.981039379001144,171.57954314765595,0
タ,169.05040415356837,169.05040415356837,169.05040415356837,0.0,169.05040415356837,1
テ,172.27935595497917,181.11453059260631,164.9963752536274,4.974021601472882,170.709363788318,0
エ,190.56279963432988,214.87772859851975,168.4594949003502,16.553930755437023,191.21555424015597,0
タ,213.98101656103202,230.33724519836852,196.03370889073994,9.32833367917216,213.2657352972403,2
ク,197.60124409152417,245.59625071638465,148.10542280352107,23.332119842783843,201.09119339448557,0
ガ,189.1075995346161,195.04089475432062,180.7665826265556,4.4440206040317864,190.28270072118084,0
ショ,182.79458567730973,196.4576448232045,166.9560979194739,6.667939209264248,182.4224064197031,0
オ,173.85850577617478,180.03141359155842,171.22086433916675,2.8550248040782003,172.93297766800603,0
シ,167.73739471538244,173.46692961692497,147.64958096299426,8.036261150195765,171.73445479424862,0
ツ,172.37575849796175,197.48267424780929,162.26350632401824,9.387856101352309,167.3729114195189,2
、,0.0,0,0,0.0,0.0,0
ホ,201.5182360705879,239.0838925848471,186.42530399827152,11.913556276698118,199.25248613411762,0
ト,263.0600746465067,296.7961669058266,177.97186700921634,46.637954893673545,290.88234372738964,0
ン,304.39808559727294,311.0473150745188,295.35377388190346,5.031546247284723,304.76151883047356,0
ド,280.44925205731164,300.5112622091653,267.4696164992615,9.603337779829749,277.9326472337748,2
ノ,228.83643683178724,267.34329313292824,184.55616392625294,26.039815718477154,232.75770034553682,1
ブ,155.02727260708667,181.03676982833034,130.70008452517325,14.26555313901556,159.04582269706998,0
ン,186.205844763566,207.58934349069312,165.5122336054755,14.701993975143521,184.02105628797153,0
ケ,215.96321639852107,257.6912082479714,188.14648996426243,15.996591828560343,214.889095757848,0
ン,212.42027734234762,214.47956224669278,209.73812341654326,1.6091853545319326,212.97143127892085,2
ワ,206.72772796149061,210.50182494037486,200.32451739820985,3.400912262691706,207.64968946825383,0
ショ,200.65342941390963,215.93267909604,186.61017325816402,7.212806600434486,201.68830430810578,0
オ,206.52150527855883,228.44696830087182,193.81393747149846,9.814034368513171,204.370953482636,0
シ,226.29178357629908,240.98545799576618,203.335056428256,13.377730355142637,230.6230334891936,0
ツ,255.5125233154945,261.5921024179269,250.01226519211224,4.487263833949174,255.2228628259694,0
シ,233.78394483766573,247.26899475234742,211.23590829200043,11.85164681604789,237.17299172255196,2
タ,229.0751054245769,248.01647834603125,211.80010563790773,11.81234415017702,227.92730047066993,0
ガ,167.80977093202495,208.81186224404894,142.59072537170098,18.255178335239638,161.43530914208142,0
、,0.0,0,0,0.0,0.0,0
シャ,215.57175399130378,228.9219751569771,183.90175380316347,16.556501482464594,223.05329057991904,0
デ,234.54542760327303,299.07124016042485,192.446725264125,35.574215242275756,215.2030336222573,1
ン,318.7370580313261,323.3978592301783,304.5247735365371,5.184419696377747,321.5219938163099,0
キ,272.7462640229559,315.5497527214316,236.5668507380483,23.110529800396495,263.3891883480171,0
ノ,190.69515664729443,233.09539362487902,162.30696608940733,23.304056208365257,184.94341110828748,0
ウ,158.67379284426187,161.26407578183526,156.0295687535129,1.499562938617888,158.83524550009952,2
ツ,148.59663749321018,154.97435956608712,140.59226256552418,3.8746329966350523,149.22337898777752,1
シ,194.12465495707065,202.79592126690315,188.39521096355688,6.236230336553182,191.18283264075183,0
ワ,162.37817129233778,188.19548189043772,138.68117129133836,13.619685580696958,165.38827316711215,0
、,0.0,0,0,0.0,0.0,0
カ,166.00553504789383,185.61846365951573,156.791433089002,10.285257616847387,162.6568373417561,2
サ,200.6735542703542,233.60057756606648,159.11558912753918,26.260990463826886,214.53321536567324,0
イ,220.69366955895617,235.91223644109408,200.61692093869172,8.605121102331381,220.71407009997534,1
カ,220.85238030262724,264.28549510212076,198.78032280524297,16.610485546415042,220.6117996238606,0
ラ,210.6704653238659,216.96390173468438,199.81473007945607,4.381629591816964,210.66912386314817,0
マ,184.21557876968154,204.7434763801514,168.65843080724642,11.794624566554637,185.20643725737355,2
ヌ,186.7087318313983,206.92348927401613,167.06667000461908,11.016137458395397,187.15414400402955,0
ガ,212.56063278485678,218.70186290122004,202.0517553707799,5.951696146181892,215.6580579531419,0
レ,188.41263855036686,214.72604139497804,150.19372997487093,17.2761945272088,190.49369130489842,0
