Mora,Mean,Max,Min,Std,Median,Accent
ウ,205.40757616245045,223.97802184071688,202.33572596545287,6.279835424788336,203.31635884655628,0
マ,253.8341432909322,326.88763696605287,194.897388732572,46.105600863362014,242.24130699419305,2
ガ,313.04313109502806,336.63829774868094,243.06842862698772,28.31669875556812,327.69412598858895,1
ホ,200.75581174708887,235.60188172368734,178.61199776823364,14.820248077495686,195.42293113362595,0
ニュ,243.65271443564552,289.78634097881456,194.09646460029057,30.433114589934565,244.2522897534679,2
ウ,297.395879487406,300.8668653156711,292.1899383610276,2.6032711845600396,298.3827956807837,0
ド,290.65606627137896,340.1605309747994,241.17119583731034,35.36324192135468,314.04193868692244,0
オ,329.2833308777943,330.4877847510802,327.06642142861017,1.1375277157171306,329.6907179666667,0
ブ,281.4537601189701,328.4194283438317,249.58614654369157,21.54012811454882,276.26645296379786,1
ツ,210.03449995122017,252.81305569744882,178.4021808501904,18.313453466786083,210.85004521358536,0
デ,191.62402265068798,202.8453783457483,186.0645881453697,6.433819451486036,187.82481049664165,0
ア,188.58343416549278,194.6917525648103,185.7952448635845,2.518545448469886,187.91176261805822,0
ル,184.9469032452697,192.8081408045656,149.36416556273156,8.741381282523896,187.63585129614705,0
ト,169.00081837720907,193.56794104751683,155.26349620477416,11.368548835410367,169.50011966099913,1
ド,152.67968855336514,162.83146660430646,140.4105175068307,6.971371432637527,154.56305599750095,0
オ,159.3237403612774,162.28004265596837,155.8795403800411,2.3042906491518345,159.83161937741767,0
ヨ,160.30785658328605,163.1806099018972,155.93141892552583,1.751636424774725,160.13017016962502,2
オ,160.7250632472499,198.34708653642278,150.3673307230487,13.980013562787503,154.69434672545137,0
、,0.0,0,0,0.0,0.0,0
ク,0,0,0,0,0,0
ジ,176.17243722343605,204.56743505437925,149.4922569984581,18.328609433590255,175.81453066640293,0
ラ,187.8866858675673,199.83085783665376,174.49478011317402,5.566932219381708,186.78484505138707,2
モ,179.1987798178876,187.07898750686257,164.01229156291066,5.701733794311618,179.85043712618514,0
、,0.0,0,0,0.0,0.0,0
ホ,173.1937471740086,176.28773314428602,166.98184912591773,2.5119483730865433,174.33098167648333,0
ニュ,212.41009227819447,255.46296098365633,172.89282895527373,25.325447922310964,211.52546296623012,0
ウ,257.0602673032058,257.9261981140802,256.16482314740205,0.5797230459707,256.9978173829079,2
ド,254.26161819266116,280.74566373538653,221.123660945765,23.181604656557237,265.10117661911545,0
オ,285.6219815878685,288.87470226964007,281.7613396563043,2.5172630901808946,285.75167661469726,0
ブ,246.27104938291538,290.36501426905136,221.01952060624194,25.462520604109745,234.51621955137728,0
ツ,203.0434809910017,216.1820449716978,181.6880300896189,15.23367297954949,211.26036791168843,1
デ,170.55917572836262,183.3248877235434,160.3231403961711,8.12403778987481,167.29850394551102,0
ア,160.4113391704923,172.40762127205787,154.0731427293683,4.723610980383005,158.9405467507282,0
ル,140.50375986872245,153.33233841304903,119.13155895033982,8.925686362877993,140.69519049576547,0
