Mora,Mean,Max,Min,Std,Median,Accent
ト,235.26016414756572,241.6618807336453,228.5549247398295,4.749915221002669,235.41192555839402,0
シ,275.089694043028,352.9313033722625,194.42355795456854,59.15099789540913,260.2732113959814,2
ブ,348.1499288955058,373.03749405436645,313.9950246500941,18.911270781964472,350.1578183694007,1
デ,275.25488060893707,330.4281500492284,238.60385922807447,26.921973356166323,261.30880739505415,0
モ,208.2554199842879,279.32267180750347,171.48086095010717,31.620366114967766,199.7141021606476,0
チョ,169.20044490014945,193.39946721072428,154.15132600335784,8.595570959119756,168.6971613765853,0
ッ,150.30641462907252,160.54749759683324,137.2055352965993,7.991837521306265,151.7286769586787,0
ト,229.70934599287784,243.70434623961447,215.17120113192877,9.223838436204417,230.12195505194663,2
シ,227.29949658464278,244.38673259996017,186.1723311013532,19.010768515866435,236.2593158589479,0
タ,271.83864788529854,286.45385526960797,259.56059771959275,9.946528135347208,270.40875828561934,0
リョ,255.61962737082757,279.9049836652024,221.34901903866984,17.020972987636064,258.1248610009157,0
ク,259.7982975960861,259.7982975960861,259.7982975960861,0.0,259.7982975960861,0
チ,268.67699647759565,284.7168896087487,257.8969203649176,10.081358887918414,266.0470879683581,0
ニ,222.4526611573882,251.05996226979437,209.60836942717862,10.998062491535478,218.25870804522006,1
ワ,175.05509379107272,205.92329805237594,155.2586828977034,16.11861375959609,172.7211053825158,0
シュ,156.4952100458265,159.71488415012908,147.46789252298453,3.664298226857055,157.249319917988,0
ツ,203.78380213499335,229.0001433769694,187.35626396852396,14.167190826394453,200.7002883820094,0
ゲ,177.55566766475732,185.47428358050536,173.62099978625866,2.936776286272359,177.80340159094035,0
ン,174.03054083925855,174.60070679146418,173.59448126996338,0.30430905186284435,173.9892009841574,0
シ,174.4622639065787,221.4677159043586,157.64895166547822,10.530920982229373,173.1527300366788,2
、,0.0,0,0,0.0,0.0,0
ニ,209.6893309516157,239.21379576585014,191.6569993769548,13.261361892406695,205.9911600613121,0
ワ,269.3032119213065,285.1892262856465,245.48418770798503,10.58437209492076,269.4385860127038,0
キ,205.23164604031143,254.13549877163098,184.17346329509115,22.250935653435818,196.36403753537405,0
ヤ,170.5375749023046,188.54124278247937,150.67005198673615,12.092319725556013,172.23992058336094,0
、,0.0,0,0,0.0,0.0,1
テ,180.7148660143768,194.31781013828478,169.56148033811309,9.783771081515733,181.99741392620564,0
ラ,206.9379130265285,257.8340679334432,178.10210681973845,26.70358637159218,202.57689075802682,0
ノ,275.1016652674937,294.1469097575634,243.190467899947,12.588129127218334,276.8838292930459,0
イ,218.03738160971548,243.06147252039094,197.77145981837208,17.664014361032645,208.15341995913877,0
シ,181.6603102449353,203.17530809587916,138.27302790740433,19.10004675015237,186.25725615159428,2
ト,330.69196706466164,347.0352628059325,314.5788320911098,9.875896441311601,330.4501855775359,0
オ,348.6012636696793,350.1872407090802,346.2747671575788,1.3616748862389327,348.7660392037628,0
ロ,279.58283055692056,344.8397846395674,233.31835247982315,36.467193864033405,263.78603170906376,2
オ,213.55370743015047,229.50330906576846,202.0228155650285,8.552045336880965,213.0412425281973,0
ナ,184.81895660291596,200.21546375183556,173.0173057025176,8.743792521011626,184.7454020236908,1
ド,166.54684683047984,193.76099780884385,148.01095678693554,10.09159113724953,168.07681575351194,0
ニ,163.6853801036423,165.8929043441701,161.04607584690828,1.4221992049681647,163.6661035411027,0
モ,157.31740430215393,161.7397313876534,150.14422659866466,3.703771054553674,158.61218510828672,0
ミ,150.85887677561252,155.33339560616977,144.07703327445762,2.4999955771261733,151.35611708353952,0
ラ,170.62708495350415,193.73943669573842,146.82029939665,14.109684609864734,174.68385324332544,0
レ,230.29973399729533,251.63105615050614,196.58278028894162,19.304899719188693,237.0951118138377,0
ル,210.4039805259958,247.75057617546386,181.55397360652506,17.085855549381687,209.2211242683357,0
コ,174.5081249185391,190.95836451143802,167.2200295985662,6.690723725042418,172.16470089073522,2
ト,173.47060954496885,216.5114414701891,162.97190587502237,14.363030838231428,169.66677551309346,0
ガ,153.59706035251565,161.19041103217228,147.26105917468914,4.231129362152039,154.31199472660094,1
ヨ,180.33903282333895,221.6225642733057,147.77969994647987,27.086506907747413,175.11689842506203,0
ク,204.23545875556601,237.07732375709784,187.44354880653847,14.67113882454613,203.03097932793398,0
ア,179.6955820504875,193.36649650851265,175.68668253468275,4.632889427795263,178.22089820851352,0
ル,155.54795652134058,178.4591130164952,134.34080971077026,10.835918330526537,153.01243324223825,0
