Mora,Mean,Max,Min,Std,Median,Accent
ダ,202.67947551279443,229.3330653600884,184.0292935171877,9.149093182442526,201.3771506272414,0
ガ,179.8706821464209,205.40523298884494,148.0428382490351,17.60405399571863,181.0170154291019,1
コ,174.65623382528238,204.65942367642,126.99812875567923,22.33873230443992,181.39625957191313,0
ル,194.08142643160048,220.9081147345451,169.54166733989675,16.089377141832728,188.37436041673794,2
タ,244.5386750063167,260.0585571783724,238.493535062903,6.772981170988829,241.85807794233284,0
ナ,234.63054334416162,245.8803001982089,225.7021242164725,4.249448165632932,235.5705134038086,0
ワ,227.12396871791475,229.5747041889947,220.8979620003434,2.3717794310414386,228.08606488798313,0
コ,192.93674760397835,222.89494177564256,160.14313977425508,18.09944746773168,193.57671159622794,0
コ,215.2160557067186,245.87275266936808,144.08635665746576,33.40578780398825,230.16676648962317,2
デ,265.0666657517747,277.2912157054196,248.7600746211913,10.723105153498429,269.27014329819445,0
チ,231.84346472230632,275.4457577093674,206.6802823031387,21.33679958463726,227.9586255143941,0
カ,297.28129297447543,303.1051390476512,292.8780365015727,3.963014089704962,295.5692059862689,2
ラ,280.93890417207206,293.380367416247,254.92917153395442,11.17278485313427,284.15671776365764,1
ヲ,214.98693206374108,249.7135159347464,186.03656510503023,19.53165721401888,213.2664587553545,0
ツ,171.52020234210843,184.03301373141886,157.01090258544286,10.591433713497576,173.38558737432817,0
カ,186.7578222311214,216.51259107322713,179.2315603757235,10.06830300512383,182.8112764308589,2
イ,178.1924309012961,179.76759581262462,176.2703152832436,1.033661434879246,178.34535085396385,0
ハ,179.78015869690083,192.63857716171606,165.76104098389175,8.364298595359786,181.18700816244967,0
タ,182.37280592956233,189.42189971574143,178.4333848208361,4.290499673219991,180.81796959083593,0
シ,156.60079636204574,189.43740938986886,121.92285823688482,15.769377772459693,152.485070606609,1
、,0.0,0,0,0.0,0.0,0
ノ,183.28576510050516,230.25524203369278,175.49018546572984,12.646677202009608,178.82391163775458,0
コ,201.73919506207983,279.46840329429057,144.73716164916647,48.596763040019994,173.56540030467926,2
サ,284.9487398900167,330.0979073413942,239.47596122033855,36.690963360992114,283.81536820919393,0
レ,293.72104671734274,311.0368616318851,269.07171864836465,10.547374400888932,292.60718051823983,1
タ,191.85374136188375,228.1066204980273,173.63488637148194,16.080664730014234,186.46416833241622,0
チ,158.47460753523006,170.49136417287752,150.99099488731716,7.276026699878498,156.02181587509364,0
カ,192.79484360752227,201.23622895426215,156.98674472731724,10.412223280379251,193.92085207964382,2
ラ,192.1321533430808,194.87875732643028,180.86413076341196,3.748104166409227,193.56866502517425,0
デ,166.24625843163284,192.03231304556448,143.956000427521,13.30201328322098,162.0838067647938,1
ジ,143.76524673860507,166.55598703291588,100.36784032554547,15.543184658289736,150.80893311675032,0
ッ,130.362186562065,151.72217520142652,100.07661076949158,15.791634316666686,136.16664316525103,2
タ,213.38827207637212,250.9768761728328,207.8429542182238,11.96111909376758,209.68290484643146,0
イ,215.91138931759502,219.6314376528457,198.45382117202928,5.26076891130793,217.56399695894547,0
カ,198.6248991856182,214.42609412473894,153.75009553270309,16.373581909253833,204.75954662244328,0
シ,194.75666834964565,208.1505725643484,162.2804290410411,11.068386044535753,198.93325790307776,0
、,0.0,0,0,0.0,0.0,0
チ,286.68933139711584,304.34041582195084,218.5530364104692,22.230041291418072,294.25329747164824,0
イ,305.36481465415784,311.37498461086267,290.7633527004033,5.9043719369425895,307.4664285908296,1
フ,247.08569047861047,281.19606437886875,208.78209283133174,26.155520043228034,249.77189651456757,0
ト,174.94496315459634,188.50375065361214,157.5933597192696,10.419880873173362,175.8224071143095,0
ホ,153.8984303082606,185.49551985696672,88.42566245764115,28.68574206653199,174.44281762179986,0
オ,203.71919232352167,222.82599875538702,183.81059526351092,12.262214160108128,203.52268895880007,2
ヨ,235.93446828086215,239.50043564274327,226.25996967089154,3.7585460875334666,237.6776083187284,0
オ,228.1657929971719,229.295012220771,226.54181345664705,0.9808699055688715,228.32199172345753,0
ヲ,224.42396411056424,226.78971916793338,218.5181926551386,2.0223342343612485,224.55400926695336,0
カ,209.51755438257396,239.49593293269217,130.89891723296083,28.13212350046092,217.7906737908233,0
ワ,222.92137171422502,226.1110200831519,220.5049413138039,1.5592447768946316,223.0734667964358,0
ス,226.13958710717455,234.51582254405483,204.3636487681134,8.197205888282001,228.24480086823294,1
ト,155.95791583479047,199.04968415719728,132.1434164545038,18.144099200120774,154.84743294135137,0
、,0.0,0,0,0.0,0.0,0
